### air-freshener  (5 products)
  Aldi         | Febreze Air Original | 8.1 oz | $3.79
  Family Fare  | Daisy Low Fat 2% Milkfat Small Curd Cottage Cheese 16 Oz |  | 
  Family Fare  | Our Family Cottage Cheese, Large Curd, 4% Milkfat Minimum 24 Oz | 24 oz | $3.69
  Family Fare  | Our Family Cottage Cheese, Small Curd, 4% Milkfat Min 16 Oz | 16 oz | $2.79
  Family Fare  | Daisy Low Fat 2% Milkfat Small Curd Cottage Cheese 24 Oz | 24 oz | $5.99
  Family Fare  | Daisy Classic 4% Milkfat Small Curd Cottage Cheese 16 Oz | 16 oz | $4.29
  Family Fare  | Daisy Low Fat 2% Milkfat Cottage Cheese 2 Ea | 2 ea | $2.99
  Family Fare  | Daisy Low Fat 2% Milkfat Small Curd Cottage Cheese 16 Oz | 16 oz | $4.29
  Family Fare  | Daisy Daisy 4% Milkfat Minimum With Blueberries Cottage Cheese 6 Oz | 6 oz | $2.29
  Family Fare  | Kemps 1% Lowfat Small Curd Cottage Cheese 22 Oz | 22 oz | $4.49
  Family Fare  | Kemps Small Curd 2% Milkfat Min 2% Lowfat Cottage Cheese 16 Oz | 16 oz | $3.49
  Family Fare  | Daisy 4% Milkfat Small Curd Classic Cottage Cheese 3 Lb | 3 lb | $9.99
  Fareway      | Fareway Cottage Cheese, Small Curd | 24 oz | $3.99
  Hy-Vee       | Hy-Vee cottage cheese, SAVE 30¢, $1.98 |  | 
  Hy-Vee       | That's Smart! Small Curd Cottage Cheese | 24 oz | $3.18
  Sam's Club   | Darigold Cottage Cheese (3 lb) | lb | $2.19
  Walmart      | Great Value 4% Small Curd Cottage Cheese | 24 oz | $2.87
### cotton-swabs  (5 products)
  Aldi         | Welby Cotton Swabs | 500 ct | $2.39
  Fareway      | Q-tips Cotton Swabs | 170 ct | $2.49
  Hy-Vee       | Q-tips Cotton Swabs Vanity Tub | 300 ct | $3.99
  Sam's Club   | Q-tips Cotton Swabs | 1750 ct | $9.34
  Walmart      | Equate 100% Pure Cotton Swabs | 500 ct | $2.18
### crackers  (9 products)
  Aldi         | Savoritz Saltine Crackers | 16 oz | $2.05
  Fareway      | Fareway Saltines Crackers | 16 oz | $1.99
  Hy-Vee       | Kellogg's Club, Townhouse or Toasteds snack crackers, 8 to 13.8 oz., $3.47 |  | 
  Hy-Vee       | Good Graces gluten free saltine crackers, 7 oz., $3.99 |  | 
  Hy-Vee       | Milton's protein crackers, 4.25 oz., $4.99 |  | 
  Hy-Vee       | That's Smart! Saltine Crackers | 16 oz | $1.88
  Hy-Vee       | Hy-Vee saltine crackers, 16 oz., $2.48 |  | 
  Sam's Club   | Premium Original Saltine Crackers | 12 pk 4 oz | $7.44
  Walmart      | Great Value Saltine Crackers | 16 oz | $1.88
### cranberry-juice  (5 products)
  Aldi         | Nature's Nectar Cranberry 100% Juice | 64 fl oz | $3.59
  Fareway      | Fareway Cranberry Juice Cocktail | 64 fl oz | $2.98
  Hy-Vee       | Ocean Spray Cranberry Juice Cocktail | 64 fl oz | $3.49
  Sam's Club   | Ocean Spray Cranberry Juice | 2 pk 96 fl oz | $8.28
  Walmart      | Great Value Cranberry Juice Cocktail | 64 fl oz | $2.97
### cream-cheese  (21 products)
  Aldi         | Happy Farms Cream Cheese | 8 oz | $1.49
  Baker's      | Kroger Original Cream Cheese (2 ct / 8 oz each) | 16 oz | $3.29
  Family Fare  | Cream Cheese Spread, Soft Our Family | 12 oz | $3.49
  Family Fare  | Philadelphia Original Cream Cheese Spread 16 Oz | 16 oz | $9.99
  Family Fare  | Philadelphia Original Cream Cheese Spread 8 Oz | 8 oz | $4.99
  Family Fare  | Philadelphia Chive & Onion Cream Cheese Spread 7.5 Oz | 7.5 oz | $4.99
  Family Fare  | Philadelphia Garden Vegetable Cream Cheese Spread 7.5 Oz | 7.5 oz | $4.99
  Family Fare  | Philadelphia Honey Pecan Cream Cheese Spread 7.5 Oz | 7.5 oz | $4.99
  Family Fare  | Our Family Cream Cheese Spread, Plain 8 Oz | 8 oz | $2.49
  Family Fare  | Philadelphia Whipped Original Cream Cheese Spread 8 Oz | 8 oz | $4.99
  Family Fare  | Strawberry Cream Cheese Spread | 8 oz | $2.49
  Family Fare  | Garden Vegetable Cream Cheese Spread | 8 oz | $2.49
  Family Fare  | Whipped Cream Cheese Spread | 8 oz | $2.49
  Family Fare  | Philadelphia Original Cream Cheese 8 Oz | 8 oz | $3.79
  Family Fare  | Cream Cheese, Regular Our Family | 8 oz | $2.49
  Family Fare  | Philadelphia Reduced Fat Cream Cheese 8 Oz | 8 oz | $4.99
  Family Fare  | Philadelphia Original Cream Cheese 2 Ea | 2 ea | $6.99
  Fareway      | Fareway Cream Cheese, Original | 8 oz | $1.99
  Hy-Vee       | Hy-Vee Cream Cheese | 8 oz | $2.49
  Sam's Club   | Member's Mark Cream Cheese Brick (48 oz) | oz | $0.13
  Walmart      | Great Value Cream Cheese Brick (2 pk) | 16 oz | $2.97
### cream-of-chicken-soup  (5 products)
  Aldi         | Chef's Cupboard Condensed Cream of Chicken Soup | 10.5 oz | $0.85
  Fareway      | Fareway Condensed Cream of Chicken Soup | 10.5 oz | $0.98
  Hy-Vee       | That's Smart! Cream of Chicken Condensed Soup | 10.5 oz | $0.70
  Sam's Club   | Campbell's Condensed Cream of Chicken Soup | 8 pk 10.5 oz | $8.98
  Walmart      | Great Value Cream of Chicken Condensed Soup | 10.5 oz | $0.74
### cream-of-mushroom-soup  (5 products)
  Aldi         | Chef's Cupboard Condensed Cream of Mushroom Soup | 10.5 oz | $0.85
  Fareway      | Fareway Condensed Cream of Mushroom Soup | 10.5 oz | $0.98
  Hy-Vee       | That's Smart! Cream of Mushroom Condensed Soup | 10.5 oz | $0.70
  Sam's Club   | Campbell's Cream of Mushroom Soup | 8 pk 10.5 oz | $8.98
  Walmart      | Great Value Cream of Mushroom Condensed Soup | 10.5 oz | $0.74
### croissants  (8 products)
  Aldi         | Bake Shop Large Croissants | 6 ct | $3.09
  Fareway      | Bakery Fresh Croissants | 3 ct | $4.99
  Hy-Vee       | Di Lusso wraps or croissant sandwich, FUEL SAVER EARN 3¢ OFF PER GALLON, |  | 
  Hy-Vee       | Croissants 6 Count | 6 ct | $5.99
  Sam's Club   | Member's Mark All Butter Sandwich Croissants | 12 ct | $5.96
  Sam's Club   | Jimmy Dean Sausage, Egg, and Cheese Croissant Sandwiches | 12 ct | $13.98
  Walmart      | Marketside All Butter Whole Croissants | 4 ct | $4.98
  Walmart      | Great Value Croissant Sandwiches Sausage Egg and Cheese | 4 ct | $5.78
### cucumbers  (9 products)
  Aldi         | Cucumbers |  | 
  Aldi         | Cucumber | 1 each | $0.65
  Baker's      | Cucumber | 1 ct | $0.89
  Family Fare  | Sunset Mini Cucumbers Bag |  | 
  Fareway      | Cucumber | 1 ct | $1.17
  Hy-Vee       | Cucumber | 1 ct | $0.99
  Hy-Vee       | Cucumbers, $0.99 each |  | 
  Sam's Club   | Seedless English Cucumbers, 3 ct | 3 ct | $3.27
  Walmart      | Fresh Cucumber | each | $0.76
### deli-ham  (7 products)
  Aldi         | Lunch Mate Black Forest Ham | 16 oz | $4.59
  Baker's      | Land O' Frost Premium Sliced Honey Ham | 16 oz | $5.99
  Fareway      | Cedar Hollow Foods Cherry Wood Ham | lb | $5.99
  Hy-Vee       | Hy-Vee quality thin sliced ham, EARN 20¢ OFF PER GALLON, $7.99 lb. |  | 
  Hy-Vee       | Smithfield Sliced Deli Ham | lb | $4.99
  Sam's Club   | Extra Lean Premium Ham, 2 pk | 40 oz | $8.24
  Walmart      | Land O Frost Premium Sandwich Sliced Deli Black Forest Ham | 16 oz | $6.24
### deodorant  (5 products)
  Aldi         | Old Spice Pure Sport Deodorant | 3 oz | $4.49
  Fareway      | Suave Invisible Solid Powder Antiperspirant Deodorant | 2.6 oz | $3.49
  Hy-Vee       | Secret Invisible Solid Antiperspirant and Deodorant, Powder Fresh, 2.6 oz | 2.6 oz | $4.99
  Sam's Club   | Degree for Men Cool Rush Deodorant | 5 pk 2.6 oz | $12.98
  Walmart      | Suave 48hr Protection Antiperspirant Deodorant | 1.2 oz | $1.98
### diapers  (8 products)
  Aldi         | Little Journey Club Pack Diapers Size 4 | 82 ct | $13.55
  Fareway      | Luvs Platinum Protection Baby Diapers, Size 5 | 24 ct | $7.47
  Hy-Vee       | Pampers swaddlers, baby dry or pure protection diapers, - 3.00 off with manufacturer's digital coupon, EARN 25¢ OFF PER GALLON, $26.99 |  | 
  Hy-Vee       | Millie Moon Luxury diapers, FREE $10 Hy-Vee gift card with $45 purchase, |  | 
  Hy-Vee       | Luvs Platinum Protection Diapers, Bluey, Size 4 (22-37-Pound) | 28 ct | $7.47
  Hy-Vee       | Huggies Little Movers or Snug & Dry diapers, FUEL SAVER EARN 50¢ OFF PER GALLON, |  | 
  Sam's Club   | Luvs Pro Level Leak Protection Diapers, Size 4 | size 4 box | $42.48
  Walmart      | Parent's Choice Dry & Gentle Diapers Size 4 | 192 ct | $27.38
### diced-tomatoes  (11 products)
  Aldi         | Happy Harvest Diced Tomatoes | 14.5 oz | $0.99
  Baker's      | Kroger Diced Tomatoes | 14.5 oz | $1.00
  Family Fare  | Ro Tel Hot Diced Tomatoes With Habaneros 10 Oz | 10 oz | $1.69
  Family Fare  | Ro Tel Mexican Style Lime & Cilantro Diced Tomatoes With Lime Juice & Cilantro 10 Oz | 10 oz | $1.69
  Family Fare  | Take Root Organics Fire Roasted Diced Tomatoes 14.5 Oz | 14.5 oz | $2.39
  Family Fare  | Fire Roasted Diced Tomatoes In Juice | 14.5 oz | $2.69
  Family Fare  | Hunt's Fire Roasted Diced Tomatoes 14.5 Oz | 14.5 oz | $1.79
  Fareway      | Fareway Diced Tomatoes in Tomato Juice | 14.5 oz | $0.99
  Hy-Vee       | Hy-Vee Petite Cut Diced Tomatoes | 28 oz | $1.99
  Sam's Club   | Member's Mark Diced Tomatoes in Tomato Juice, 12 pk | 174 oz | $9.68
  Walmart      | Great Value Diced Tomatoes in Tomato Juice | 14.5 oz | $0.96
### dinner-rolls  (5 products)
  Aldi         | L'oven Fresh Hawaiian Sweet Rolls | 12 ct | $2.75
  Fareway      | King's Hawaiian Original Hawaiian Sweet Rolls | 12 ct | $4.99
  Hy-Vee       | King's Hawaiian Original Hawaiian Sweet Rolls 12Ct | 12 ct | $4.99
  Sam's Club   | Member's Mark Yeast Dinner Rolls | 24 ct | $3.98
  Walmart      | Great Value Sweet Hawaiian Rolls | 12 ct | $2.68
### dish-soap  (8 products)
  Aldi         | Power Force Original Blue Dishwashing Liquid | 24 fl oz | $2.35
  Baker's      | Ajax Ultra Triple Action Orange Scent Liquid Dish Soap | 12.4 fl oz | $1.39
  Fareway      | Bright Essentials Original Scent Dish Soap | 58 fl oz | $5.94
  Hy-Vee       | That's Smart! dish soap, 25 fl. oz., $1.49 |  | 
  Hy-Vee       | Dawn dishwashing liquid, FUEL SAVER EARN 5¢ OFF PER GALLON -1.00 off with manufacturer's digital coupon, $8.99 |  | 
  Hy-Vee       | Simply Done Fresh Scent Dish Soap | 19.4 fl oz | $2.69
  Sam's Club   | Member's Mark Platinum Performance Liquid Dish Soap, Fresh Clean | 100 fl oz | $8.98
  Walmart      | Dawn Ultra Dishwashing Liquid Original | 18 fl oz | $2.94
### dishwasher-detergent  (5 products)
  Aldi         | Power Force Triple Chamber Dishwasher Pacs | 18 ct | $3.75
  Baker's      | Kroger Ultra Dishwasher Detergent Pods Fresh Scent | 18 ct | $4.19
  Fareway      | Bright Essentials Dishwasher Pacs, Fresh Scent, Triple Action | 102 ct | $14.99
  Sam's Club   | Member's Mark Platinum Clean Automatic Dishwasher Pacs | 110 ct | $14.98
  Walmart      | Cascade Platinum Plus Dishwasher Pods 57 Count | 57 ct | $22.94
### disinfectant-spray  (4 products)
  Fareway      | Lysol Disinfectant, Sanitizing and Antibacterial Spray, Crisp Linen | 12.5 oz | $6.99
  Hy-Vee       | Lysol Crisp Linen Scent Disinfectant Spray | 12.5 oz | $5.99
  Sam's Club   | Lysol Disinfectant Spray, Crisp Linen | 3 pk 19 oz | $15.98
  Walmart      | Great Value Disinfectant Spray | 19 oz | $4.77
### disinfecting-wipes  (6 products)
  Aldi         | Radiance Lemon Disinfectant Wipes | 75 ct | $3.25
  Fareway      | Clorox Disinfecting Wipes, Bleach Free Cleaning Wipes, Fresh Scent | 35 ct | $3.64
  Hy-Vee       | Lysol wipes or disinfectant spray, 80 ct. or 12.5 oz., $5.99 |  | 
  Hy-Vee       | Clorox Disinfecting Bleach Free Crisp Lemon Cleaning Wipes | 35 ct | $3.99
  Sam's Club   | Member's Mark Disinfecting Wipes, Variety Pack | 312 ct | $10.98
  Walmart      | Great Value Disinfecting Wipes Fresh Scent | 75 ct | $2.98
### dog-food  (12 products)
  Aldi         | Pure Being Chicken and Rice Premium Dog Food | 5 lb | $7.49
  Family Fare  | Iams Adult 1+ 100% Complete & Balanced Minichunks Chicken & Whole Grain Recipe Dog Food 5 Lb | 5 lb | $15.99
  Family Fare  | Iams Adult 1+ Minichunks Chicken & Whole Grain Recipe Dog Food 30 Lb | 30 lb | $55.99
  Family Fare  | Iams Dog Food, With Chicken & Whole Grain Rice, Classic Ground, Adult 13 Oz | 13 oz | $2.99
  Family Fare  | Iams Adult 1+ 100% Complete & Balanced Minichunks Chicken & Whole Grain Recipe Dog Food 15 Lb | 15 lb | $37.99
  Family Fare  | Iams Dog Food, Super Premium, Chicken & Whole Grain Recipe, Healthy Aging, Mature 7+ 15 Lb | 15 lb | $37.99
  Family Fare  | Iams Adult 1+ Chicken & Whole Grain Recipe Dog Food 15 Lb | 15 lb | $37.99
  Fareway      | Pedigree Adult Small Dog Dry Dog Food, Grilled Steak and Vegetable Flavor, 3.5-Pound. Bag | 3.5 lb | $5.98
  Hy-Vee       | Blue Buffalo dog food, 15 lb., $39.99 |  | 
  Hy-Vee       | Purina Beneful IncrediBites with Real Beef Dog Food | 3.5 lb | $6.99
  Sam's Club   | Member's Mark Chicken and Brown Rice Recipe Dry Dog Food | 35 lb | $35.98
  Walmart      | Ol' Roy Complete Nutrition T-Bone and Bacon Dry Dog Food | 46 lb | $22.24
### dog-treats  (6 products)
  Aldi         | Pure Being Grain Free Beef and Cheddar Dog Treats | 5.5 oz | $3.19
  Fareway      | Canine Carry Outs Dog Treat | 4.5 oz | $1.25
  Hy-Vee       | Hy-Vee dog biscuits, 24 oz., $3.49 |  | 
  Hy-Vee       | Milk-Bone Soft & Chewy Chicken Recipe Dog Treats | 5.6 oz | $4.48
  Sam's Club   | Milk-Bone Original Dog Biscuits, Medium | 15 lb | $17.98
  Walmart      | Canine Carry Outs Steak Bites Beef Flavor Dog Treats | 4.5 oz | $1.24
### donuts  (6 products)
  Fareway      | Hostess Donettes Frosted Mini Donuts | each | $2.98
  Hy-Vee       | Hy-Vee mini donuts, SAVE 50¢, $1.99 |  | 
  Hy-Vee       | Dunkin' Donuts Original Blend K-Cup 10 Count | 10 ct | $9.49
  Hy-Vee       | Little Debbie Mini Glazed Donuts | 10.5 oz | $2.79
  Sam's Club   | Member's Mark Assorted Donut Tray | 20 ct | $17.64
  Walmart      | Freshness Guaranteed Glazed Donuts | 12 ct | $6.34
### dryer-sheets  (5 products)
  Aldi         | Tandil Original Fresh Fabric Softener Sheets | 80 ct | $2.65
  Fareway      | Bright Essentials Dryer Sheets, Fresh Scent, Wrinkle Reducing | 120 ct | $3.94
  Hy-Vee       | Hy-Vee Island Scent Fabric Softener Sheets | 80 ct | $2.99
  Sam's Club   | Member's Mark Fabric Softener Dryer Sheets, Fresh Scent | 480 ct | $9.92
  Walmart      | Snuggle Blue Sparkle Dryer Sheets | 40 ct | $1.97
### egg-noodles  (4 products)
  Aldi         | Reggano Wide Egg Noodles | 16 oz | $1.95
  Fareway      | Fareway Wide Egg Noodles | 12 oz | $2.79
  Hy-Vee       | Hy-Vee Pasta Kluski Egg Noodles | 12 oz | $2.99
  Walmart      | Great Value Wide Egg Noodles | 16 oz | $1.74
### eggs  (17 products)
  Aldi         | Goldhen Grade A Large Eggs | dozen | $1.46
  Baker's      | Kroger Grade AA Large White Eggs 12 ct | dozen | $1.59
  Family Fare  | Large Grade A Eggs Our Family (30 Ct) | 30 ct | $5.39
  Family Fare  | Large Grade A Eggs Our Family | 18 ea | $3.25
  Family Fare  | Happy Egg Co. Free Range Large Eggs 12 Ea | 12 ea | $5.99
  Family Fare  | Happy Egg Co. Organic Free Range Large Eggs 12 Ea | 12 ea | $7.49
  Family Fare  | Vital Farms 18 Ct Pasture Raised Large Grade A Brown Eggs 18 Ea | 18 ea | $11.99
  Family Fare  | Eggland's Best Classic Large White Eggs 12 Ct | 12 ct | $4.49
  Family Fare  | Eggland's Best Eggs, Large 18 Ea | 18 ea | $6.69
  Family Fare  | Large Eggs, Grade A Our Family | 12 ct | $2.19
  Family Fare  | Vital Farms, Pasture Raised, Large Eggs 12 Ea | 12 ea | $8.99
  Family Fare  | Eggland's Best Cage Free Large Brown Eggs 12 Ct | dozen | $4.99
  Family Fare  | Extra Large Eggs, Grade A Our Family | 12 ct | $2.35
  Fareway      | Dutch Farms 18 Grade A Large Eggs | dozen | $1.45
  Hy-Vee       | Hy-Vee Grade A Large Eggs | dozen | $1.59
  Sam's Club   | Member's Mark Cage Free Large White Eggs (2 dozen) | dozen | $2.31
  Walmart      | Great Value Large White Eggs, 12 ct | dozen | $1.47
### egg-whites  (5 products)
  Aldi         | Goldhen Liquid Egg Whites | 32 fl oz | $5.29
  Fareway      | Bob Evans Farms Egg Whites, 100% Liquid | 16 fl oz | $3.99
  Hy-Vee       | Hy-Vee 100% Egg Whites | 16 fl oz | $3.68
  Sam's Club   | Member's Mark Liquid Egg Whites | 6 pk 16 fl oz | $15.22
  Walmart      | Great Value 100% Liquid Egg Whites | 32 fl oz | $4.87
### energy-drinks  (13 products)
  Aldi         | Summit Zero Sugar Watermelon Waves Energy Drink | 12 fl oz | $1.35
  Family Fare  | Red Bull Red Edition Energy Drink, Watermelon, 114mg Caffeine 12 Fl Oz | 12 fl oz | $3.49
  Family Fare  | Red Bull Amber Edition Energy Drink, Strawberry Apricot, 114mg Caffeine 12 Fl Oz | 12 fl oz | $3.49
  Fareway      | Alani Nu Cotton Candy Energy Drink Can | 12 fl oz | $2.69
  Hy-Vee       | Accelerator energy drink, 12 fl. oz., 3/ $5 |  | 
  Hy-Vee       | ZOA energy drink, 12 fl. oz., 3/ $5 |  | 
  Hy-Vee       | Red Bull energy drink, 12 fl. oz., 3/ $8 |  | 
  Hy-Vee       | Celsius energy drink, 12 fl. oz., 3/ $6 |  | 
  Hy-Vee       | Ghost Zero Sugar Energy Drink, Welch's Grape, 16 fl oz can | 16 fl oz | $2.50
  Hy-Vee       | Monster, NOS or Full Throttle energy drink, 15.5 or 16 fl. oz., 3/ $7 |  | 
  Hy-Vee       | Storm energy drink, 12 fl. oz., 2/ $4 |  | 
  Sam's Club   | Alani Nu Energy Drink Variety Pack | 18 pk 12 fl oz | $22.58
  Walmart      | Alani Nu Sugar Free Energy Drink | 12 fl oz | $2.67
### english-muffins  (6 products)
  Aldi         | L'oven Fresh Plain English Muffins | 6 ct | $1.75
  Fareway      | Fareway Pre-Split Original English Muffins | 6 ct | $2.99
  Hy-Vee       | Hy-Vee English muffins, 6 ct., $2.99 |  | 
  Hy-Vee       | Hy-Vee Pre-Sliced Original English Muffins - 6 Muffins | 6 ct | $2.28
  Sam's Club   | Thomas' Original Nooks & Crannies English Muffins | 12 ct | $5.38
  Walmart      | Great Value Original Fork Split English Muffins | 6 ct | $1.62
### evaporated-milk  (5 products)
  Aldi         | Baker's Corner Evaporated Milk | 12 fl oz | $1.09
  Fareway      | Carnation Vitamin D Added Evaporated Milk | 5 fl oz | $1.29
  Hy-Vee       | Nestle Carnation Evaporated Milk, Vitamin D Added | 12 fl oz | $1.88
  Sam's Club   | Carnation Evaporated Milk | 8 pk 12 fl oz | $10.48
  Walmart      | Great Value Evaporated Milk | 12 oz | $1.00
### fabric-softener  (5 products)
  Aldi         | Tandil Springtime Fresh Fabric Softener | 44 fl oz | $4.29
  Fareway      | Gain Liquid Fabric Softener, Moonlight Breeze Scent | 35 fl oz | $4.98
  Hy-Vee       | Downy Fabric Softener Liquid, April Fresh Scent | 44 fl oz | $4.99
  Sam's Club   | Member's Mark Liquid Fabric Softener, Spring Flowers | 170 fl oz | $9.98
  Walmart      | Snuggle Blue Sparkle Liquid Fabric Softener | 39.4 fl oz | $4.47
### facial-tissues  (7 products)
  Aldi         | Willow 2 Ply Facial Tissue | 144 ct | $1.55
  Fareway      | Kleenex Trusted Care Facial Tissues Flat Box 2 Ply | 160 ct | $2.98
  Hy-Vee       | Puffs facial tissue, -1.00 off with manufacturer's digital coupon, $5.99 |  | 
  Hy-Vee       | Hy-Vee facial tissues, 576 ct., $5.99 |  | 
  Hy-Vee       | Kleenex Everyday Facial Tissues Slim Pack 3-Ply | 30 ct | $2.29
  Sam's Club   | Member's Mark Soft & Strong 2-Ply Premium Facial Tissues | 1920 ct | $14.98
  Walmart      | Great Value Everyday Soft Facial Tissues | 160 ct | $1.64
### feminine-pads  (4 products)
  Fareway      | Always Maxi Extra Heavy Overnight Pads Size 5 | 20 ct | $6.99
  Hy-Vee       | Always Maxi Pads for Women, Extra Heavy Overnight Pad with Wings, Size 5, Unscented, 20 Count | 20 ct | $6.79
  Sam's Club   | Always Maxi Long Pads, Unscented, Size 2 | 90 ct | $13.94
  Walmart      | Equate Maxi Pads Super Absorbency | 48 ct | $3.98
### feta  (5 products)
  Aldi         | Emporium Selection Original Feta Cheese Crumbles | 4 oz | $2.09
  Fareway      | Crystal Farms Cheese, Feta, Crumbled | 4 oz | $2.98
  Hy-Vee       | Soiree Traditional Feta Cheese Crumble | 4 oz | $3.69
  Sam's Club   | Athenos Crumbled Traditional Feta Cheese | 24 oz | $7.28
  Walmart      | Frigo Crumbled Feta Cheese | 5 oz | $3.28
### fish-sticks  (5 products)
  Aldi         | Fremont Fish Market Breaded Fish Sticks | 24 oz | $5.79
  Fareway      | Van de Kamp's Crunchy Fish Sticks | 24.6 oz | $5.98
  Hy-Vee       | Fish Market Crunchy Fish Sticks 30 Ct | 20.1 oz | $6.99
  Sam's Club   | Gorton's Super Crunchy Fish Sticks, Frozen | 64 ct | $12.86
  Walmart      | Great Value Breaded Fish Sticks | 24.7 oz | $5.44
### flour  (6 products)
  Aldi         | Baker's Corner All Purpose Flour | 5 lb | $2.15
  Baker's      | Kroger Bleached All Purpose Flour | 5 lb | $2.59
  Fareway      | Fareway Flour, All Purpose | 10 lb | $4.99
  Hy-Vee       | That's Smart! Bleached Enriched All-Purpose Flour | 5 lb | $2.38
  Sam's Club   | Member's Mark All Purpose Flour, 25-Pound | 25 lb | $8.48
  Walmart      | Great Value All-Purpose Enriched Bleached Wheat Flour 5-Pound Bag | 5 lb | $2.38
### french-bread  (5 products)
  Aldi         | Specially Selected French Bread | 18.5 oz | $3.49
  Fareway      | Bakery Fresh French Baguette | 1 ct | $1.99
  Hy-Vee       | Baking Stone French Bread | 20 oz | $2.99
  Sam's Club   | Member's Mark French Baguette | 2 ct | $4.46
  Walmart      | Freshness Guaranteed French Bakery Bread Loaf | each | $1.25
### fresh-ginger  (5 products)
  Aldi         | Ginger Root, Package | 8 oz | $2.19
  Baker's      | Organic Ginger Root | lb | $3.99
  Fareway      | Ginger Root | lb | $3.99
  Hy-Vee       | Melissa Ginger Root | lb | $5.99
  Walmart      | Fresh Ginger Root | lb | $3.97
### fresh-green-beans  (9 products)
  Aldi         | French Green Beans, Package | 1 lb | $3.29
  Baker's      | Fresh Green Beans | lb | $2.19
  Family Fare  | Fresh Green Beans Pero |  | 
  Fareway      | Pero Family Farms Fresh Snipped Green Beans | 12 oz | $2.99
  Hy-Vee       | Firecracker green beans, $6.99 lb. |  | 
  Hy-Vee       | Hy-Vee corn or green beans, 14.25 to 15.25 oz., $0.88 |  | 
  Hy-Vee       | Fresh Green Beans | lb | $2.99
  Sam's Club   | Organic Green Beans | 2 lb | $4.77
  Walmart      | Fresh Green Beans | lb | $1.78
### frosting  (4 products)
  Aldi         | Baker's Corner Vanilla Frosting | 16 oz | $1.89
  Fareway      | Pillsbury Creamy Supreme Vanilla Frosting, 16 Oz Tub | 16 oz | $1.99
  Hy-Vee       | Pillsbury Creamy Supreme Vanilla Frosting | 16 oz | $1.99
  Walmart      | Great Value Vanilla Frosting Tub White | 16 oz | $1.72
### frozen-broccoli  (6 products)
  Aldi         | Season's Choice Steamable Frozen Broccoli Florets | 12 oz | $1.29
  Family Fare  | Frozen Broccoli Florets Our Family Steamable | 12 oz | $1.69
  Fareway      | Birds Eye Baby Broccoli Florets, Frozen Vegetables | 12.6 oz | $1.99
  Hy-Vee       | That's Smart! Broccoli Cuts 12 oz | 12 oz | $0.98
  Sam's Club   | Member's Mark Steamable Broccoli Florets | 4 pk 16 oz | $6.36
  Walmart      | Great Value Frozen Cut Broccoli | 16 oz | $0.94
### frozen-burritos  (3 products)
  Aldi         | Casa Mamita Bean and Cheese Burritos | 8 ct | $4.19
  Fareway      | Tina's Big Burrito Beef & Bean Green Chili, Quick Meal | each | $1.67
  Walmart      | Tina's Big Burrito Beef & Bean | each | $1.00
### frozen-corn  (5 products)
  Aldi         | Season's Choice Steamable Super Sweet Corn | 12 oz | $1.09
  Fareway      | Fareway Steamables Cut Corn | 12 oz | $1.44
  Hy-Vee       | That's Smart! Cut Golden Corn | 12 oz | $0.98
  Hy-Vee       | That's Smart! Whole Kernel Golden Corn | 15.25 oz | $0.76
  Walmart      | Great Value Frozen Whole Kernel Golden Corn | 16 oz | $0.98
### frozen-fries  (7 products)
  Aldi         | Season's Choice Crinkle Cut French Fried Potatoes | 32 oz | $3.19
  Baker's      | Kroger Frozen French Fries | 32 oz | $3.29
  Family Fare  | Our Family Fries, Crinkle Cut 32 Oz |  | 
  Fareway      | Fareway Crinkle Fries | 32 oz | $2.99
  Hy-Vee       | Hy-Vee Straight Cut French Fried Potatoes | 32 oz | $4.48
  Sam's Club   | Ore-Ida Crispy Crinkles French Fries, Frozen, 8-Pound | 128 oz | $8.58
  Walmart      | Great Value Crinkle Cut French Fried Potatoes | 32 oz | $2.97
### frozen-fruit  (6 products)
  Aldi         | Season's Choice Cherry Berry Blend | 48 oz | $7.15
  Fareway      | Fareway Unsweetened Whole Strawberries | 16 oz | $4.49
  Hy-Vee       | Hy-Vee Short Cuts elegant berry blend, EARN 5¢ OFF PER GALLON, $8.99 lb. |  | 
  Hy-Vee       | Hy-Vee Berry Medley Unsweetened | 12 oz | $5.99
  Sam's Club   | Member's Mark Triple Berry Blend, Frozen | 64 oz | $10.46
  Walmart      | Great Value Frozen Whole Berry Medley | 16 oz | $3.52
### frozen-lasagna  (6 products)
  Aldi         | Bremer Lasagna with Meat Sauce | 38 oz | $6.59
  Fareway      | Michelina's Lasagna with Meat Sauce Meal | 9.35 oz | $1.67
  Hy-Vee       | Rana Lasagna, 25 oz., $9.98 |  | 
  Hy-Vee       | Healthy Choice Cafe Steamers Turkey Sausage Lasagna Bowl, Frozen Meal, 10 oz. Bowl | 10 oz | $2.98
  Sam's Club   | Stouffer's Signature Lasagna with Meat Sauce, Frozen | 96 oz | $14.98
  Walmart      | Great Value Italian-Style Three Meat Lasagna | 35 oz | $7.88
### frozen-meatballs  (7 products)
  Aldi         | Mild Pork Italian Style Meatballs | 16 oz | $3.99
  Fareway      | Armour Italian Meatballs | 14 oz | $3.49
  Hy-Vee       | Hy-Vee meatballs, 24 oz., $6.29 |  | 
  Hy-Vee       | Beyond Meat plant-based burger patties, meatballs, sausage links, chicken nuggets or popcorn chicken, 8 to 10 oz. Select varieties included., $4.99 |  | 
