"id","name","unit","typical_size","category","search_term","notes","source"
"frozen-orange-chicken","Frozen Orange Chicken / Asian Entree","oz","22 oz bag","Frozen","frozen orange chicken","Bagged orange/General Tso/sesame chicken (InnovAsian, Fusia, PF Chang's, Crazy Cuizine). COLLISION: verify fresh oranges item excludes 'chicken'. Exclude sauce-only bottles (pantry), fresh deli asian entrees, plain frozen chicken (meat).","agent-3.json"
"frozen-fried-rice","Frozen Fried Rice","oz","26 oz bag","Frozen","frozen fried rice","Bagged fried rice (Fusia, InnovAsian, GV). COLLISION: verify white-rice item cannot match 'fried rice' (anchor its include). Exclude shelf-stable ready-rice pouches, Rice-A-Roni (pantry), and dry rice (covered).","agent-3.json"
"frozen-hot-pockets","Hot Pockets / Stuffed Sandwiches","each","2 ct (9 oz)","Frozen","hot pockets","Hot Pockets, Lean Pockets, store-brand stuffed sandwiches/melts. COLLISION: breakfast varieties can match breakfast-sandwiches includes ('sandwiches...egg'); keep croissant/biscuit/muffin breakfast sandwiches there. Exclude Uncrustables (own item) and pizza rolls.","agent-3.json"
"frozen-pbj-sandwiches","Frozen PB&J Sandwiches (crustless)","each","4 ct","Frozen","uncrustables","Smucker's Uncrustables and store-brand crustless PB&J. COLLISION: peanut-butter item matches 'peanut butter' with no sandwich exclude; add 'uncrustable' and 'sandwich' excludes there, and check jelly item likewise. Exclude jarred PB and jelly (covered).","agent-3.json"
"pizza-rolls","Pizza Rolls / Pizza Snacks","oz","24 oz bag","Frozen","pizza rolls","Totino's/GV pizza rolls and pizza bites. Frozen-pizza item excludes rolls/bites so clean. Exclude Bagel Bites (bagel-based, do not force-match), pizza sticks lunch kits, and whole frozen pizza (covered).","agent-3.json"
"frozen-mozzarella-sticks","Frozen Mozzarella Sticks (breaded)","oz","24 oz box","Frozen","frozen mozzarella sticks","Breaded appetizer sticks (Farm Rich, TGI Fridays, GV); REQUIRE breaded/battered/frozen context. String-cheese item has a negative lookahead plus breaded/fried/frozen excludes so clean. Exclude fresh string cheese (covered) and cheese curds (dairy item).","agent-3.json"
"frozen-egg-rolls","Frozen Egg Rolls / Spring Rolls","oz","20 oz box","Frozen","frozen egg rolls","Pagoda/Tai Pei/Fusia egg rolls and spring rolls. Board eggs item already excludes 'egg roll' so clean. Exclude pizza rolls (own item), cabbage (produce), and restaurant/deli egg rolls.","agent-3.json"
"frozen-taquitos","Frozen Taquitos","oz","20 oz box","Frozen","frozen taquitos","Jose Ole/El Monterey/GV taquitos and rolled tacos. Exclude taco shells and tortillas (covered), taco seasoning/kits (pantry), burritos and chimichangas (frozen-burritos item matches 'burrito').","agent-3.json"
"frozen-soft-pretzels","Frozen Soft Pretzels","oz","13 oz (6 ct)","Frozen","superpretzel soft pretzels","SuperPretzel/store-brand soft pretzels and pretzel bites. Snack pretzels item excludes 'frozen' but titles lacking that word could still land there; recommend adding a 'soft' exclude to pretzels. Exclude hard snack pretzels (covered) and bakery pretzel buns.","agent-3.json"
"frozen-potstickers","Frozen Potstickers / Dumplings","oz","24 oz bag","Frozen","frozen potstickers","Bibigo/Pagoda/Fusia potstickers, gyoza, mini wontons, dumplings. Exclude canned wonton soup (pantry), fresh sushi-case items, and pierogies (own item).","agent-3.json"
"frozen-pierogies","Frozen Pierogies","oz","16 oz box","Frozen","pierogies","Mrs. T's/store-brand potato and cheese pierogies. No existing board pattern matches. Exclude asian dumplings/potstickers (own item) and refrigerated deli pierogies.","agent-3.json"
"frozen-tamales","Frozen Tamales","oz","15 oz","Frozen","frozen tamales","El Monterey/store-brand beef or chicken tamales. EXCLUDE canned tamales (Hormel, shelf-stable) and masa/corn husks (pantry). Exclude burritos and taquitos (own items).","agent-3.json"
"frozen-sliders","Frozen Sliders","each","6 ct","Frozen","white castle sliders","White Castle/store-brand microwave cheeseburger sliders. Exclude slider BUNS (hamburger-buns item can match 'slider buns'), fresh deli sliders, and breakfast sandwiches (covered).","agent-3.json"
"frozen-chicken-tenders","Frozen Chicken Tenders (breaded)","oz","25 oz bag","Frozen","frozen chicken tenders","Breaded/crispy tenders and strips (Tyson, Just Bare, GV). Chicken-breast item excludes tender/strip/breaded, chicken-nuggets only matches 'nuggets', so clean. EXCLUDE fresh raw tenderloins (meat dept) by requiring breaded/crispy/battered/frozen context.","agent-3.json"
"frozen-chicken-patties","Frozen Chicken Patties (breaded)","oz","26 oz bag","Frozen","frozen chicken patties","Breaded chicken sandwich patties (Tyson, Fast Fixin', GV); spicy versions count. Chicken-breast item excludes patty/patties so clean. Exclude fresh ground-chicken patties (meat dept) and plant-based patties (veggie-burger item).","agent-3.json"
"frozen-popcorn-chicken","Frozen Popcorn Chicken","oz","24 oz bag","Frozen","popcorn chicken","Bite-size breaded popcorn chicken (Tyson Anytizers, GV). Chicken-nuggets item only matches 'nuggets' so clean. COLLISION: verify microwave-popcorn item cannot match 'popcorn chicken' (needs 'chicken' exclude if include is loose).","agent-3.json"
"frozen-breaded-shrimp","Frozen Breaded Shrimp","oz","18 oz box","Frozen","breaded shrimp","Popcorn/butterfly breaded shrimp (SeaPak, GV). Shrimp item explicitly excludes breaded/popcorn/fried so clean; REQUIRE breaded/popcorn/butterfly/battered. Exclude raw frozen shrimp (covered) and shrimp cocktail.","agent-3.json"
"frozen-veggie-burgers","Frozen Veggie / Black Bean Burgers","oz","9.5 oz (4 ct)","Frozen","veggie burgers","Morningstar/Boca/GV veggie and black bean patties; this IS the meatless item (chicken-nuggets excludes plant/meatless). Exclude canned black beans (covered), fresh produce, and beef patties (deliberately not on board as separate item).","agent-3.json"
"frozen-onion-rings","Frozen Onion Rings","oz","16 oz bag","Frozen","frozen onion rings","Breaded onion rings (Ore-Ida, Alexia, GV). COLLISION: verify fresh onions item excludes 'rings'. Exclude Funyuns-style snack rings (pantry) and restaurant items. Frozen-fries item does not match 'rings' so clean.","agent-3.json"
"frozen-diced-potatoes","Frozen Diced Breakfast Potatoes","oz","28 oz bag","Frozen","potatoes obrien","Diced hash/O'Brien potatoes with peppers-onions (Ore-Ida, GV). Hash-browns item only matches 'hash brown' wording so diced/O'Brien is clean. COLLISION: fresh russet/red potato items must not match; require diced/O'Brien/frozen context. Exclude fries and tots (covered).","agent-3.json"
"ice-cream-sandwiches","Ice Cream Sandwiches","each","12 ct","Frozen","ice cream sandwiches","Vanilla/Neapolitan ice cream sandwiches (GV, Fat Boy, Klondike). Ice-cream item explicitly excludes 'sandwich' so clean. Exclude breakfast sandwiches (savory) and cookie dough sandwiches sold fresh in bakery.","agent-3.json"
"ice-cream-bars","Ice Cream Bars","each","6 ct","Frozen","klondike bars","Chocolate-coated ice cream bars and fudge bars (Klondike, Magnum, Fudgsicle, GV). Ice-cream item excludes 'bars' so clean. EXCLUDE fruit/juice bars (own item) and popsicles/ice pops (covered).","agent-3.json"
"sundae-cones","Sundae Cones (Drumstick-style)","each","8 ct","Frozen","drumstick cones","Filled frozen novelty cones (Drumstick, GV sundae cones). Ice-cream item excludes 'cones' so clean. EXCLUDE empty cake/sugar/waffle cones (pantry baking aisle) and chicken drumsticks (chicken-thighs item matches 'drumstick' - require cone/sundae context).","agent-3.json"
"sherbet-sorbet","Sherbet / Sorbet","floz","56 floz","Frozen","orange sherbet","Sherbet and sorbet tubs (Kemps, GV, Blue Bunny). Does not contain 'ice cream' so no collision. Exclude sherbet punch/drink mixers, gelato (leave unmatched), and popsicles (covered).","agent-3.json"
"frozen-yogurt","Frozen Yogurt (tubs)","floz","48 floz","Frozen","frozen yogurt","Froyo tubs (Kemps, GV, Blue Bunny FrozFruit-style). COLLISION: yogurt item matches bare 'yogurt' with no frozen exclude; add 'frozen' exclude to yogurt commodity. Exclude refrigerated yogurt (covered) and yogurt-covered snacks.","agent-3.json"
"frozen-fruit-bars","Frozen Fruit Bars","each","6 ct","Frozen","outshine fruit bars","Whole-fruit/juice bars (Outshine, GV, Helados Mexico paletas count). Popsicles item matches 'pops' wording, frozen-fruit item excludes 'bars', ice cream excludes 'bars' - so clean. Exclude granola/cereal bars (pantry) and ice cream bars (own item).","agent-3.json"
"italian-ice","Italian Ice","floz","24 floz (6 ct)","Frozen","luigis italian ice","Italian ice cups (Luigi's, store brand). Requires 'italian ice' so it cannot match ice cream or bagged ice; keep bagged-ice item anchored to bag wording. Exclude snow-cone syrups (pantry) and slush drink mixes.","agent-3.json"
"frozen-dessert-pie","Frozen Dessert Pie","each","1 pie (27-38 oz)","Frozen","frozen apple pie","Whole frozen dessert pies (Edwards, Sara Lee, Marie Callender's fruit and cream pies). MUST exclude 'pot pie' (own item) and pie CRUSTS (own item). Exclude fresh bakery pies and snack pies (Hostess, pantry).","agent-3.json"
"frozen-cheesecake","Frozen Cheesecake","oz","19 oz","Frozen","sara lee cheesecake","Frozen cheesecakes (Sara Lee, Edwards, GV). Shredded-cheese item already excludes 'cheesecake' and cream-cheese item requires 'cream cheese' wording, so clean. Exclude cheesecake pudding mix (pantry) and fresh bakery cheesecake.","agent-3.json"
"frozen-bread-dough","Frozen Bread & Roll Dough","oz","48 oz (3 loaves)","Frozen","rhodes bread dough","Rhodes/store-brand frozen loaf and dinner-roll dough. COLLISION: bread item matches bare 'bread'; verify it excludes 'dough'. Dinner-rolls item excludes 'frozen' so clean. EXCLUDE refrigerated canned dough (dairy case) and pizza dough.","agent-3.json"
"frozen-pie-crust","Frozen Pie Crusts","each","2 ct (9 in)","Frozen","frozen pie crust","Deep-dish frozen crusts/shells (Pet-Ritz, GV). EXCLUDE graham cracker crusts (shelf-stable pantry), refrigerated rolled crusts (Pillsbury, dairy case), and filled dessert pies (own item).","agent-3.json"
"frozen-biscuits","Frozen Biscuits","each","12 ct (25 oz)","Frozen","frozen biscuits","Pillsbury Grands frozen/store-brand bake-from-frozen biscuits. EXCLUDE refrigerated canned biscuits (dairy case) and biscuit sandwiches (breakfast-sandwiches item matches 'biscuit sandwich'). Exclude biscuit mix (pantry).","agent-3.json"
"frozen-mashed-potatoes","Frozen Mashed Potatoes","oz","24 oz bag","Frozen","frozen mashed potatoes","Steam-bag frozen mashed (Ore-Ida, GV). EXCLUDE instant flakes (instant-mashed-potatoes item) and refrigerated tubs (Bob Evans). Butter item already excludes 'mashed' so clean. Exclude gravy and fresh potatoes (covered).","agent-3.json"
"frozen-breakfast-bowls","Frozen Breakfast Bowls","each","7 oz bowl","Frozen","jimmy dean breakfast bowl","Jimmy Dean/GV frozen breakfast bowls (eggs, potatoes, sausage). Frozen-burritos item excludes 'bowl' so clean. Exclude oatmeal cups (pantry), dinner/pasta bowls (frozen-dinners item), and breakfast sandwiches (covered).","agent-3.json"
"frozen-egg-bites","Frozen Egg Bites","each","4 ct","Frozen","egg bites","Sous-vide-style egg bites (Jimmy Dean, Three Bridges; refrigerated versions count too). Board eggs item already excludes 'egg bite' so clean. Exclude quiche, egg white liquid (covered), and protein snack boxes.","agent-3.json"
"frozen-jalapeno-poppers","Frozen Jalapeno Poppers","oz","22 oz box","Frozen","jalapeno poppers","Breaded cream-cheese/cheddar stuffed jalapenos (Farm Rich, TGI Fridays). COLLISION: fresh jalapenos produce item matches bare 'jalapeno'; needs 'popper' exclude. Shrimp item already excludes 'poppers'. Exclude fresh deli poppers.","agent-3.json"
"bagged-ice","Bagged Ice","lb","10 lb bag","Frozen","bag of ice","Party/cubed ice bags (Reddy Ice, store brand). Anchor include to bag+ice wording so it cannot match Italian ice (own item), ice cream, iced tea, or dry ice. Exclude ice cream novelties and ice packs (household).","agent-3.json"
"beef-stew","Canned Beef Stew","oz","20 oz can","Canned & Soup","canned beef stew","Ready-to-eat canned stew (Dinty Moore style). Exclude canned chili (existing), canned soup, frozen dinners, dog food stew.","agent-4.json"
"canned-pasta","Canned Pasta (Ravioli / SpaghettiOs)","oz","15 oz can","Canned & Soup","canned ravioli","Chef Boyardee / SpaghettiOs style canned pasta in sauce. Exclude dry pasta (existing), boxed mac & cheese (existing), ramen (existing), frozen ravioli.","agent-4.json"
"corned-beef-hash","Corned Beef Hash (canned)","oz","14 oz can","Canned & Soup","corned beef hash","Canned hash (Hormel Mary Kitchen style). Exclude frozen hash browns (existing), fresh corned beef brisket, plain canned corned beef.","agent-4.json"
"vegetable-soup","Vegetable / Vegetable Beef Soup (canned)","oz","18.5 oz can","Canned & Soup","canned vegetable soup","Vegetable or vegetable-beef canned soup, condensed or ready-to-serve. Exclude tomato soup (existing), chicken noodle (existing), cream-of soups (existing), broth (existing), V8 juice.","agent-4.json"
"clam-chowder","Clam Chowder (canned)","oz","18.5 oz can","Canned & Soup","clam chowder canned","New England clam chowder, canned. Exclude fresh deli soup, other canned soups (existing), canned clams.","agent-4.json"
"chili-beans","Chili Beans (in sauce)","oz","15.5 oz can","Canned & Soup","chili beans","Beans in mild chili sauce (Bush's Chili Beans style). Exclude prepared canned chili with meat (existing canned-chili), plain kidney/pinto beans (existing), baked beans (existing).","agent-4.json"
"canned-white-beans","Canned White Beans (Great Northern / Cannellini / Navy)","oz","15.5 oz can","Canned & Soup","great northern beans canned","Canned white beans: great northern, cannellini, navy, butter beans. Exclude chickpeas/kidney/black/pinto (existing), baked beans (existing), dry bagged beans (separate).","agent-4.json"
"canned-mixed-vegetables","Canned Mixed Vegetables","oz","15 oz can","Canned & Soup","canned mixed vegetables","Veg-All style mixed vegetables in a can. Exclude frozen mixed vegetables (existing), single-vegetable cans (existing corn/peas/green beans).","agent-4.json"
"canned-beets","Canned Beets","oz","15 oz can","Canned & Soup","canned beets","Sliced or pickled canned beets. Exclude fresh beets, beet juice.","agent-4.json"
"sauerkraut","Sauerkraut (canned/jarred)","oz","14 oz can","Canned & Soup","sauerkraut","Canned or jarred sauerkraut. Exclude refrigerated bagged kraut, kimchi, coleslaw, fresh cabbage (existing).","agent-4.json"
"canned-yams","Canned Yams / Sweet Potatoes","oz","29 oz can","Canned & Soup","canned yams","Cut yams/sweet potatoes in syrup. Exclude fresh sweet potatoes (existing), frozen fries, canned pumpkin (separate).","agent-4.json"
"cranberry-sauce","Cranberry Sauce (canned)","oz","14 oz can","Canned & Soup","cranberry sauce","Jellied or whole-berry canned cranberry sauce. Exclude cranberry juice (existing), fresh cranberries, dried cranberries.","agent-4.json"
"canned-pumpkin","Canned Pumpkin (100% puree)","oz","15 oz can","Canned & Soup","canned pumpkin","100% pumpkin puree (Libby's style). Exclude pumpkin pie MIX (sweetened/spiced), pie filling (separate), pumpkin spice flavored products, fresh pumpkins.","agent-4.json"
"mandarin-oranges","Canned Mandarin Oranges","oz","15 oz can","Canned & Soup","canned mandarin oranges","Mandarin orange segments in juice/syrup, canned. Exclude fresh oranges/clementines (existing), single-serve fruit cups (existing), orange juice (existing).","agent-4.json"
"fruit-cocktail","Canned Fruit Cocktail","oz","15 oz can","Canned & Soup","fruit cocktail canned","Mixed fruit cocktail in a can. Exclude single-serve fruit cups (existing), canned peaches/pineapple/pears (existing/separate), frozen fruit (existing).","agent-4.json"
"canned-pears","Canned Pears","oz","15 oz can","Canned & Soup","canned pears","Pear halves/slices in juice or syrup. Exclude fresh pears (existing), fruit cups (existing), fruit cocktail (separate).","agent-4.json"
"tomatoes-green-chilies","Diced Tomatoes with Green Chilies (Ro-Tel style)","oz","10 oz can","Canned & Soup","rotel diced tomatoes green chilies","Must contain green chilies (Ro-Tel style). Exclude plain diced tomatoes (existing), crushed tomatoes (existing), salsa (existing), plain green chilies (separate). Collision watch with existing diced-tomatoes matcher.","agent-4.json"
"canned-green-chilies","Canned Diced Green Chilies","oz","4 oz can","Canned & Soup","diced green chiles","Small can of mild diced green chiles (Old El Paso/Hatch style). Exclude pickled jalapenos (separate), Ro-Tel tomatoes (separate), fresh peppers (existing), chili powder (existing).","agent-4.json"
"black-olives","Black Olives (canned, ripe)","oz","6 oz can","Canned & Soup","black olives canned","Ripe/black olives, sliced or whole, canned. Exclude green/stuffed olives (separate), olive oil (existing), olive tapenade.","agent-4.json"
"artichoke-hearts","Artichoke Hearts (canned/jarred)","oz","14 oz can","Canned & Soup","artichoke hearts","Canned or jarred artichoke hearts (quartered/whole/marinated). Exclude fresh or frozen artichokes, spinach-artichoke dip.","agent-4.json"
"vegetable-broth","Vegetable Broth / Stock","floz","32 floz carton","Canned & Soup","vegetable broth","Vegetable broth or stock, carton or can. Exclude chicken/beef broth (existing), bouillon cubes (separate), canned vegetable soup (separate).","agent-4.json"
"bouillon","Bouillon (cubes / granules / base)","oz","3.25 oz jar","Canned & Soup","chicken bouillon cubes","Chicken or beef bouillon cubes, granules, or paste base (Knorr / Better Than Bouillon). Exclude liquid broth/stock (existing), ramen seasoning, gravy mix (separate). Collision watch with existing broth matchers.","agent-4.json"
"coconut-milk-canned","Canned Coconut Milk","floz","13.5 floz can","Canned & Soup","coconut milk canned","Canned coconut milk for cooking. Exclude refrigerated/carton coconut milk beverage, cream of coconut (cocktail mixer), coconut water, coconut oil (existing), shredded coconut (separate).","agent-4.json"
"canned-potatoes","Canned Potatoes","oz","15 oz can","Canned & Soup","canned potatoes","Whole or sliced white potatoes, canned. Exclude fresh potatoes (existing), instant mashed flakes (existing), frozen fries/hash browns (existing), potato chips (existing).","agent-4.json"
"hominy","Canned Hominy","oz","25 oz can","Canned & Soup","canned hominy","White or golden hominy, canned (pozole staple). Exclude canned corn (existing), grits (separate), masa harina (separate), popcorn (existing/separate).","agent-4.json"
"onion-soup-mix","Onion Soup Mix (dry packets)","oz","2 oz box (2 envelopes)","Canned & Soup","onion soup mix","Lipton-style dry onion soup/dip mix packets. Exclude canned French onion soup, fresh onions (existing), onion powder (existing), ranch dip mix (separate).","agent-4.json"
"jarred-gravy","Jarred / Canned Gravy","oz","12 oz jar","Canned & Soup","turkey gravy jar","Ready-to-serve gravy in jar or can (turkey/chicken/beef). Exclude dry gravy mix packets (separate), broth/stock (existing), cream-of soups (existing).","agent-4.json"
"dijon-mustard","Dijon Mustard","oz","12 oz bottle","Sauces & Condiments","dijon mustard","Dijon or spicy brown mustard. Exclude yellow mustard (existing), honey mustard (separate), dry ground mustard spice.","agent-4.json"
"honey-mustard","Honey Mustard","oz","12 oz bottle","Sauces & Condiments","honey mustard","Honey mustard condiment or dipping sauce. Exclude plain honey (existing), yellow mustard (existing), dijon (separate), honey mustard pretzels/snacks.","agent-4.json"
"miracle-whip","Salad Dressing Spread (Miracle Whip style)","oz","30 oz jar","Sauces & Condiments","miracle whip","Miracle Whip style sandwich/salad dressing spread. Exclude real mayonnaise (existing), pourable salad dressings (existing/separate).","agent-4.json"
"caesar-dressing","Caesar Dressing","floz","16 floz bottle","Sauces & Condiments","caesar dressing","Caesar salad dressing, shelf bottle. Exclude ranch/italian (existing), blue cheese (separate), caesar salad kits, croutons.","agent-4.json"
"blue-cheese-dressing","Blue Cheese Dressing","floz","16 floz bottle","Sauces & Condiments","blue cheese dressing","Blue cheese salad dressing/dip. Exclude blue cheese crumbles (cheese aisle), ranch (existing), refrigerated produce-case dips.","agent-4.json"
"balsamic-vinegar","Balsamic Vinegar","floz","16.9 floz bottle","Sauces & Condiments","balsamic vinegar","Balsamic vinegar of Modena style. Exclude white/apple cider vinegar (existing), balsamic vinaigrette dressing, balsamic glaze/reduction.","agent-4.json"
"rice-vinegar","Rice Vinegar","floz","12 floz bottle","Sauces & Condiments","rice vinegar","Rice vinegar, plain or seasoned. Exclude white vinegar (existing), mirin/cooking wine, rice (existing).","agent-4.json"
"red-wine-vinegar","Red Wine Vinegar","floz","12 floz bottle","Sauces & Condiments","red wine vinegar","Red wine vinegar. Exclude balsamic (separate), white/cider vinegar (existing), cooking wine, wine.","agent-4.json"
"teriyaki-sauce","Teriyaki Sauce / Marinade","floz","10 floz bottle","Sauces & Condiments","teriyaki sauce","Teriyaki sauce or teriyaki marinade. Exclude soy sauce (existing), generic meat marinades (separate), frozen teriyaki meals.","agent-4.json"
"steak-sauce","Steak Sauce (A.1. style)","floz","10 floz bottle","Sauces & Condiments","a1 steak sauce","A.1. / Heinz 57 style steak sauce. Exclude worcestershire (existing), BBQ sauce (existing), marinades (separate), steak seasoning rub (separate), fresh steak (existing).","agent-4.json"
"cocktail-sauce","Cocktail Sauce","oz","12 oz jar","Sauces & Condiments","cocktail sauce","Seafood cocktail sauce. Exclude ketchup (existing), tartar sauce (separate), shrimp (existing), cocktail mixers.","agent-4.json"
"tartar-sauce","Tartar Sauce","floz","12 floz bottle","Sauces & Condiments","tartar sauce","Tartar sauce. Exclude mayonnaise (existing), cocktail sauce (separate), cream of tartar (baking).","agent-4.json"
"horseradish","Prepared Horseradish","oz","5 oz jar","Sauces & Condiments","prepared horseradish","Prepared horseradish or creamy horseradish sauce. Exclude fresh horseradish root, wasabi, horseradish cheese.","agent-4.json"
"enchilada-sauce","Enchilada Sauce","oz","10 oz can","Sauces & Condiments","red enchilada sauce","Red or green enchilada sauce, canned. Exclude taco sauce (separate), salsa (existing), hot sauce (existing), frozen enchiladas.","agent-4.json"
"taco-sauce","Taco Sauce","oz","8 oz bottle","Sauces & Condiments","taco sauce","Mild/medium taco sauce bottle (Ortega/Taco Bell style). Exclude salsa (existing), hot sauce (existing), enchilada sauce (separate), taco seasoning packets (separate).","agent-4.json"
"sloppy-joe-sauce","Sloppy Joe Sauce (Manwich style)","oz","15 oz can","Sauces & Condiments","sloppy joe sauce manwich","Canned sloppy joe sauce. Exclude BBQ sauce (existing), pasta sauce (existing), ground beef (existing), sloppy joe seasoning packets.","agent-4.json"
"bottled-marinade","Bottled Meat Marinade","floz","12 floz bottle","Sauces & Condiments","steak marinade","30-minute style bottled marinades (Lawry's/KC Masterpiece marinade). Exclude teriyaki (separate), italian dressing (existing), BBQ sauce (existing), dry rub seasonings (separate).","agent-4.json"
"pesto","Pesto (jarred)","oz","8 oz jar","Sauces & Condiments","basil pesto","Shelf-stable jarred basil pesto. Exclude refrigerated fresh pesto, marinara/alfredo (existing), dried basil (separate).","agent-4.json"
"minced-garlic","Minced Garlic (jarred)","oz","8 oz jar","Sauces & Condiments","minced garlic jar","Jarred minced/chopped garlic in water or oil. Exclude fresh garlic bulbs (existing), garlic powder (existing), garlic salt, garlic bread (existing).","agent-4.json"
"pickled-jalapenos","Pickled Jalapenos (sliced, jar/can)","oz","12 oz jar","Sauces & Condiments","pickled jalapeno slices","Sliced pickled jalapenos, jarred or canned. Exclude fresh jalapenos (existing), diced green chilies (separate), banana peppers (separate), dill pickles (existing).","agent-4.json"
"green-olives","Green Olives (stuffed manzanilla)","oz","5.75 oz jar","Sauces & Condiments","green olives stuffed","Pimento-stuffed manzanilla green olives, jarred. Exclude ripe black olives (separate), kalamata specialty olives, olive oil (existing).","agent-4.json"
"banana-peppers","Banana Pepper Rings / Pepperoncini","oz","12 oz jar","Sauces & Condiments","banana pepper rings","Jarred mild banana pepper rings or pepperoncini. Exclude pickled jalapenos (separate), fresh bell peppers (existing), dill pickles (existing).","agent-4.json"
"lime-juice","Lime Juice (bottled)","floz","8 floz bottle","Sauces & Condiments","lime juice bottle","Bottled 100% lime juice (ReaLime style). Exclude fresh limes (existing), lemon juice (existing), limeade/margarita mix (beverage).","agent-4.json"
"ground-ginger","Ground Ginger","oz","1.1 oz jar","Baking & Spices","ground ginger","Dried ground ginger spice. Exclude fresh ginger root (existing), ginger ale, candied ginger, gingersnap cookies.","agent-4.json"
"ground-nutmeg","Ground Nutmeg","oz","1.1 oz jar","Baking & Spices","ground nutmeg","Ground nutmeg spice. Exclude whole nutmeg ok to include; exclude eggnog, pumpkin pie spice blend (separate).","agent-4.json"
"bay-leaves","Bay Leaves","oz","0.2 oz jar","Baking & Spices","bay leaves","Dried whole bay leaves. Tiny net weights, watch per-oz math. Exclude fresh herbs, tea leaves.","agent-4.json"
"dried-basil","Dried Basil","oz","0.75 oz jar","Baking & Spices","dried basil leaves","Dried basil leaves spice. Exclude fresh basil (produce), pesto (separate), italian seasoning blend (existing).","agent-4.json"
"dried-thyme","Dried Thyme","oz","0.75 oz jar","Baking & Spices","dried thyme","Dried thyme leaves. Exclude fresh thyme (produce), poultry seasoning blend (separate).","agent-4.json"
"dried-rosemary","Dried Rosemary","oz","0.75 oz jar","Baking & Spices","dried rosemary","Dried rosemary leaves. Exclude fresh rosemary (produce), rosemary bread/crackers.","agent-4.json"
"dried-dill","Dill Weed (dried)","oz","0.5 oz jar","Baking & Spices","dried dill weed","Dried dill weed spice. Exclude dill pickles (existing), fresh dill (produce), dill seed ok to include, ranch mix (separate).","agent-4.json"
"cayenne-pepper","Cayenne Pepper (ground)","oz","2 oz jar","Baking & Spices","ground cayenne pepper","Ground cayenne / ground red pepper. Exclude red pepper flakes (existing), chili powder (existing), black pepper (existing), hot sauce (existing).","agent-4.json"
"curry-powder","Curry Powder","oz","2 oz jar","Baking & Spices","curry powder","Yellow curry powder spice. Exclude curry paste, jarred curry simmer sauce, turmeric (existing).","agent-4.json"
"ground-cloves","Ground Cloves","oz","1 oz jar","Baking & Spices","ground cloves","Ground cloves spice (whole cloves also count). Exclude garlic cloves (existing garlic), clove cigarettes obviously, pumpkin pie spice blend (separate).","agent-4.json"
"pumpkin-pie-spice","Pumpkin Pie Spice","oz","1.12 oz jar","Baking & Spices","pumpkin pie spice","Pumpkin pie spice blend. Exclude plain cinnamon (existing), canned pumpkin (separate), pumpkin spice coffee/creamer/snacks.","agent-4.json"
"taco-seasoning","Taco Seasoning (packet)","oz","1 oz packet","Baking & Spices","taco seasoning packet","Dry taco seasoning mix packets. Exclude taco sauce (separate), salsa (existing), chili seasoning (separate), taco shells/kits.","agent-4.json"
"chili-seasoning-mix","Chili Seasoning Mix (packet)","oz","1.25 oz packet","Baking & Spices","chili seasoning mix","Dry chili seasoning packets. Exclude plain chili powder spice (existing), canned chili (existing), taco seasoning (separate).","agent-4.json"
"ranch-seasoning-mix","Ranch Seasoning / Dip Mix (packets)","oz","1 oz packet","Baking & Spices","ranch seasoning mix","Hidden Valley style dry ranch dressing/dip mix packets. Exclude bottled ranch dressing (existing), onion soup/dip mix (separate).","agent-4.json"
"seasoned-salt","Seasoned Salt (Lawry's style)","oz","8 oz shaker","Baking & Spices","seasoned salt","Seasoned salt blend. Exclude plain table salt (existing), garlic salt, celery salt, steak seasoning (separate).","agent-4.json"
"lemon-pepper","Lemon Pepper Seasoning","oz","2.25 oz shaker","Baking & Spices","lemon pepper seasoning","Lemon pepper blend. Exclude fresh lemons (existing), plain black pepper (existing), lemon juice (existing).","agent-4.json"
"steak-seasoning","Steak Seasoning (Montreal style)","oz","3.4 oz shaker","Baking & Spices","montreal steak seasoning","Montreal/steak grill seasoning rub. Exclude steak sauce (separate), marinades (separate), fresh steak (existing), seasoned salt (separate).","agent-4.json"
"poultry-seasoning","Poultry Seasoning","oz","0.65 oz jar","Baking & Spices","poultry seasoning","Poultry seasoning blend (sage/thyme). Exclude fresh chicken (existing), stuffing mix (existing), rotisserie seasoning blends ok.","agent-4.json"
"almond-extract","Almond Extract","floz","1 floz bottle","Baking & Spices","almond extract","Pure or imitation almond extract. Exclude vanilla extract (existing), almonds (existing), almond milk (existing), almond butter (separate).","agent-4.json"
"food-coloring","Food Coloring","each","4-count box (1 floz total)","Baking & Spices","food coloring","Liquid or gel food color sets (McCormick 4-pack). Compare per box. Exclude Easter egg dye kits, icing/frosting (existing), sprinkles (separate).","agent-4.json"
"sprinkles","Sprinkles (jimmies / nonpareils)","oz","3.5 oz bottle","Baking & Spices","rainbow sprinkles","Dessert sprinkles/jimmies/nonpareils. Exclude chocolate chips (existing), colored sanding sugar ok, frosting (existing).","agent-4.json"
"cornmeal","Yellow Cornmeal","lb","2 lb bag","Baking & Spices","yellow cornmeal","Plain yellow/white cornmeal. Exclude cornstarch (existing), corn muffin mix (separate), masa harina (separate), grits (separate), corn flour blends.","agent-4.json"
