"id","category","unit","store","item","size","per_unit","type","flags"
"cream-cheese","Dairy & Eggs","oz","Aldi","Happy Farms Cream Cheese","8 oz","0.1862","everyday",""
"cream-cheese","Dairy & Eggs","oz","Baker's","Kroger Original Cream Cheese (2 ct / 8 oz each)","16 oz","0.2056","everyday",""
"cream-cheese","Dairy & Eggs","oz","Fareway","Fareway Cream Cheese, Original","8 oz","0.2488","everyday",""
"cream-cheese","Dairy & Eggs","oz","Family Fare","Cream Cheese Bar Our Family (2 Ct)","16 oz","0.2494","everyday",""
"cream-cheese","Dairy & Eggs","oz","Hy-Vee","Hy-Vee 1/3 Less Fat than Cream Cheese (Neufchatel Cheese)","8 oz","0.3113","everyday",""
"cream-of-chicken-soup","Canned & Soup","oz","Hy-Vee","That's Smart! Cream of Chicken Condensed Soup","10.5 oz","0.0667","everyday",""
"cream-of-chicken-soup","Canned & Soup","oz","Aldi","Chef's Cupboard Condensed Cream of Chicken Soup","10.5 oz","0.0695","everyday",""
"cream-of-chicken-soup","Canned & Soup","oz","Walmart","Great Value Cream of Chicken Condensed Soup","10.5 oz","0.0705","everyday",""
"cream-of-chicken-soup","Canned & Soup","oz","Fareway","Fareway Condensed Cream of Chicken Soup","10.5 oz","0.0933","everyday",""
"cream-of-mushroom-soup","Canned & Soup","oz","Hy-Vee","That's Smart! Cream of Mushroom Condensed Soup","10.5 oz","0.0667","everyday",""
"cream-of-mushroom-soup","Canned & Soup","oz","Aldi","Chef's Cupboard Condensed Cream of Mushroom Soup","10.5 oz","0.0695","everyday",""
"cream-of-mushroom-soup","Canned & Soup","oz","Walmart","Great Value Cream of Mushroom Condensed Soup","10.5 oz","0.0705","everyday",""
"cream-of-mushroom-soup","Canned & Soup","oz","Fareway","Fareway Condensed Cream of Mushroom Soup","10.5 oz","0.0933","everyday",""
"croissants","Bread & Bakery","each","Aldi","Bake Shop Large Croissants","6 ct","0.465","everyday",""
"croissants","Bread & Bakery","each","Hy-Vee","Croissants 6 Count","6 ct","0.9983","everyday",""
"croissants","Bread & Bakery","each","Walmart","Marketside All Butter Whole Croissants","4 ct","1.245","everyday",""
"croissants","Bread & Bakery","each","Fareway","Bakery Fresh Croissants","3 ct","1.6633","everyday",""
"crushed-tomatoes","Canned & Soup","oz","Aldi","Happy Harvest Crushed Tomatoes","28 oz","0.0532","everyday",""
"crushed-tomatoes","Canned & Soup","oz","Sam's Club","Tuttorosso Crushed Tomatoes with Basil, 28 oz., 8 pk.","8 pk 28 oz","0.0535","everyday",""
"crushed-tomatoes","Canned & Soup","oz","Walmart","Great Value Crushed Tomatoes with Puree, 28 oz","28 oz","0.0539","everyday",""
"crushed-tomatoes","Canned & Soup","oz","Family Fare","Our Family Crushed Tomatoes","15 oz","0.066","everyday",""
"crushed-tomatoes","Canned & Soup","oz","Hy-Vee","Hy-Vee Crushed Tomatoes in Puree","28 oz","0.0671","everyday",""
"crushed-tomatoes","Canned & Soup","oz","Baker's","Kroger Crushed Tomatoes in Puree 28 oz","28 oz","0.0675","everyday",""
"crushed-tomatoes","Canned & Soup","oz","Fareway","Fareway Crushed Tomatoes in Puree 28 oz","28 oz","0.0889","everyday",""
"cucumbers","Vegetables","each","Aldi","Cucumber","1 each","0.65","everyday",""
"cucumbers","Vegetables","each","Walmart","Fresh Cucumber","each","0.76","everyday",""
"cucumbers","Vegetables","each","Baker's","Cucumber","1 ct","0.89","everyday",""
"cucumbers","Vegetables","each","Hy-Vee","Cucumber","1 ct","0.99","everyday",""
"cucumbers","Vegetables","each","Fareway","Cucumber","1 ct","1.17","everyday",""
"deodorant","Personal Care","oz","Fareway","Suave Invisible Solid Powder Antiperspirant Deodorant","2.6 oz","1.3423","everyday",""
"deodorant","Personal Care","oz","Aldi","Old Spice Pure Sport Deodorant","3 oz","1.3533","everyday",""
"deodorant","Personal Care","oz","Walmart","Suave 48hr Protection Antiperspirant Deodorant","1.2 oz","1.65","everyday",""
"deodorant","Personal Care","oz","Hy-Vee","Secret Invisible Solid Antiperspirant and Deodorant, Powder Fresh, 2.6 oz","2.6 oz","1.9192","everyday",""
"diapers","Baby","each","Walmart","Parent's Choice Dry & Gentle Diapers Size 4","192 ct","0.143","everyday",""
"diapers","Baby","each","Aldi","Little Journey Club Pack Diapers Size 4","82 ct","0.1499","everyday",""
"diapers","Baby","each","Hy-Vee","Luvs Platinum Protection Diapers, Bluey, Size 4 (22-37-Pound)","28 ct","0.2668","everyday",""
"diapers","Baby","each","Fareway","Luvs Platinum Protection Baby Diapers, Size 5","24 ct","0.3112","everyday",""
"dinner-rolls","Bread & Bakery","each","Aldi","L'oven Fresh Hawaiian Sweet Rolls","12 ct","0.2042","everyday",""
"dinner-rolls","Bread & Bakery","each","Walmart","Great Value Sweet Hawaiian Rolls","12 ct","0.2233","everyday",""
"dinner-rolls","Bread & Bakery","each","Fareway","King's Hawaiian Original Hawaiian Sweet Rolls","12 ct","0.4158","everyday",""
"dinner-rolls","Bread & Bakery","each","Hy-Vee","King's Hawaiian Original Hawaiian Sweet Rolls 12Ct","12 ct","0.4158","everyday",""
"dish-soap","Household","floz","Aldi","Power Force Original Blue Dishwashing Liquid","24 fl oz","0.0871","everyday",""
"dish-soap","Household","floz","Fareway","Bright Essentials Original Scent Dish Soap","58 fl oz","0.1024","everyday",""
"dish-soap","Household","floz","Baker's","Ajax Ultra Triple Action Orange Scent Liquid Dish Soap","12.4 fl oz","0.1121","everyday",""
"dish-soap","Household","floz","Hy-Vee","Simply Done Fresh Scent Dish Soap","19.4 fl oz","0.1387","everyday",""
"dish-soap","Household","floz","Walmart","Dawn Ultra Dishwashing Liquid Original","18 fl oz","0.1628","everyday",""
"sponges","Household","each","Aldi","Power Force Non Scratch Scrub Sponges","3 ct","0.53","everyday",""
"sponges","Household","each","Walmart","Great Value Non-Scratch Scrub Sponges","4 ct","0.545","everyday",""
"sponges","Household","each","Fareway","Scotch-Brite Ocelo Handy Sponge, Assorted Colors","4 ct","0.62","everyday",""
"sponges","Household","each","Hy-Vee","Hy-Vee Heavy Duty Scrubber Sponges","3 ct","0.9967","everyday",""
"dishwasher-detergent","Household","each","Fareway","Bright Essentials Dishwasher Pacs, Fresh Scent, Triple Action","102 ct","0.147","everyday",""
"dishwasher-detergent","Household","each","Hy-Vee","Hy-Vee dishwasher detergent, 60 ct., $9.99","","0.1665","sale",""
"dishwasher-detergent","Household","each","Aldi","Power Force Triple Chamber Dishwasher Pacs","18 ct","0.1883","everyday",""
"dishwasher-detergent","Household","each","Baker's","Kroger Ultra Dishwasher Detergent Pods Fresh Scent","18 ct","0.2328","everyday",""
"dishwasher-detergent","Household","each","Walmart","Cascade Platinum Plus Dishwasher Pods 57 Count","57 ct","0.4025","everyday",""
"disinfectant-spray","Household","oz","Walmart","Great Value Disinfectant Spray","19 oz","0.2511","everyday",""
"disinfectant-spray","Household","oz","Hy-Vee","Lysol Crisp Linen Scent Disinfectant Spray","12.5 oz","0.4792","everyday",""
"disinfectant-spray","Household","oz","Fareway","Lysol Disinfectant, Sanitizing and Antibacterial Spray, Crisp Linen","12.5 oz","0.5592","everyday",""
"disinfecting-wipes","Household","each","Aldi","Radiance Lemon Disinfectant Wipes","75 ct","0.0393","everyday",""
"disinfecting-wipes","Household","each","Walmart","Great Value Disinfecting Wipes Fresh Scent","75 ct","0.0397","everyday",""
"disinfecting-wipes","Household","each","Hy-Vee","Lysol wipes or disinfectant spray, 80 ct. or 12.5 oz., $5.99","","0.0749","sale",""
"dog-food","Pet","lb","Walmart","Ol' Roy Complete Nutrition T-Bone and Bacon Dry Dog Food","46 lb","0.483","everyday","price-outlier"
"dog-food","Pet","lb","Aldi","Pure Being Chicken and Rice Premium Dog Food","5 lb","1.358","everyday",""
"dog-food","Pet","lb","Fareway","Pedigree Adult Small Dog Dry Dog Food, Grilled Steak and Vegetable Flavor, 3.5-Pound. Bag","3.5 lb","1.7086","everyday",""
"dog-food","Pet","lb","Family Fare","Iams Adult 1+ Minichunks Chicken & Whole Grain Recipe Dog Food 30 Lb","30 lb","1.8663","everyday",""
"dog-food","Pet","lb","Hy-Vee","Purina Beneful IncrediBites with Real Beef Dog Food","3.5 lb","1.9971","everyday",""
"dog-treats","Pet","oz","Walmart","Canine Carry Outs Steak Bites Beef Flavor Dog Treats","4.5 oz","0.2756","everyday",""
"dog-treats","Pet","oz","Fareway","Canine Carry Outs Dog Treat","4.5 oz","0.2778","everyday",""
"dog-treats","Pet","oz","Aldi","Pure Being Grain Free Beef and Cheddar Dog Treats","5.5 oz","0.5255","everyday",""
"dog-treats","Pet","oz","Hy-Vee","Milk-Bone Soft & Chewy Chicken Recipe Dog Treats","5.6 oz","0.8","everyday","price-outlier"
"drain-cleaner","Household","floz","Walmart","Mister Plumber 32oz Drain Opener","32 fl oz","0.0431","everyday","price-outlier"
"drain-cleaner","Household","floz","Baker's","Kroger Pro Strength Drain Cleaner Gel 80 fl oz","80 fl oz","0.0911","everyday",""
"drain-cleaner","Household","floz","Fareway","Drano Liquid Drain Cleaner 32 fl oz","32 fl oz","0.1403","everyday",""
"drain-cleaner","Household","floz","Family Fare","Drano Drain Cleaner, Liquid 32 Fl Oz","32 fl oz","0.1434","everyday",""
"drain-cleaner","Household","floz","Hy-Vee","Drano Liquid Drain Cleaner 32 fl oz","32 fl oz","0.1559","everyday",""
"dryer-sheets","Household","each","Aldi","Tandil Original Fresh Fabric Softener Sheets","80 ct","0.0299","everyday",""
"dryer-sheets","Household","each","Fareway","Bright Essentials Dryer Sheets, Fresh Scent, Wrinkle Reducing","120 ct","0.0328","everyday",""
"dryer-sheets","Household","each","Hy-Vee","Hy-Vee Island Scent Fabric Softener Sheets","80 ct","0.0374","everyday",""
"dryer-sheets","Household","each","Walmart","Snuggle Blue Sparkle Dryer Sheets","40 ct","0.0492","everyday",""
"egg-noodles","Pasta, Rice & Grains","oz","Aldi","Reggano Wide Egg Noodles","16 oz","0.1088","everyday",""
"egg-noodles","Pasta, Rice & Grains","oz","Walmart","Great Value Wide Egg Noodles","16 oz","0.1088","everyday",""
"egg-noodles","Pasta, Rice & Grains","oz","Family Fare","Extra Wide Egg Noodles Our Family","12 oz","0.1825","everyday",""
"egg-noodles","Pasta, Rice & Grains","oz","Hy-Vee","Hy-Vee egg noodles, 16 oz., $3.48","","0.2175","sale",""
"egg-noodles","Pasta, Rice & Grains","oz","Fareway","Fareway Wide Egg Noodles","12 oz","0.2325","everyday",""
"energy-drinks","Snacks & Drinks","floz","Aldi","Summit Zero Sugar Watermelon Waves Energy Drink","12 fl oz","0.0992","everyday",""
"energy-drinks","Snacks & Drinks","floz","Hy-Vee","Ghost Zero Sugar Energy Drink, Welch's Grape, 16 fl oz can","16 fl oz","0.1406","everyday",""
"energy-drinks","Snacks & Drinks","floz","Family Fare","Juice Monster Strawberry Lemonade Energy Drink 16 Fl Oz","16 fl oz","0.2056","everyday",""
"energy-drinks","Snacks & Drinks","floz","Walmart","Alani Nu Sugar Free Energy Drink","12 fl oz","0.2233","everyday",""
"energy-drinks","Snacks & Drinks","floz","Fareway","Alani Nu Cotton Candy Energy Drink Can","12 fl oz","0.2242","everyday",""
"english-muffins","Bread & Bakery","each","Walmart","Great Value Original Fork Split English Muffins","6 ct","0.27","everyday",""
"english-muffins","Bread & Bakery","each","Hy-Vee","Hy-Vee Pre-Sliced Original English Muffins - 6 Muffins","6 ct","0.3317","everyday",""
"english-muffins","Bread & Bakery","each","Fareway","Fareway Pre-Split Original English Muffins","6 ct","0.4983","everyday",""
"evaporated-milk","Baking & Spices","oz","Aldi","Baker's Corner Evaporated Milk","12 fl oz","0.0825","everyday",""
"evaporated-milk","Baking & Spices","oz","Walmart","Great Value Evaporated Milk","12 oz","0.0833","everyday",""
"evaporated-milk","Baking & Spices","oz","Hy-Vee","Nestle Carnation Evaporated Milk, Vitamin D Added","12 fl oz","0.1433","everyday",""
"evaporated-milk","Baking & Spices","oz","Fareway","Carnation Vitamin D Added Evaporated Milk","5 fl oz","0.258","everyday","price-outlier"
"fabric-softener","Household","floz","Aldi","Tandil Springtime Fresh Fabric Softener","44 fl oz","0.0884","everyday",""
"fabric-softener","Household","floz","Hy-Vee","Downy Fabric Softener Liquid, April Fresh Scent","44 fl oz","0.1134","everyday",""
"fabric-softener","Household","floz","Walmart","Snuggle Blue Sparkle Liquid Fabric Softener","39.4 fl oz","0.1135","everyday",""
"fabric-softener","Household","floz","Fareway","Gain Liquid Fabric Softener, Moonlight Breeze Scent","35 fl oz","0.1423","everyday",""
"facial-tissues","Personal Care","each","Aldi","Willow 2 Ply Facial Tissue","144 ct","0.0097","everyday",""
"facial-tissues","Personal Care","each","Walmart","Great Value Everyday Soft Facial Tissues","160 ct","0.0102","everyday",""
"facial-tissues","Personal Care","each","Hy-Vee","Hy-Vee facial tissue, 280 ct., $4.99","","0.0178","sale",""
"facial-tissues","Personal Care","each","Fareway","Kleenex Trusted Care Facial Tissues Flat Box 2 Ply","160 ct","0.0186","everyday",""
"feminine-pads","Personal Care","each","Walmart","Equate Maxi Pads Super Absorbency","48 ct","0.0829","everyday","price-outlier"
"feminine-pads","Personal Care","each","Hy-Vee","Always Maxi Pads for Women, Extra Heavy Overnight Pad with Wings, Size 5, Unscented, 20 Count","20 ct","0.3395","everyday",""
"feminine-pads","Personal Care","each","Fareway","Always Maxi Extra Heavy Overnight Pads Size 5","20 ct","0.3495","everyday",""
"feta","Dairy & Eggs","oz","Aldi","Emporium Selection Original Feta Cheese Crumbles","4 oz","0.4725","everyday",""
"feta","Dairy & Eggs","oz","Walmart","Frigo Crumbled Feta Cheese","5 oz","0.656","everyday",""
"feta","Dairy & Eggs","oz","Fareway","Crystal Farms Cheese, Feta, Crumbled","4 oz","0.745","everyday",""
"feta","Dairy & Eggs","oz","Hy-Vee","Soiree Traditional Feta Cheese Crumble","4 oz","0.9225","everyday",""
"fish-sticks","Frozen","oz","Aldi","Fremont Fish Market Breaded Fish Sticks","24 oz","0.2188","everyday",""
"fish-sticks","Frozen","oz","Walmart","Great Value Breaded Fish Sticks","24.7 oz","0.2198","everyday",""
"fish-sticks","Frozen","oz","Fareway","Van de Kamp's Crunchy Fish Sticks","24.6 oz","0.2431","everyday",""
"fish-sticks","Frozen","oz","Hy-Vee","Fish Market Crunchy Fish Sticks 30 Ct","20.1 oz","0.298","everyday",""
"floor-cleaner","Household","floz","Walmart","Murphy Oil Soap Cleaning Spray, No-Rinse Floor Cleaner, Orange Scent, 22 fl oz Bottle","22 fl oz","0.135","everyday",""
"floor-cleaner","Household","floz","Family Fare","Bona Hardwood Floor Cleaner 64 Fl Oz","64 fl oz","0.1639","everyday",""
"floor-cleaner","Household","floz","Fareway","Swiffer WetJet Liquid Floor Cleaner, Lavender 42.2 fl oz","42.2 fl oz","0.1656","everyday","no-link"
"floor-cleaner","Household","floz","Baker's","Bona Hardwood Floor Cleaner Refill 96 fl oz","96 fl oz","0.1666","everyday",""
"floor-cleaner","Household","floz","Hy-Vee","Method Squirt + Mop Hard Floor Cleaner, Spearmint Sage, 25 fl oz","25 fl oz","0.3196","everyday",""
"storage-bags","Household","each","Hy-Vee","Ziploc storage bags, 105 or 108 ct., $4.49","","0.0416","sale",""
"storage-bags","Household","each","Aldi","Boulder Gallon Storage Bags","40 ct","0.0462","everyday",""
"storage-bags","Household","each","Walmart","Great Value Freezer Guard Double Zipper Freezer Bags Gallon 40 Count","40 ct","0.071","everyday",""
"storage-bags","Household","each","Baker's","Kroger Double Zipper Reclosable Gallon Freezer Bags","28 ct","0.1175","everyday",""
"storage-bags","Household","each","Fareway","Bright Essentials Freezer Bags, Double Zipper, Gallon Size","15 ct","0.152","everyday",""
"french-bread","Bread & Bakery","each","Walmart","Freshness Guaranteed French Bakery Bread Loaf","each","1.25","everyday",""
"french-bread","Bread & Bakery","each","Fareway","Bakery Fresh French Baguette","1 ct","1.99","everyday",""
"frosting","Baking & Spices","oz","Aldi","Baker's Corner Vanilla Frosting","16 oz","0.1056","everyday",""
"frosting","Baking & Spices","oz","Walmart","Great Value Vanilla Frosting Tub White","16 oz","0.1081","everyday",""
"frosting","Baking & Spices","oz","Fareway","Pillsbury Creamy Supreme Vanilla Frosting, 16 Oz Tub","16 oz","0.1244","everyday",""
"frosting","Baking & Spices","oz","Hy-Vee","Pillsbury Creamy Supreme Vanilla Frosting","16 oz","0.1244","everyday",""
"breakfast-sandwiches","Frozen","each","Walmart","Great Value Croissant Sandwiches Sausage Egg and Cheese","4 ct","1.445","everyday",""
"breakfast-sandwiches","Frozen","each","Hy-Vee","Hy-Vee breakfast sandwiches, 4 ct., $5.99","","1.4975","sale",""
"breakfast-sandwiches","Frozen","each","Family Fare","Jimmy Dean Croissant Breakfast Sandwiches With Sausage, Egg, And Cheese, Frozen 8 Ct","8 ct","1.7488","everyday","no-link"
"breakfast-sandwiches","Frozen","each","Fareway","Jimmy Dean Croissant Breakfast Sandwiches with Sausage, Egg, and Cheese, Frozen, 4 Count","4 ct","1.8225","everyday",""
"frozen-broccoli","Frozen","oz","Walmart","Great Value Frozen Cut Broccoli","16 oz","0.0588","everyday",""
"frozen-broccoli","Frozen","oz","Hy-Vee","That's Smart! Broccoli Cuts 12 oz","12 oz","0.0817","everyday",""
"frozen-broccoli","Frozen","oz","Aldi","Season's Choice Steamable Frozen Broccoli Florets","12 oz","0.0958","everyday",""
"frozen-broccoli","Frozen","oz","Family Fare","Frozen Broccoli Florets Our Family Steamable","12 oz","0.1408","everyday",""
"frozen-broccoli","Frozen","oz","Fareway","Birds Eye Baby Broccoli Florets, Frozen Vegetables","12.6 oz","0.1579","everyday",""
"frozen-burritos","Frozen","each","Aldi","Casa Mamita Bean and Cheese Burritos","8 ct","0.4738","everyday",""
"frozen-burritos","Frozen","each","Walmart","Tina's Big Burrito Beef & Bean","each","1","everyday",""
"frozen-burritos","Frozen","each","Fareway","Tina's Big Burrito Beef & Bean Green Chili, Quick Meal","each","1.67","everyday",""
"chicken-nuggets","Frozen","oz","Aldi","Kirkwood Family Pack Chicken Nuggets","48 oz","0.1373","everyday",""
"chicken-nuggets","Frozen","oz","Walmart","Great Value Fully Cooked Chicken Nuggets","32 oz","0.1869","everyday",""
"chicken-nuggets","Frozen","oz","Baker's","Kroger Frozen Fully Cooked Crispy Chicken Nuggets","29 oz","0.2066","everyday",""
"chicken-nuggets","Frozen","oz","Fareway","Tyson Frozen Chicken Nuggets Family Pack, 4-Pound","4 lb","0.2178","everyday",""
"chicken-nuggets","Frozen","oz","Family Fare","Tyson Frozen Chicken Nuggets 29 Oz","29 oz","0.2721","everyday",""
"chicken-nuggets","Frozen","oz","Hy-Vee","Hy-Vee Chicken Nuggets","29 oz","0.2852","everyday",""
"frozen-corn","Frozen","oz","Walmart","Great Value Frozen Whole Kernel Golden Corn","16 oz","0.0612","everyday",""
"frozen-corn","Frozen","oz","Aldi","Season's Choice Steamable Super Sweet Corn","12 oz","0.0808","everyday",""
"frozen-corn","Frozen","oz","Hy-Vee","That's Smart! Cut Golden Corn","12 oz","0.0817","everyday",""
"frozen-corn","Frozen","oz","Fareway","Fareway Steamables Cut Corn","12 oz","0.12","everyday",""
"frozen-corn","Frozen","oz","Family Fare","Our Family Sweet Corn, Super, Steamable 10 Oz","10 oz","0.139","everyday",""
"frozen-fries","Frozen","oz","Aldi","Season's Choice Crinkle Cut French Fried Potatoes","32 oz","0.0903","everyday",""
"frozen-fries","Frozen","oz","Walmart","Great Value Crinkle Cut French Fried Potatoes","32 oz","0.0931","everyday",""
"frozen-fries","Frozen","oz","Fareway","Fareway Crinkle Fries","32 oz","0.0934","everyday",""
"frozen-fries","Frozen","oz","Baker's","Kroger Frozen French Fries","32 oz","0.1028","everyday",""
"frozen-fries","Frozen","oz","Hy-Vee","Hy-Vee Straight Cut French Fried Potatoes","32 oz","0.1088","everyday",""
"frozen-fries","Frozen","oz","Family Fare","Frozen Carrots, Crinkle Cut Our Family Steamable","12 oz","0.1158","everyday",""
"frozen-fruit","Frozen","oz","Aldi","Season's Choice Cherry Berry Blend","48 oz","0.1352","everyday","no-label-word"
"frozen-fruit","Frozen","oz","Walmart","Great Value Frozen Whole Berry Medley","16 oz","0.22","everyday",""
"frozen-fruit","Frozen","oz","Fareway","Fareway Unsweetened Whole Strawberries","16 oz","0.2806","everyday",""
"frozen-fruit","Frozen","oz","Hy-Vee","Hy-Vee Berry Medley Unsweetened","12 oz","0.4992","everyday","no-label-word"
"hash-browns","Frozen","oz","Aldi","Season's Choice Shredded Hash Browns","30 oz","0.123","everyday",""
"hash-browns","Frozen","oz","Walmart","Great Value Shredded Hash Browns","26 oz","0.1319","everyday",""
"hash-browns","Frozen","oz","Fareway","Simply Potatoes Shredded Hash Browns Potatoes","20 oz","0.149","everyday",""
"hash-browns","Frozen","oz","Hy-Vee","Mr. Dee's Shredded Hash Brown Potatoes","24 oz","0.1538","everyday",""
"frozen-lasagna","Frozen","oz","Aldi","Bremer Lasagna with Meat Sauce","38 oz","0.1576","everyday",""
"frozen-lasagna","Frozen","oz","Fareway","Michelina's Lasagna with Meat Sauce Meal","9.35 oz","0.1786","everyday",""
"frozen-lasagna","Frozen","oz","Walmart","Great Value Italian-Style Three Meat Lasagna","35 oz","0.2251","everyday",""
"frozen-lasagna","Frozen","oz","Hy-Vee","Healthy Choice Cafe Steamers Turkey Sausage Lasagna Bowl, Frozen Meal, 10 oz. Bowl","10 oz","0.298","everyday",""
"frozen-meatballs","Frozen","oz","Fareway","Armour Italian Meatballs","14 oz","0.2493","everyday",""
"frozen-meatballs","Frozen","oz","Aldi","Mild Pork Italian Style Meatballs","16 oz","0.2494","everyday",""
"frozen-meatballs","Frozen","oz","Walmart","Great Value Fully Cooked Homestyle Meatballs","32 oz","0.2541","everyday",""
"frozen-meatballs","Frozen","oz","Hy-Vee","Hy-Vee meatballs, 24 oz., $6.29","","0.2621","sale",""
"frozen-vegetables","Frozen","oz","Hy-Vee","That's Smart! Mixed Vegetables With Carrots, Corn, Peas & Green Beans","12 oz","0.0817","everyday",""
"frozen-vegetables","Frozen","oz","Aldi","Season's Choice Steamable Frozen Mixed Vegetables","12 oz","0.0817","everyday",""
"frozen-vegetables","Frozen","oz","Fareway","Fareway Mixed Vegetables","32 oz","0.0919","everyday",""
"frozen-vegetables","Frozen","oz","Family Fare","Our Family Mixed Vegetables, Fresh Frozen 24 Oz","24 oz","0.0996","everyday",""
"frozen-vegetables","Frozen","oz","Baker's","Kroger Meal Ready Sides Frozen Vegetables Mixed","12 oz","0.1075","everyday",""
"frozen-vegetables","Frozen","oz","Walmart","Green Giant Simply Steam Garden Vegetable Medley","10 oz","0.187","everyday",""
"frozen-peas","Frozen","oz","Walmart","Great Value Frozen Sweet Peas","16 oz","0.0612","everyday",""
"frozen-peas","Frozen","oz","Aldi","Season's Choice Steamable Sweet Peas","12 oz","0.0808","everyday",""
"frozen-peas","Frozen","oz","Hy-Vee","That's Smart! Sweet Peas (Frozen)","12 oz","0.0817","everyday",""
"frozen-peas","Frozen","oz","Baker's","Kroger Frozen Sweet Green Peas","12 oz","0.1075","everyday",""
"frozen-peas","Frozen","oz","Family Fare","Our Family Green Peas, Sweet, Fresh Frozen 12 Oz","12 oz","0.1158","everyday",""
"frozen-peas","Frozen","oz","Fareway","Fareway Steamables Green Peas","12 oz","0.12","everyday",""
"frozen-pizza","Frozen","each","Baker's","Totino's Party Pizza Pepperoni Thin Crust","1 ct","2","everyday",""
"frozen-pizza","Frozen","each","Aldi","Mama Cozzi's Pizza Kitchen Original Thin Crust Cheese Pizza","each","2.99","everyday",""
"frozen-pizza","Frozen","each","Hy-Vee","Jack's pizza, 13.8 to 15.8 oz., $3.00 ea. with purchase of 3","","3","sale",""
"frozen-pizza","Frozen","each","Fareway","Jack's Original Thin Cheese Pizza","each","3.33","everyday",""
"frozen-pizza","Frozen","each","Walmart","Red Baron Four Cheese Classic Crust Frozen Pizza","each","4.82","everyday",""
"frozen-waffles","Frozen","each","Hy-Vee","Hy-Vee Buttermilk Waffles 10 Count","10 ct","0.2","everyday",""
"frozen-waffles","Frozen","each","Aldi","Breakfast Best Homestyle Waffles","10 ct","0.215","everyday",""
"frozen-waffles","Frozen","each","Fareway","Fareway 10 Pack Buttermilk Waffles","10 ct","0.277","everyday",""
"frozen-waffles","Frozen","each","Walmart","Eggo Homestyle Waffles","10 ct","0.287","everyday",""
"fruit-cups","Snacks & Drinks","each","Walmart","Great Value Mixed Fruits Variety Pack Cups","12 ct","0.6642","everyday",""
"fruit-cups","Snacks & Drinks","each","Hy-Vee","Hy-Vee Mandarin Oranges in 100% Juice 4-4 oz Bowls","4 pk 4 oz","0.695","everyday","no-label-word"
"fruit-punch","Snacks & Drinks","floz","Walmart","Hawaiian Punch Fruit Juicy Red","128 fl oz","0.025","everyday",""
"fruit-punch","Snacks & Drinks","floz","Fareway","Hawaiian Punch Fruit Juicy Red","128 fl oz","0.0272","everyday",""
"fruit-punch","Snacks & Drinks","floz","Aldi","Nature's Nectar Fruit Punch","59 fl oz","0.0303","everyday",""
"fruit-punch","Snacks & Drinks","floz","Hy-Vee","Minute Maid Fruit Punch Juice Drink Carton","59 fl oz","0.0369","everyday",""
"fruit-snacks","Snacks & Drinks","each","Walmart","Mott's Fruit Flavored Snacks Assorted Fruit Family Pack","40 ct","0.1742","everyday",""
"fruit-snacks","Snacks & Drinks","each","Hy-Vee","Hy-Vee Dinosaurs Fruit Snacks, 10-0.8 oz Pouches","10 ct","0.279","everyday",""
"fruit-snacks","Snacks & Drinks","each","Fareway","Welch's Strawberry Fruit Snacks","10 ct","0.329","everyday",""
"furniture-polish","Household","oz","Fareway","Behold Furniture Polish, Lemon 12.5 oz","12.5 oz","0.2792","everyday",""
"furniture-polish","Household","oz","Sam's Club","Pledge Furniture Enhancing Polish Spray, Lemon, 3 ct., 29 oz.","29 oz","0.4317","everyday",""
"furniture-polish","Household","oz","Walmart","Pledge Expert Care Wood Polish, Lemon Enhancing, Aerosol, 9.7 oz","9.7 oz","0.499","everyday",""
"furniture-polish","Household","oz","Baker's","Kroger Lemon Scent Furniture Polish 9.7 oz","9.7 oz","0.566","everyday",""
"furniture-polish","Household","oz","Hy-Vee","Pledge Lemon Clean Furniture Spray 9.7 oz","9.7 oz","0.7206","everyday",""
"garlic","Vegetables","each","Aldi","Garlic, Package","3 ct","0.5633","everyday",""
"garlic","Vegetables","each","Fareway","Spice World Fresh Garlic","3 ct","0.6633","everyday",""
"garlic","Vegetables","each","Walmart","Garlic Bulb Fresh Whole","each","0.72","everyday",""
"garlic","Vegetables","each","Family Fare","Fresh Garlic","1 ea","0.79","everyday",""
"garlic","Vegetables","each","Hy-Vee","Jumbo Garlic","1 ct","0.79","everyday",""
"garlic","Vegetables","each","Baker's","Garlic","1 ct","0.89","everyday",""
"garlic-bread","Frozen","each","Fareway","Fareway Garlic Bread","each","3.99","everyday",""
"garlic-bread","Frozen","each","Hy-Vee","Bellatoria ultra thin pizza or garlic bread, 11.81 to 19.41 oz., 2/ $10","","5","sale",""
"garlic-powder","Baking & Spices","oz","Aldi","Stonemill Garlic Powder 3.12 oz","3.12 oz","0.3173","everyday",""
"garlic-powder","Baking & Spices","oz","Walmart","Great Value Garlic Powder, 3.4 oz","3.4 oz","0.3176","everyday",""
"garlic-powder","Baking & Spices","oz","Fareway","Badia Spices Garlic Powder 10.5 oz","10.5 oz","0.38","everyday",""
"garlic-powder","Baking & Spices","oz","Sam's Club","Member's Mark Garlic Powder, 22.5 oz.","22.5 oz","0.4436","everyday",""
"garlic-powder","Baking & Spices","oz","Hy-Vee","That's Smart Garlic Powder","2.5 oz","0.5","everyday",""
"garlic-powder","Baking & Spices","oz","Family Fare","That's Smart! Garlic Powder","2.5 oz","0.556","everyday",""
