"id","category","unit","store","item","size","per_unit","type","flags"
"frozen-corn","Frozen","oz","Walmart","Great Value Whole Kernel Corn, 32 oz Steamable Bag (Frozen)","32 oz","0.0775","everyday",""
"frozen-corn","Frozen","oz","Hy-Vee","That's Smart! Cut Golden Corn","12 oz","0.0783","everyday",""
"frozen-corn","Frozen","oz","Aldi","Season S Choice Steamed Super Sweet Corn 12 OZ","12 oz","0.0808","everyday",""
"frozen-corn","Frozen","oz","Baker's","Kroger Traditional Favorites Frozen Sweet Corn BIG DEAL!","60 oz","0.0915","everyday",""
"frozen-corn","Frozen","oz","Fareway","Fareway Steamables Cut Corn","12 oz","0.12","sale",""
"frozen-corn","Frozen","oz","Family Fare","Birds Eye Super Sweet Corn 10 Oz","10 oz","0.125","sale",""
"frozen-fries","Frozen","oz","Sam's Club","Ore-Ida Crispy Crinkles French Fries, Frozen 8 lbs.","8 lb","0.067","everyday",""
"frozen-fries","Frozen","oz","Aldi","Season S Choice Crinkle Cut French Fried Potatoes 32 OZ","32 oz","0.0903","everyday",""
"frozen-fries","Frozen","oz","Baker's","Kroger Crinkle-Cut Frozen French Fries BIG Deal!","5 lb","0.0911","everyday",""
"frozen-fries","Frozen","oz","Walmart","Great Value Crinkle Cut French Fried Potatoes, 80 oz Bag (Frozen)","80 oz","0.092","everyday",""
"frozen-fries","Frozen","oz","Fareway","Fareway Crinkle Fries","32 oz","0.0934","sale",""
"frozen-fries","Frozen","oz","Hy-Vee","Hy-Vee crinkle cut fries or tater puffs, 5 lb. bag, $9.99","","0.1249","sale",""
"frozen-fruit","Frozen","oz","Sam's Club","Member's Mark Natural Sliced Strawberries, Frozen, 4 lbs.","4 lb","0.1247","everyday",""
"frozen-fruit","Frozen","oz","Walmart","Great Value Whole Strawberries, 64 oz (Frozen)","64 oz","0.1472","everyday",""
"frozen-fruit","Frozen","oz","Baker's","Kroger Frozen Blueberries BIG DEAL!","4 lb","0.1561","everyday",""
"frozen-fruit","Frozen","oz","Aldi","Season S Choice Frozen Blueberries 24 OZ","24 oz","0.1579","everyday",""
"frozen-fruit","Frozen","oz","Family Fare","Our Family Blueberries, Fresh Frozen 40 Oz","40 oz","0.2748","everyday",""
"frozen-fruit","Frozen","oz","Fareway","Fareway Unsweetened Whole Strawberries","16 oz","0.2806","sale",""
"frozen-fruit","Frozen","oz","Hy-Vee","Hy-Vee Berry Medley Unsweetened","12 oz","0.4992","everyday","price-outlier;no-label-word"
"hash-browns","Frozen","oz","Fareway","Fareway Southern Style Hash Browns","32 oz","0.0934","sale",""
"hash-browns","Frozen","oz","Walmart","Great Value Southern Hash Browns, 32 oz Bag (Frozen)","32 oz","0.1069","everyday",""
"hash-browns","Frozen","oz","Hy-Vee","Hy-Vee hash browns, 28 to 32 oz., $3.48","","0.1088","sale","no-link"
"hash-browns","Frozen","oz","Aldi","Season S Choice Hash Brown Patties 20 CT","43.33 oz","0.1152","everyday",""
"hash-browns","Frozen","oz","Baker's","Kroger Southern Style Frozen Hash Browns","32 oz","0.1184","everyday",""
"hash-browns","Frozen","oz","Family Fare","Ore Ida Crispy Hash Brown Patties Shredded Frozen Potatoes, 1 Bag, For Easy Breakfast Sides, Gluten Free, 3 Lb","48 oz","0.1665","everyday",""
"hash-browns","Frozen","oz","Sam's Club","Golden Grill Hashbrown Potatoes, 33 oz.","33 oz","0.2721","everyday",""
"frozen-lasagna","Frozen","oz","Baker's","On-Cor Lasagna with Meat Sauce","28 oz","0.1532","everyday",""
"frozen-lasagna","Frozen","oz","Sam's Club","Stouffer's Signature Lasagna with Meat Sauce, Frozen 96 oz.","96 oz","0.156","everyday",""
"frozen-lasagna","Frozen","oz","Aldi","Bremer Lasagna With Meat Sauce 38 OZ","38 oz","0.1576","everyday",""
"frozen-lasagna","Frozen","oz","Fareway","On‑Cor Lasagna with Meat Sauce","28 oz","0.1639","sale",""
"frozen-lasagna","Frozen","oz","Walmart","Great Value Italian-Style Three Meat Lasagna Packaged Meal, 90 oz (Frozen)","90 oz","0.1652","everyday",""
"frozen-lasagna","Frozen","oz","Hy-Vee","Healthy Choice Cafe Steamers Turkey Sausage Lasagna Bowl, Frozen Meal, 10 oz. Bowl","10 oz","0.284","everyday",""
"frozen-meatballs","Frozen","oz","Sam's Club","Casa Di Bertacchi Homestyle Meatballs, Frozen, 5 lbs.","5 lb","0.1996","everyday",""
"frozen-meatballs","Frozen","oz","Aldi","Bremer Mini Meatballs 32 OZ","32 oz","0.2184","everyday",""
"frozen-meatballs","Frozen","oz","Baker's","Kroger Homestyle Meatballs Party Size","4 lb","0.2186","everyday",""
"frozen-meatballs","Frozen","oz","Walmart","Great Value Italian Style Meatballs, Family Size, 80 oz (Frozen)","80 oz","0.234","everyday",""
"frozen-meatballs","Frozen","oz","Fareway","Armour Italian Meatballs","14 oz","0.285","everyday",""
"frozen-meatballs","Frozen","oz","Family Fare","Marie Callender's Swedish Meatballs Bowl Frozen Meal 11.5 Oz","11.5 oz","0.3035","everyday",""
"frozen-meatballs","Frozen","oz","Hy-Vee","Hy-Vee Beef Meatballs","12 oz","0.4575","everyday",""
"frozen-vegetables","Frozen","oz","Hy-Vee","That's Smart! Mixed Vegetables With Carrots, Corn, Peas & Green Beans","12 oz","0.0783","everyday",""
"frozen-vegetables","Frozen","oz","Walmart","Great Value Mixed Vegetables, 32 oz Bag (Frozen)","32 oz","0.0806","everyday",""
"frozen-vegetables","Frozen","oz","Fareway","Fareway Mixed Vegetables, Steamables","12 oz","0.0808","sale",""
"frozen-vegetables","Frozen","oz","Aldi","Season S Choice Steamed Mixed Vegetables 12 OZ","12 oz","0.0817","everyday",""
"frozen-vegetables","Frozen","oz","Family Fare","Our Family Mixed Vegetables, Fresh Frozen 24 Oz","24 oz","0.0996","everyday",""
"frozen-vegetables","Frozen","oz","Baker's","Kroger Frozen Mixed Vegetables","32 oz","0.0997","everyday",""
"frozen-peas","Frozen","oz","Fareway","Corner Store Green Peas, Sweet","15 oz","0.0513","everyday",""
"frozen-peas","Frozen","oz","Walmart","Great Value No Salt Added Green Peas, 15 oz","15 oz","0.0547","everyday",""
"frozen-peas","Frozen","oz","Hy-Vee","That's Smart! Sweet Peas (Frozen)","12 oz","0.0783","everyday",""
"frozen-peas","Frozen","oz","Aldi","Season's Choice Steamable Frozen Sweet Garden Peas","12 oz","0.0808","everyday",""
"frozen-peas","Frozen","oz","Baker's","Kroger Traditional Favorites Frozen Green Peas BIG DEAL!","60 oz","0.0915","everyday",""
"frozen-peas","Frozen","oz","Family Fare","Our Family Green Peas, Sweet, Fresh Frozen 24 Oz","24 oz","0.0996","everyday",""
"frozen-pizza","Frozen","each","Baker's","Kroger Pepperoni French Bread Frozen Pizza","2 pk 5 oz","1.745","everyday",""
"frozen-pizza","Frozen","each","Aldi","Mama Cozzi's Pizza Kitchen Deep Dish Pizza Singles Pepperoni, 4 Count","22.4 oz","1.7475","everyday","no-link"
"frozen-pizza","Frozen","each","Hy-Vee","Roma Original 10.54 to 11.05 oz. or Personal Size Bellatoria pizza 5.67 to 7.8 oz., 4/ $10.00","","2.5","sale","no-link"
"frozen-pizza","Frozen","each","Sam's Club","Jack's Original Thin Pepperoni Frozen Pizza 4 pk.","4 ct","2.97","everyday",""
"frozen-pizza","Frozen","each","Fareway","Jack's Original Thin Supreme Pizza Pepperoni Sausage Onion Pizza Frozen","each","3.33","sale",""
"frozen-pizza","Frozen","each","Walmart","Red Baron Four Cheese Classic Crust Frozen Pizza","each","4.82","everyday","no-link"
"frozen-waffles","Frozen","each","Sam's Club","Eggo Homestyle Waffles, Frozen Breakfast, 72 ct.","72 ct","0.1524","everyday",""
"frozen-waffles","Frozen","each","Walmart","Great Value Buttermilk Waffles, 29.6 oz, 24 Count (Frozen)","29.6 oz","0.1725","everyday","no-link"
"frozen-waffles","Frozen","each","Baker's","Kroger Blueberry Waffles","24 pk 1.23 oz","0.1788","everyday",""
"frozen-waffles","Frozen","each","Family Fare","Our Family Buttermilk Waffles 24 Ea","24 ea","0.2079","everyday",""
"frozen-waffles","Frozen","each","Aldi","Breakfast Best Homestyle Waffles 12 3 OZ","10 ct","0.215","everyday",""
"frozen-waffles","Frozen","each","Fareway","Fareway 10 Pack Blueberry Waffles","10 ct","0.277","sale",""
"frozen-waffles","Frozen","each","Hy-Vee","Hy-Vee Buttermilk Waffles 10 Count","10 ct","0.279","everyday","no-link"
"fruit-cups","Snacks & Drinks","each","Sam's Club","Member's Mark Diced Peach Cups, 4 oz., 24 ct.","24 ct 4 oz","0.4575","everyday",""
"fruit-cups","Snacks & Drinks","each","Aldi","Lunch Buddies Fruit Bowls Mandarin Oranges IN 100% Juice, 4 Pack","4 pk 4 oz","0.5475","everyday",""
"fruit-cups","Snacks & Drinks","each","Walmart","Great Value Mandarin Oranges in 100% Juice, 4 oz, 4 Count","16 oz","0.5925","everyday","no-label-word;no-link"
"fruit-cups","Snacks & Drinks","each","Baker's","Kroger Mandarin Orange Cups in 100% Juice BIG DEAL!","24 pk 4 oz","0.6662","everyday",""
"fruit-cups","Snacks & Drinks","each","Hy-Vee","Hy-Vee fruit cups, Looking for a convenient and healthy on-the-go snack? Check these out for a portion controlled, fiber rich snack. 4 ct., $2.68","","0.67","sale","no-link"
"fruit-cups","Snacks & Drinks","each","Fareway","Fareway Mandarin Oranges in 100% Juice","4 ct","0.695","sale","no-label-word"
"fruit-cups","Snacks & Drinks","each","Family Fare","Our Family Mandarin Oranges In 100% Juice 4 Ea","4 ea","0.7475","everyday","no-label-word"
"fruit-punch","Snacks & Drinks","floz","Walmart","Hiland Fruit Punch Drink, 1 Gallon","128 fl oz","0.0217","everyday",""
"fruit-punch","Snacks & Drinks","floz","Baker's","Hawaiian Punch Cowabunga Grape Juice Drink Bottle","1 gal","0.0234","sale",""
"fruit-punch","Snacks & Drinks","floz","Aldi","Nature S Nectar Fruit Punch 59 FL OZ","59 fl oz","0.0303","everyday",""
"fruit-punch","Snacks & Drinks","floz","Hy-Vee","Minute Maid Fruit Punch Juice Drink Carton","59 fl oz","0.0369","everyday",""
"fruit-punch","Snacks & Drinks","floz","Family Fare","Minute Maid Fruit Punch Juice Drink Carton 59 Fl Oz","59 oz","0.0422","everyday",""
"fruit-punch","Snacks & Drinks","floz","Sam's Club","Simply Fruit Punch, 52 fl. oz., 2 pk.","104 fl oz","0.0502","everyday",""
"fruit-punch","Snacks & Drinks","floz","Fareway","Minute Maid Zero Sugar Fruit Punch","52 fl oz","0.0554","sale",""
"fruit-snacks","Snacks & Drinks","each","Sam's Club","Welch's Mixed Fruit Fruit Snack, 0.8 oz, 90 pk.","72 oz","0.1327","everyday","no-link"
"fruit-snacks","Snacks & Drinks","each","Walmart","Great Value Fruit Smiles Snacks, Original Flavor, 40 Count","32.017 oz","0.1865","everyday","no-link"
"fruit-snacks","Snacks & Drinks","each","Baker's","Welch's Fruit Snacks, Mixed Fruit","66 pk 0.8 oz","0.1968","everyday",""
"fruit-snacks","Snacks & Drinks","each","Family Fare","Welch's Red, White & Blueberry Fruit Snacks 26 Ea","26 ea","0.2304","everyday",""
"fruit-snacks","Snacks & Drinks","each","Hy-Vee","Hy-Vee Dinosaurs Fruit Snacks, 10-0.8 oz Pouches","10 ct","0.249","everyday","no-link"
"fruit-snacks","Snacks & Drinks","each","Aldi","Fruit Roll Ups Fruit Snacks Variety Snack Pack 10 Count 5 000 OZ","10 ct","0.297","everyday",""
"furniture-polish","Household","oz","Fareway","Behold Furniture Polish, Lemon","12.5 oz","0.2392","sale",""
"furniture-polish","Household","oz","Walmart","Pledge Wood Oil, Expert Care, Trigger Spray – Moisturizes & Revives with Orange Scent, 16 oz","16 fl oz","0.3738","everyday",""
"furniture-polish","Household","oz","Sam's Club","Pledge Furniture Enhancing Polish Spray, Lemon, 3 ct., 29 oz.","29 oz","0.4317","everyday","no-link"
"furniture-polish","Household","oz","Baker's","Old English Wood Protector, Cleaner, Conditioning, Protecting Furniture Polish, Fresh Lemon","12.5 oz","0.5832","everyday",""
"furniture-polish","Household","oz","Family Fare","Pledge Furniture Polish, Wood Oil, Amber & Argan Scent 9.7 Oz","9.7 oz","0.7206","everyday",""
"furniture-polish","Household","oz","Hy-Vee","Pledge Lemon Clean Furniture Spray 9.7 oz","9.7 oz","0.7206","everyday",""
"garam-masala","Baking & Spices","oz","Walmart","24 Mantra Organic Garam Masala","10.018 oz","1.64","everyday",""
"garam-masala","Baking & Spices","oz","Fareway","Simply Organic Garam Masala","3 oz","2.33","everyday",""
"garam-masala","Baking & Spices","oz","Baker's","Nomad Blends Garam Masala Seasoning","2.9 oz","2.6862","everyday",""
"garam-masala","Baking & Spices","oz","Hy-Vee","McCormick Gourmet Garam Masala Blend","1.7 oz","3.5235","everyday",""
"garam-masala","Baking & Spices","oz","Family Fare","Finest Reserve Garam Masala 1.8 Oz","1.8 oz","3.6611","everyday",""
"garden-salad","Vegetables","oz","Sam's Club","Garden Salad, 2 lbs.","2 lb","0.0831","everyday",""
"garden-salad","Vegetables","oz","Walmart","Marketside Classic Iceberg Salad, 24 oz Bag (Fresh)","24 oz","0.1404","everyday",""
"garden-salad","Vegetables","oz","Baker's","Kroger Classic Garden Salad Bag","24 oz","0.1662","everyday",""
"garden-salad","Vegetables","oz","Fareway","Dole Garden Salad","12 oz","0.2075","everyday",""
"garlic","Vegetables","each","Baker's","Kroger Whole Garlic Bulbs","5 ct","0.498","everyday",""
"garlic","Vegetables","each","Aldi","Garlic 3 CT","3 ct","0.5633","everyday",""
"garlic","Vegetables","each","Walmart","Fresh Garlic Sleeve, 3 Count","3 ct","0.58","everyday",""
"garlic","Vegetables","each","Fareway","Spice World Fresh Garlic","3 ct","0.6633","everyday",""
"garlic","Vegetables","each","Family Fare","Fresh Garlic","1 ea","0.79","everyday",""
"garlic","Vegetables","each","Hy-Vee","Jumbo Garlic","1 ct","0.79","everyday",""
"garlic-bread","Frozen","each","Walmart","Great Value Garlic Texas Toast, 11.25 oz, 8 Count (Frozen)","11.25 oz","1.97","everyday","no-link"
"garlic-bread","Frozen","each","Baker's","Kroger Garlic Texas Toast","8 ct","2.19","everyday",""
"garlic-bread","Frozen","each","Fareway","Fareway Garlic Bread","each","3.99","sale",""
"garlic-herb-seasoning","Baking & Spices","oz","Sam's Club","Weber Roasted Garlic & Herb Seasoning, 24 oz.","24 oz","0.4158","everyday",""
"garlic-herb-seasoning","Baking & Spices","oz","Walmart","Grill Mates Roasted Garlic and Herb Seasoning, 5.64 oz Bottle","5.64 oz","0.6879","everyday",""
"garlic-herb-seasoning","Baking & Spices","oz","Baker's","Weber Roasted Garlic & Herb Seasoning, Kosher, Gluten Free","5.5 oz","0.9073","sale",""
"garlic-herb-seasoning","Baking & Spices","oz","Family Fare","Mc Cormick Roasted Garlic & Herb Seasoning 2.75 Oz","2.75 oz","1.2327","everyday",""
"garlic-powder","Baking & Spices","oz","Aldi","Stonemill Garlic Powder 3.12 OZ","3.12 oz","0.3173","everyday",""
"garlic-powder","Baking & Spices","oz","Walmart","Great Value Garlic Powder, 3.4 oz","3.4 oz","0.3176","everyday",""
"garlic-powder","Baking & Spices","oz","Sam's Club","Member's Mark Granulated Garlic, 26 oz.","26 oz","0.3569","everyday",""
"garlic-powder","Baking & Spices","oz","Fareway","Badia Spices Garlic Powder","10.5 oz","0.38","everyday",""
"garlic-powder","Baking & Spices","oz","Hy-Vee","Thats Smart Garlic Powder","3 oz","0.4167","everyday",""
"garlic-powder","Baking & Spices","oz","Family Fare","That's Smart! Garlic Powder","2.5 oz","0.556","everyday",""
"garlic-powder","Baking & Spices","oz","Baker's","Kroger Garlic Powder Shaker","9.25 oz","0.5935","everyday",""
"garlic-infused-olive-oil","Coffee, Oils & Spreads","floz","Baker's","Private Selection Garlic Infused Olive Oil","8.45 fl oz","1.0994","everyday",""
"gelatin","Snacks & Drinks","each","Hy-Vee","Hy-Vee Strawberry Gelatin Dessert 3 oz","1 ct","0.99","everyday","no-link"
"gelatin","Snacks & Drinks","each","Walmart","Jell-O Strawberry Gelatin Dessert Mix, 3 oz Box","1 ct","1.62","everyday",""
"gelatin","Snacks & Drinks","each","Fareway","Jell-O Orange Refrigerated Gelatin","each","2.47","sale",""
"ground-ginger","Baking & Spices","oz","Sam's Club","Member's Mark Organic Ground Ginger, 7 oz.","7 oz","0.7971","everyday",""
"ground-ginger","Baking & Spices","oz","Hy-Vee","Hy-Vee Ground Ginger","2 oz","1.495","everyday",""
"ground-ginger","Baking & Spices","oz","Walmart","Great Value Ground Ginger, 1.5 oz","1.5 oz","1.6867","everyday",""
"ground-ginger","Baking & Spices","oz","Family Fare","Full Circle Market Ground Ginger 1.6 Oz","1.6 oz","2.8062","everyday",""
"ground-ginger","Baking & Spices","oz","Baker's","Simple Truth Organic Ground Ginger Shaker","1.41 oz","2.8298","everyday",""
"ground-ginger","Baking & Spices","oz","Fareway","McCormick Ground Ginger","0.7 oz","5.7","everyday","price-outlier"
"fresh-ginger","Vegetables","lb","Walmart","Fresh Ginger Root, Each","0.251 lb","3.6255","everyday",""
"fresh-ginger","Vegetables","lb","Aldi","Ginger Root Package 8 OZ","8 oz","3.98","everyday",""
"fresh-ginger","Vegetables","lb","Baker's","Legacy Farms Ginger Root Tray","12 oz","3.9867","everyday",""
"fresh-ginger","Vegetables","lb","Fareway","Ginger Root","lb","3.99","everyday",""
"fresh-ginger","Vegetables","lb","Family Fare","Ginger Root","lb","4.99","everyday",""
"fresh-ginger","Vegetables","lb","Hy-Vee","Melissa Ginger Root","lb","5.99","everyday",""
"gingersnaps","Snacks & Drinks","oz","Baker's","Kroger Ginger Snaps Cookies","12 oz","0.2083","sale",""
"gingersnaps","Snacks & Drinks","oz","Family Fare","Lil Dutch Maid Ginger Snaps","9 oz","0.2211","everyday","no-label-word"
"gingersnaps","Snacks & Drinks","oz","Walmart","Ginger Snaps Cookies, Ginger Cookies, 16 oz","16 oz","0.4038","everyday",""
"gingersnaps","Snacks & Drinks","oz","Hy-Vee","Nabisco Ginger Snaps Cookies","16 oz","0.4056","everyday",""
"gingersnaps","Snacks & Drinks","oz","Fareway","Mi-Del Cookies, Ginger Snaps, Swedish Style","8 oz","0.6738","everyday",""
"glass-cleaner","Household","floz","Sam's Club","Windex Original Glass Cleaner, 1 spray bottle + 128 fl. oz. Refill","167.429 fl oz","0.07","everyday",""
"glass-cleaner","Household","floz","Walmart","Great Value Glass Cleaner Refill, Streak-Free Shine, 67.6 fl oz","67.6 fl oz","0.0713","everyday",""
"glass-cleaner","Household","floz","Family Fare","Our Family Glass Cleaner Refill With Ammonia 67.6 Fl Oz","67.6 oz","0.0812","everyday",""
"glass-cleaner","Household","floz","Fareway","Bright Essentials Glass Cleaner, Streak Free, Scent Free","32 fl oz","0.0919","sale",""
"glass-cleaner","Household","floz","Baker's","Kroger Glass Cleaner","26 fl oz","0.1073","everyday",""
"glass-cleaner","Household","floz","Hy-Vee","Hy-Vee Glass Cleaner with Ammonia","32 fl oz","0.1247","everyday",""
"gochujang","Sauces & Condiments","oz","Walmart","bettergoods Gochujang Sauce, 12.5 oz","12.5 oz","0.2864","everyday",""
"gochujang","Sauces & Condiments","oz","Hy-Vee","Hy-Vee Korean Gochujang Sauce","11.8 fl oz","0.4229","everyday",""
"gochujang","Sauces & Condiments","oz","Baker's","Sempio Gochujang, Korean Chili Paste, Vegan 17.63 oz","17.63 oz","0.4248","everyday",""
"graham-crackers","Coffee, Oils & Spreads","oz","Aldi","Benton S Graham Crackers 14.4 OZ","14.4 oz","0.1382","everyday",""
"graham-crackers","Coffee, Oils & Spreads","oz","Walmart","Great Value Cinnamon Graham Crackers, 14.4 oz, 3 Count","14.4 oz","0.15","everyday",""
"graham-crackers","Coffee, Oils & Spreads","oz","Sam's Club","Honey Maid Honey Graham Crackers, 14.4 oz., 4 pk.","57.6 oz","0.1559","everyday",""
"graham-crackers","Coffee, Oils & Spreads","oz","Baker's","Smart Way Graham Crackers","14.4 oz","0.159","everyday",""
"graham-crackers","Coffee, Oils & Spreads","oz","Hy-Vee","Hy-Vee graham crackers, 14.4 oz., $2.88","","0.2","sale",""
"graham-crackers","Coffee, Oils & Spreads","oz","Family Fare","Crav'n Flavor Graham Crackers, Chocolate, 3 Inner Packs 14.4 Oz","14.4 oz","0.2285","everyday",""
"graham-crackers","Coffee, Oils & Spreads","oz","Fareway","Fareway Honey Graham Crackers","14.4 oz","0.2417","sale",""
"granola","Snacks & Drinks","oz","Sam's Club","Quaker Simply Granola, 34.5 oz., 2 pk.","69 oz","0.1432","everyday",""
"granola","Snacks & Drinks","oz","Walmart","Great Value Oats & Honey Granola, 24 oz","24 oz","0.2067","everyday",""
"granola","Snacks & Drinks","oz","Fareway","Fareway Classic Granola","14 oz","0.2129","sale",""
"granola","Snacks & Drinks","oz","Baker's","Kroger French Vanilla Almond Granola","11 oz","0.2273","sale",""
"granola","Snacks & Drinks","oz","Aldi","Millville Oats Honey Almonds Whole Grain Granola 14 OZ","14 oz","0.2321","everyday",""
"granola","Snacks & Drinks","oz","Family Fare","Blueberry Flax Granola Our Family","12 oz","0.2825","everyday",""
"granola","Snacks & Drinks","oz","Hy-Vee","Post Honey Bunches of Oats Crunchy Honey Roasted Granola","11 oz","0.3627","everyday",""
"granola-bars","Snacks & Drinks","each","Walmart","Great Value Chocolate Chip Chewy Granola Bars, Family Size, 0.84 oz Paper Box, 48 Count","40.32 oz","0.1558","everyday","no-link"
"granola-bars","Snacks & Drinks","each","Sam's Club","Quaker Chewy Granola Bar, Variety Pack, 60 ct.","60 ct","0.1663","everyday",""
"granola-bars","Snacks & Drinks","each","Aldi","Millville Chocolate Chip Chewy Granola Bars, 18 Count","15.12 oz","0.175","everyday",""
"granola-bars","Snacks & Drinks","each","Baker's","Kroger Caramel & Chocolate Chip Chewy Granola Bars","18 pk 0.84 oz","0.2383","everyday",""
"granola-bars","Snacks & Drinks","each","Family Fare","Our Family Chewy Assorted Granola Bars Variety Pack 10 Ea","10 ea","0.279","everyday",""
"granola-bars","Snacks & Drinks","each","Fareway","Sunbelt Bakery Banana Oat Chewy Granola Bars","10 ct","0.288","sale",""
"granola-bars","Snacks & Drinks","each","Hy-Vee","Hy Vee Chewy Granola Bars Variety Pack 18Ct","18 ct","0.3328","everyday","no-link"
"sugar","Baking & Spices","lb","Sam's Club","Member's Mark Premium Cane Sugar, 25 lbs.","25 lb","0.5992","everyday",""
"sugar","Baking & Spices","lb","Baker's","Smart Way Granulated Sugar","25 lb","0.6596","everyday",""
"sugar","Baking & Spices","lb","Aldi","Baker S Corner Granulated Sugar 4 LB","4 lb","0.6975","everyday",""
"sugar","Baking & Spices","lb","Walmart","Great Value Pure Granulated Sugar, 25 lbs","400 oz","0.7296","everyday",""
"sugar","Baking & Spices","lb","Hy-Vee","That's Smart! Granulated Sugar","4 lb","0.7725","everyday",""
"sugar","Baking & Spices","lb","Fareway","Corner Store Sugar, Granulated","64 oz","0.81","everyday",""
"sugar","Baking & Spices","lb","Family Fare","Our Family Sugar, Pure Granulated 64 Oz","64 oz","0.9975","everyday",""
"grape-juice","Snacks & Drinks","floz","Aldi","Nature S Nectar 100 Grape Juice 64 FL OZ","64 fl oz","0.0461","everyday",""
"grape-juice","Snacks & Drinks","floz","Walmart","Great Value 100% White Grape Juice, 64 fl oz","64 fl oz","0.0464","everyday",""
"grape-juice","Snacks & Drinks","floz","Baker's","Kroger 100% Grape Juice","64 fl oz","0.0514","everyday",""
"grape-juice","Snacks & Drinks","floz","Fareway","Old Orchard 100% Juice, Grape","64 fl oz","0.0622","sale",""
"grape-juice","Snacks & Drinks","floz","Family Fare","Our Family Grape Juice 64 Fl Oz","64 fl oz","0.0623","everyday",""
"grape-juice","Snacks & Drinks","floz","Hy-Vee","Hy-Vee 100% Concord Grape Juice, No Sugar Added","64 fl oz","0.067","everyday",""
"grapefruit","Fruit","each","Walmart","Fresh Grapefruit, Each","each","1.36","everyday",""
"grapefruit","Fruit","each","Baker's","Fresh Large Ruby Red Grapefruit - Each","1 ct","1.5","everyday",""
"grapefruit","Fruit","each","Family Fare","Pink Grapefruit, Small","1 ct","1.99","everyday",""
"grapes","Fruit","lb","Sam's Club","Green Seedless Grapes, 3 lbs.","3 lb","1.6233","everyday",""
"grapes","Fruit","lb","Walmart","Red Seedless Grapes, From California, Bag (2.25 lbs/Bag Est.)","2.25 lb","1.6711","sale",""
"grapes","Fruit","lb","Aldi","Red Grapes, Per LB","2.25 lb","1.6889","everyday","no-link"
"grapes","Fruit","lb","Hy-Vee","Welch's green seedless grapes, $1.97 lb.","","1.97","sale",""
"grapes","Fruit","lb","Baker's","California Red, Green or Black Seedless Grapes","lb","1.99","sale",""
"grapes","Fruit","lb","Fareway","California Red Seedless Grapes","lb","1.99","sale",""
"grapes","Fruit","lb","Family Fare","Fresh White/Green Seedless Grapes","lb","2.99","sale",""
"fresh-green-beans","Vegetables","lb","Walmart","Fresh Green Beans, Bag","1.648 lb","1.6201","everyday",""
"fresh-green-beans","Vegetables","lb","Fareway","Fareway Steamables Green Beans","12 oz","1.92","sale",""
"fresh-green-beans","Vegetables","lb","Baker's","Fresh Bagged Green Beans","lb","2.19","everyday",""
"fresh-green-beans","Vegetables","lb","Sam's Club","Organic Green Beans, 2 lbs.","2 lb","2.385","everyday",""
"fresh-green-beans","Vegetables","lb","Hy-Vee","Fresh Green Beans","lb","2.99","sale",""
"fresh-green-beans","Vegetables","lb","Aldi","French Green Beans 1 LB","1 lb","2.99","everyday",""
"green-chilli","Vegetables","lb","Walmart","Stokes Green Chile Stew with Pork and Potatoes, Medium, 15 oz Can","15 oz","3.072","everyday",""
"green-chilli","Vegetables","lb","Aldi","Burman S Green Chili Squeeze Aioli 10 OZ","10 oz","3.92","everyday",""
"green-olives","Sauces & Condiments","oz","Sam's Club","Member's Mark Pimento Stuffed Manzanilla Olives, 2 pk.","42.762 oz","0.21","everyday",""
"green-olives","Sauces & Condiments","oz","Hy-Vee","Pimiento Stuffed Spanish Manzanilla Olives","15 oz","0.2313","everyday",""
"green-olives","Sauces & Condiments","oz","Walmart","Great Value Stuffed Manzanilla Olives with Minced Pimento, 21 oz","21 oz","0.28","everyday",""
"green-olives","Sauces & Condiments","oz","Fareway","Fareway Olives, Manzanilla, Stuffed with Minced Pimiento","21 oz","0.309","sale",""
"green-olives","Sauces & Condiments","oz","Baker's","Early California Pimiento Stuffed Manzanilla Green Olives","21 oz","0.4662","everyday",""
"green-onions","Vegetables","each","Family Fare","Fresh Green Onions/Scallions","1 ct","0.79","sale",""
"green-onions","Vegetables","each","Fareway","Green Onions (Scallions)","each","0.99","everyday",""
"green-onions","Vegetables","each","Walmart","Fresh Whole Green Onion 1 Bunch, Fresh Produce","each","1.17","everyday",""
"green-onions","Vegetables","each","Baker's","Green Onions","1 ct","1.19","everyday",""
"green-onions","Vegetables","each","Hy-Vee","Organic Green Onions Scallions","bunch","1.49","everyday",""
"grits","Pasta, Rice & Grains","oz","Sam's Club","Quaker Quick 5-Minute Grits 5 lb., 3 pk.","240 oz","0.0449","everyday","price-outlier"
"grits","Pasta, Rice & Grains","oz","Fareway","Quaker Grits, Quick 5-Minute","24 oz","0.1246","everyday",""
"grits","Pasta, Rice & Grains","oz","Walmart","Quaker Old Fashioned Grits, 24 oz Canister","24 oz","0.135","everyday",""
"grits","Pasta, Rice & Grains","oz","Hy-Vee","Quaker Quick Enriched White Hominy Grits","24 oz","0.1662","everyday",""
"grits","Pasta, Rice & Grains","oz","Baker's","Quaker Old Fashioned Grits","24 oz","0.1662","everyday",""
"grits","Pasta, Rice & Grains","oz","Family Fare","Quaker Quick 5 Minute Grits 24 Oz","24 oz","0.1871","everyday",""
