ground-beef-8020 | 80/20 Ground Beef | Family Fare | Fresh 80% Lean Ground Beef, Value Pack | 5.49/lb
evaporated-milk | Evaporated Milk | Walmart | Great Value Evaporated Milk | 0.0833/oz
evaporated-milk | Evaporated Milk | Hy-Vee | Nestle Carnation Evaporated Milk, Vitamin D Added | 0.1433/oz
evaporated-milk | Evaporated Milk | Fareway | Carnation Vitamin D Added Evaporated Milk | 0.258/oz
fabric-softener | Fabric Softener (liquid) | Aldi | Tandil Springtime Fresh Fabric Softener | 0.0884/floz
fabric-softener | Fabric Softener (liquid) | Hy-Vee | Downy Fabric Softener Liquid, April Fresh Scent | 0.1134/floz
fabric-softener | Fabric Softener (liquid) | Walmart | Snuggle Blue Sparkle Liquid Fabric Softener | 0.1135/floz
fabric-softener | Fabric Softener (liquid) | Fareway | Gain Liquid Fabric Softener, Moonlight Breeze Scent | 0.1423/floz
facial-tissues | Facial Tissues | Aldi | Willow 2 Ply Facial Tissue | 0.0097/each
facial-tissues | Facial Tissues | Walmart | Great Value Everyday Soft Facial Tissues | 0.0102/each
facial-tissues | Facial Tissues | Hy-Vee | Hy-Vee facial tissue, 280 ct., $4.99 | 0.0178/each
facial-tissues | Facial Tissues | Fareway | Kleenex Trusted Care Facial Tissues Flat Box 2 Ply | 0.0186/each
feminine-pads | Feminine Pads | Walmart | Equate Maxi Pads Super Absorbency | 0.0829/each
feminine-pads | Feminine Pads | Hy-Vee | Always Maxi Pads for Women, Extra Heavy Overnight Pad with Wings, Size 5, Unscented, 20 Count | 0.3395/each
feminine-pads | Feminine Pads | Fareway | Always Maxi Extra Heavy Overnight Pads Size 5 | 0.3495/each
feta | Feta Cheese | Aldi | Emporium Selection Original Feta Cheese Crumbles | 0.4725/oz
feta | Feta Cheese | Walmart | Frigo Crumbled Feta Cheese | 0.656/oz
feta | Feta Cheese | Fareway | Crystal Farms Cheese, Feta, Crumbled | 0.745/oz
feta | Feta Cheese | Hy-Vee | Soiree Traditional Feta Cheese Crumble | 0.9225/oz
fish-sticks | Fish Sticks (frozen) | Aldi | Fremont Fish Market Breaded Fish Sticks | 0.2188/oz
fish-sticks | Fish Sticks (frozen) | Walmart | Great Value Breaded Fish Sticks | 0.2202/oz
fish-sticks | Fish Sticks (frozen) | Fareway | Van de Kamp's Crunchy Fish Sticks | 0.2431/oz
fish-sticks | Fish Sticks (frozen) | Hy-Vee | Fish Market Crunchy Fish Sticks 30 Ct | 0.298/oz
floor-cleaner | Floor Cleaner | Walmart | Murphy Oil Soap Cleaning Spray, No-Rinse Floor Cleaner, Orange Scent, 22 fl oz Bottle | 0.1355/floz
floor-cleaner | Floor Cleaner | Family Fare | Bona Hardwood Floor Cleaner 64 Fl Oz | 0.1639/floz
floor-cleaner | Floor Cleaner | Fareway | Swiffer WetJet Liquid Floor Cleaner, Lavender 42.2 fl oz | 0.1656/floz
floor-cleaner | Floor Cleaner | Baker's | Bona Hardwood Floor Cleaner Refill 96 fl oz | 0.1666/floz
floor-cleaner | Floor Cleaner | Hy-Vee | Method Squirt + Mop Hard Floor Cleaner, Spearmint Sage, 25 fl oz | 0.3196/floz
storage-bags | Food Storage Bags (gallon) | Hy-Vee | Ziploc storage bags, 105 or 108 ct., $4.49 | 0.0416/each
storage-bags | Food Storage Bags (gallon) | Aldi | Boulder Gallon Storage Bags | 0.0462/each
storage-bags | Food Storage Bags (gallon) | Walmart | Great Value Freezer Guard Double Zipper Freezer Bags Gallon 40 Count | 0.0705/each
storage-bags | Food Storage Bags (gallon) | Baker's | Kroger Double Zipper Reclosable Gallon Freezer Bags | 0.1175/each
storage-bags | Food Storage Bags (gallon) | Fareway | Bright Essentials Freezer Bags, Double Zipper, Gallon Size | 0.152/each
french-bread | French Bread / Baguette | Walmart | Freshness Guaranteed French Bakery Bread Loaf | 1.25/each
french-bread | French Bread / Baguette | Fareway | Bakery Fresh French Baguette | 1.99/each
frosting | Frosting | Aldi | Baker's Corner Vanilla Frosting | 0.1056/oz
frosting | Frosting | Walmart | Great Value Vanilla Frosting Tub White | 0.1075/oz
frosting | Frosting | Fareway | Pillsbury Creamy Supreme Vanilla Frosting, 16 Oz Tub | 0.1244/oz
frosting | Frosting | Hy-Vee | Pillsbury Creamy Supreme Vanilla Frosting | 0.1244/oz
breakfast-sandwiches | Frozen Breakfast Sandwiches | Walmart | Great Value Croissant Sandwiches Sausage Egg and Cheese | 1.445/each
breakfast-sandwiches | Frozen Breakfast Sandwiches | Hy-Vee | Hy-Vee breakfast sandwiches, 4 ct., $5.99 | 1.4975/each
breakfast-sandwiches | Frozen Breakfast Sandwiches | Fareway | Jimmy Dean Croissant Breakfast Sandwiches with Sausage, Egg, and Cheese, Frozen, 4 Count | 1.8225/each
frozen-broccoli | Frozen Broccoli | Walmart | Great Value Frozen Cut Broccoli | 0.0588/oz
frozen-broccoli | Frozen Broccoli | Hy-Vee | That's Smart! Broccoli Cuts 12 oz | 0.0817/oz
frozen-broccoli | Frozen Broccoli | Aldi | Season's Choice Steamable Frozen Broccoli Florets | 0.0958/oz
frozen-broccoli | Frozen Broccoli | Family Fare | Frozen Broccoli Florets Our Family Steamable | 0.1408/oz
frozen-broccoli | Frozen Broccoli | Fareway | Birds Eye Baby Broccoli Florets, Frozen Vegetables | 0.1579/oz
frozen-burritos | Frozen Burritos | Aldi | Casa Mamita Bean and Cheese Burritos | 0.4738/each
frozen-burritos | Frozen Burritos | Walmart | Tina's Big Burrito Beef & Bean | 1/each
frozen-burritos | Frozen Burritos | Fareway | Tina's Big Burrito Beef & Bean Green Chili, Quick Meal | 1.67/each
chicken-nuggets | Frozen Chicken Nuggets | Aldi | Kirkwood Family Pack Chicken Nuggets | 0.1373/oz
chicken-nuggets | Frozen Chicken Nuggets | Walmart | Great Value Fully Cooked Chicken Nuggets | 0.1866/oz
chicken-nuggets | Frozen Chicken Nuggets | Baker's | Kroger Frozen Fully Cooked Crispy Chicken Nuggets | 0.2066/oz
chicken-nuggets | Frozen Chicken Nuggets | Fareway | Tyson Frozen Chicken Nuggets Family Pack, 4-Pound | 0.2178/oz
chicken-nuggets | Frozen Chicken Nuggets | Family Fare | Tyson Frozen Chicken Nuggets 29 Oz | 0.2721/oz
chicken-nuggets | Frozen Chicken Nuggets | Hy-Vee | Hy-Vee Chicken Nuggets | 0.2852/oz
frozen-corn | Frozen Corn | Walmart | Great Value Frozen Whole Kernel Golden Corn | 0.0612/oz
frozen-corn | Frozen Corn | Aldi | Season's Choice Steamable Super Sweet Corn | 0.0808/oz
frozen-corn | Frozen Corn | Hy-Vee | That's Smart! Cut Golden Corn | 0.0817/oz
frozen-corn | Frozen Corn | Fareway | Fareway Steamables Cut Corn | 0.12/oz
frozen-corn | Frozen Corn | Family Fare | Our Family Sweet Corn, Super, Steamable 10 Oz | 0.139/oz
frozen-fries | Frozen French Fries | Aldi | Season's Choice Crinkle Cut French Fried Potatoes | 0.0903/oz
frozen-fries | Frozen French Fries | Walmart | Great Value Crinkle Cut French Fried Potatoes | 0.0928/oz
frozen-fries | Frozen French Fries | Fareway | Fareway Crinkle Fries | 0.0934/oz
frozen-fries | Frozen French Fries | Baker's | Kroger Frozen French Fries | 0.1028/oz
frozen-fries | Frozen French Fries | Hy-Vee | Hy-Vee Straight Cut French Fried Potatoes | 0.1088/oz
frozen-fries | Frozen French Fries | Family Fare | Our Family Fries, Crinkle Cut 32 Oz | 0.1184/oz
frozen-fruit | Frozen Fruit / Berries | Aldi | Season's Choice Cherry Berry Blend | 0.1352/oz
frozen-fruit | Frozen Fruit / Berries | Walmart | Great Value Frozen Whole Berry Medley | 0.22/oz
frozen-fruit | Frozen Fruit / Berries | Fareway | Fareway Unsweetened Whole Strawberries | 0.2806/oz
frozen-fruit | Frozen Fruit / Berries | Hy-Vee | Hy-Vee Berry Medley Unsweetened | 0.4992/oz
hash-browns | Frozen Hash Browns | Aldi | Season's Choice Shredded Hash Browns | 0.123/oz
hash-browns | Frozen Hash Browns | Walmart | Great Value Shredded Hash Browns | 0.1315/oz
hash-browns | Frozen Hash Browns | Fareway | Simply Potatoes Shredded Hash Browns Potatoes | 0.149/oz
hash-browns | Frozen Hash Browns | Hy-Vee | Mr. Dee's Shredded Hash Brown Potatoes | 0.1538/oz
frozen-lasagna | Frozen Lasagna | Aldi | Bremer Lasagna with Meat Sauce | 0.1576/oz
frozen-lasagna | Frozen Lasagna | Fareway | Michelina's Lasagna with Meat Sauce Meal | 0.1786/oz
frozen-lasagna | Frozen Lasagna | Walmart | Great Value Italian-Style Three Meat Lasagna | 0.2251/oz
frozen-lasagna | Frozen Lasagna | Hy-Vee | Healthy Choice Cafe Steamers Turkey Sausage Lasagna Bowl, Frozen Meal, 10 oz. Bowl | 0.298/oz
frozen-meatballs | Frozen Meatballs | Fareway | Armour Italian Meatballs | 0.2493/oz
frozen-meatballs | Frozen Meatballs | Aldi | Mild Pork Italian Style Meatballs | 0.2494/oz
frozen-meatballs | Frozen Meatballs | Walmart | Great Value Fully Cooked Homestyle Meatballs | 0.2544/oz
frozen-meatballs | Frozen Meatballs | Hy-Vee | Hy-Vee meatballs, 24 oz., $6.29 | 0.2621/oz
frozen-vegetables | Frozen Mixed Vegetables | Hy-Vee | That's Smart! Mixed Vegetables With Carrots, Corn, Peas & Green Beans | 0.0817/oz
frozen-vegetables | Frozen Mixed Vegetables | Aldi | Season's Choice Steamable Frozen Mixed Vegetables | 0.0817/oz
frozen-vegetables | Frozen Mixed Vegetables | Fareway | Fareway Mixed Vegetables | 0.0919/oz
frozen-vegetables | Frozen Mixed Vegetables | Baker's | Kroger Meal Ready Sides Frozen Vegetables Mixed | 0.1075/oz
frozen-vegetables | Frozen Mixed Vegetables | Family Fare | Frozen Mixed Vegetables Our Family | 0.1158/oz
frozen-vegetables | Frozen Mixed Vegetables | Walmart | Green Giant Simply Steam Garden Vegetable Medley | 0.187/oz
frozen-peas | Frozen Peas | Walmart | Great Value Frozen Sweet Peas | 0.0612/oz
frozen-peas | Frozen Peas | Aldi | Season's Choice Steamable Sweet Peas | 0.0808/oz
frozen-peas | Frozen Peas | Hy-Vee | That's Smart! Sweet Peas (Frozen) | 0.0817/oz
frozen-peas | Frozen Peas | Baker's | Kroger Frozen Sweet Green Peas | 0.1075/oz
frozen-peas | Frozen Peas | Fareway | Fareway Steamables Green Peas | 0.12/oz
frozen-pizza | Frozen Pizza | Baker's | Totino's Party Pizza Pepperoni Thin Crust | 2/each
frozen-pizza | Frozen Pizza | Aldi | Mama Cozzi's Pizza Kitchen Original Thin Crust Cheese Pizza | 2.99/each
frozen-pizza | Frozen Pizza | Hy-Vee | Jack's pizza, 13.8 to 15.8 oz., $3.00 ea. with purchase of 3 | 3/each
frozen-pizza | Frozen Pizza | Fareway | Jack's Original Thin Cheese Pizza | 3.33/each
frozen-pizza | Frozen Pizza | Walmart | Red Baron Four Cheese Classic Crust Frozen Pizza | 4.82/each
frozen-waffles | Frozen Waffles | Aldi | Breakfast Best Homestyle Waffles | 0.215/each
frozen-waffles | Frozen Waffles | Hy-Vee | Hy-Vee Buttermilk Waffles 10 Count | 0.25/each
frozen-waffles | Frozen Waffles | Fareway | Fareway 10 Pack Buttermilk Waffles | 0.277/each
frozen-waffles | Frozen Waffles | Walmart | Eggo Homestyle Waffles | 0.287/each
fruit-cups | Fruit Cups | Walmart | Great Value Mixed Fruits Variety Pack Cups | 0.6642/each
fruit-cups | Fruit Cups | Hy-Vee | Hy-Vee Mandarin Oranges in 100% Juice 4-4 oz Bowls | 0.695/each
fruit-punch | Fruit Punch | Walmart | Hawaiian Punch Fruit Juicy Red | 0.0252/floz
fruit-punch | Fruit Punch | Fareway | Hawaiian Punch Fruit Juicy Red | 0.0272/floz
fruit-punch | Fruit Punch | Aldi | Nature's Nectar Fruit Punch | 0.0303/floz
fruit-punch | Fruit Punch | Hy-Vee | Minute Maid Fruit Punch Juice Drink Carton | 0.0369/floz
fruit-snacks | Fruit Snacks | Walmart | Mott's Fruit Flavored Snacks Assorted Fruit Family Pack | 0.1742/each
fruit-snacks | Fruit Snacks | Hy-Vee | Hy-Vee Dinosaurs Fruit Snacks, 10-0.8 oz Pouches | 0.25/each
fruit-snacks | Fruit Snacks | Fareway | Welch's Strawberry Fruit Snacks | 0.329/each
furniture-polish | Furniture Polish / Dusting Spray | Fareway | Behold Furniture Polish, Lemon 12.5 oz | 0.2792/oz
furniture-polish | Furniture Polish / Dusting Spray | Sam's Club | Pledge Furniture Enhancing Polish Spray, Lemon, 3 ct., 29 oz. | 0.4317/oz
furniture-polish | Furniture Polish / Dusting Spray | Walmart | Pledge Expert Care Wood Polish, Lemon Enhancing, Aerosol, 9.7 oz | 0.499/oz
furniture-polish | Furniture Polish / Dusting Spray | Baker's | Kroger Lemon Scent Furniture Polish 9.7 oz | 0.566/oz
furniture-polish | Furniture Polish / Dusting Spray | Hy-Vee | Pledge Lemon Clean Furniture Spray 9.7 oz | 0.7206/oz
garlic | Garlic (fresh) | Aldi | Garlic, Package | 0.5633/each
garlic | Garlic (fresh) | Fareway | Spice World Fresh Garlic | 0.6633/each
garlic | Garlic (fresh) | Walmart | Garlic Bulb Fresh Whole | 0.72/each
garlic | Garlic (fresh) | Family Fare | Fresh Garlic | 0.79/each
garlic | Garlic (fresh) | Hy-Vee | Jumbo Garlic | 0.79/each
garlic | Garlic (fresh) | Baker's | Garlic | 0.89/each
garlic-bread | Garlic Bread (frozen) | Fareway | Fareway Garlic Bread | 3.99/each
garlic-bread | Garlic Bread (frozen) | Hy-Vee | Bellatoria ultra thin pizza or garlic bread, 11.81 to 19.41 oz., 2/ $10 | 5/each
garlic-powder | Garlic Powder | Aldi | Stonemill Garlic Powder 3.12 oz | 0.3173/oz
garlic-powder | Garlic Powder | Walmart | Great Value Garlic Powder, 3.4 oz | 0.3176/oz
garlic-powder | Garlic Powder | Fareway | Badia Spices Garlic Powder 10.5 oz | 0.38/oz
garlic-powder | Garlic Powder | Sam's Club | Member's Mark Garlic Powder, 22.5 oz. | 0.4436/oz
garlic-powder | Garlic Powder | Hy-Vee | That's Smart Garlic Powder 2.5 oz | 0.5/oz
garlic-powder | Garlic Powder | Family Fare | That's Smart! Garlic Powder | 0.556/oz
garlic-powder | Garlic Powder | Baker's | Smart Way Garlic Powder | 0.625/oz
gelatin | Gelatin (Jell-O) | Walmart | Winky Brand Gelatin Cups | 0.3867/each
gelatin | Gelatin (Jell-O) | Hy-Vee | Snack Pack Strawberry Flavored Juicy Gels Cups, 3.25 oz., 4-Count | 0.41/each
gelatin | Gelatin (Jell-O) | Fareway | Fareway Orange Gelatin Dessert | 0.99/each
fresh-ginger | Ginger Root | Walmart | Fresh Ginger Root | 3.97/lb
fresh-ginger | Ginger Root | Aldi | Ginger Root, 8 oz | 3.98/lb
fresh-ginger | Ginger Root | Fareway | Ginger Root | 3.99/lb
fresh-ginger | Ginger Root | Baker's | Organic Ginger Root | 3.99/lb
fresh-ginger | Ginger Root | Hy-Vee | Melissa Ginger Root | 5.99/lb
glass-cleaner | Glass Cleaner | Walmart | Great Value Glass Cleaner | 0.0544/floz
glass-cleaner | Glass Cleaner | Hy-Vee | Hy-Vee Glass Cleaner with Ammonia | 0.0747/floz
glass-cleaner | Glass Cleaner | Fareway | Bright Essentials Glass Cleaner, Streak Free, Scent Free | 0.0919/floz
graham-crackers | Graham Crackers | Aldi | Benton's Graham Crackers | 0.1382/oz
graham-crackers | Graham Crackers | Hy-Vee | That's Smart! honey graham crackers, 14.4 oz., $1.99 | 0.1382/oz
graham-crackers | Graham Crackers | Fareway | Fareway Honey Graham Crackers | 0.2076/oz
graham-crackers | Graham Crackers | Walmart | Honey Maid Honey Graham Crackers | 0.2757/oz
granola | Granola | Hy-Vee | Quaker simply or protein granola cereal, 18 or 24.1 oz., $4.99 | 0.2071/oz
granola | Granola | Fareway | Fareway Classic Granola | 0.2129/oz
granola | Granola | Aldi | Millville Oats and Honey Granola | 0.2321/oz
granola | Granola | Walmart | Great Value Oats & Honey Granola | 0.2427/oz
granola-bars | Granola Bars | Aldi | Millville Chocolate Chip Chewy Granola Bars | 0.175/each
granola-bars | Granola Bars | Walmart | Great Value Chewy Granola Bars Variety Pack | 0.1842/each
granola-bars | Granola Bars | Fareway | Quaker Granola Bars, Chocolate Chip | 0.3738/each
granola-bars | Granola Bars | Hy-Vee | Quaker Chewy Chocolate Chip Granola Bars 8-0.84 oz Bars | 0.435/each
sugar | Granulated Sugar | Aldi | Baker's Corner Granulated Sugar | 0.7225/lb
sugar | Granulated Sugar | Hy-Vee | That's Smart! Granulated Sugar | 0.78/lb
sugar | Granulated Sugar | Fareway | Corner Store Sugar, Granulated | 0.81/lb
sugar | Granulated Sugar | Walmart | Great Value Pure Granulated Sugar 4-Pound Bag | 0.8175/lb
sugar | Granulated Sugar | Baker's | Smart Way Granulated Sugar | 0.8225/lb
grape-juice | Grape Juice | Aldi | Nature's Nectar 100% Grape Juice | 0.0461/floz
grape-juice | Grape Juice | Walmart | Great Value 100% Concord Grape Juice | 0.0591/floz
grape-juice | Grape Juice | Fareway | Old Orchard 100% Juice, Grape | 0.0622/floz
grape-juice | Grape Juice | Family Fare | Our Family Grape Juice 64 Fl Oz | 0.0623/floz
grape-juice | Grape Juice | Hy-Vee | Hy-Vee 100% Concord Grape Juice, No Sugar Added | 0.067/floz
grapefruit | Grapefruit | Walmart | Fresh Grapefruit | 1.36/each
grapefruit | Grapefruit | Baker's | Fresh Large Ruby Red Grapefruit | 1.5/each
grapefruit | Grapefruit | Fareway | Red Grapefruit | 1.69/each
grapes | Grapes | Aldi | Red Grapes, per lb | 1.69/lb
grapes | Grapes | Walmart | Fresh Red Seedless Grapes | 1.87/lb
grapes | Grapes | Hy-Vee | Red seedless grapes, from California, $1.88 lb. | 1.88/lb
grapes | Grapes | Baker's | Kroger Fresh California Seedless Red Grapes (3 lb) | 2.33/lb
grapes | Grapes | Fareway | Combo Red & Green Seedless Grapes | 2.88/lb
grapes | Grapes | Family Fare | Red Seedless Grapes | 2.99/lb
fresh-green-beans | Green Beans (fresh) | Walmart | Fresh Green Beans | 1.78/lb
fresh-green-beans | Green Beans (fresh) | Baker's | Fresh Green Beans | 2.19/lb
fresh-green-beans | Green Beans (fresh) | Hy-Vee | Fresh Green Beans | 2.99/lb
fresh-green-beans | Green Beans (fresh) | Aldi | French Green Beans, Package | 2.99/lb
fresh-green-beans | Green Beans (fresh) | Fareway | Pero Family Farms Fresh Snipped Green Beans | 3.9867/lb
green-onions | Green Onions (bunch) | Fareway | Green Onions (Scallions) | 0.99/each
green-onions | Green Onions (bunch) | Walmart | Fresh Whole Green Onion Bunch | 1.07/each
green-onions | Green Onions (bunch) | Baker's | Green Onions | 1.19/each
green-onions | Green Onions (bunch) | Hy-Vee | Green Onions (Scallions) | 1.5/each
ground-cinnamon | Ground Cinnamon | Family Fare | That's Smart! Ground Cinnamon 2.5 Oz | 0.272/oz
ground-cinnamon | Ground Cinnamon | Aldi | Stonemill Ground Cinnamon | 0.4177/oz
ground-cinnamon | Ground Cinnamon | Sam's Club | Member's Mark Ground Cinnamon | 0.4433/oz
ground-cinnamon | Ground Cinnamon | Hy-Vee | That's Smart Ground Cinnamon | 0.5/oz
ground-cinnamon | Ground Cinnamon | Walmart | Great Value Ground Cinnamon, 2.5 oz | 0.508/oz
ground-cinnamon | Ground Cinnamon | Baker's | Smart Wayâ„¢ Ground Cinnamon | 0.6443/oz
ground-cinnamon | Ground Cinnamon | Fareway | McCormick Ground Cinnamon 4.12 oz | 1.2112/oz
ground-cumin | Ground Cumin | Aldi | Stonemill Ground Cumin 2 oz | 0.495/oz
ground-cumin | Ground Cumin | Walmart | Great Value Ground Cumin, 2.5 oz | 0.548/oz
ground-cumin | Ground Cumin | Sam's Club | Member's Mark Ground Cumin, 16 oz. | 0.5612/oz
ground-cumin | Ground Cumin | Family Fare | Sugar 'N Spice Cumin Ground Pp | 1.145/oz
ground-cumin | Ground Cumin | Fareway | Badia Spices Cumin, Ground 2 oz | 1.245/oz
ground-cumin | Ground Cumin | Hy-Vee | Lawry's Ground Cumin, 2 oz | 1.245/oz
ground-cumin | Ground Cumin | Baker's | Lawry's Ground Cumin | 1.495/oz
ground-pork | Ground Pork | Baker's | Ground Pork | 2.99/lb
ground-pork | Ground Pork | Aldi | Never Any! 80/20 Ground Pork | 3.29/lb
ground-pork | Ground Pork | Walmart | Tyson All Natural 85% Lean Ground Pork | 3.41/lb
ground-pork | Ground Pork | Hy-Vee | Hormel Ground Pork 80% Lean 20% Fat | 3.99/lb
ground-pork | Ground Pork | Fareway | 80% Lean 20% Fat Ground Pork | 3.99/lb
ground-pork | Ground Pork | Family Fare | Ground Pork Our Family | 4.49/lb
ground-turkey | Ground Turkey | Aldi | Kirkwood USDA Fresh Ground Turkey 85% Lean 15% Fat | 2.6633/lb
ground-turkey | Ground Turkey | Baker's | Kroger 85/15 Fresh Ground Turkey Tray 3 LB | 3.33/lb
ground-turkey | Ground Turkey | Hy-Vee | Jennie-O Ground Turkey 85% Lean 15% Fat | 4.69/lb
ground-turkey | Ground Turkey | Walmart | Jennie-O Fresh Lean Ground Turkey 93% | 5.46/lb
ground-turkey | Ground Turkey | Fareway | Fareway Ground Turkey | 5.49/lb
ground-turkey | Ground Turkey | Family Fare | Jennie O Ground Turkey 85% Lean / 15% Fat   1 Lb. Tray | 5.99/lb
ground-turmeric | Ground Turmeric | Sam's Club | Member's Mark Ground Turmeric | 0.399/oz
ground-turmeric | Ground Turmeric | Family Fare | Sugar 'N Spice Turmeric Ground 2 Oz | 0.675/oz
ground-turmeric | Ground Turmeric | Walmart | Badia Ground Turmeric, 16 oz | 0.815/oz
ground-turmeric | Ground Turmeric | Aldi | Simply Nature Organic Ground Turmeric | 1.4526/oz
ground-turmeric | Ground Turmeric | Baker's | Simple Truth OrganicÂ® Ground Turmeric Shaker | 1.9559/oz
ground-turmeric | Ground Turmeric | Hy-Vee | Simply Organic Turmeric | 2.937/oz
ground-turmeric | Ground Turmeric | Fareway | McCormick Ground Turmeric 0.95 oz | 3.1474/oz
conditioner | Hair Conditioner | Walmart | Alberto VO5 Strawberries & Cream Conditioner | 0.0746/floz
conditioner | Hair Conditioner | Fareway | Suave Conditioner, Daily Clarifying, Hydrating, Family Size | 0.0876/floz
conditioner | Hair Conditioner | Hy-Vee | Dove Damage Therapy Conditioner Intensive Repair 12 Fl Oz | 0.4158/floz
conditioner | Hair Conditioner | Aldi | Pantene Pro-V Daily Moisture Renewal Conditioner | 0.551/floz
half-and-half | Half & Half | Aldi | Friendly Farms Half & Half | 0.0778/floz
half-and-half | Half & Half | Walmart | Great Value Half & Half | 0.08/floz
half-and-half | Half & Half | Fareway | Kemps Fresh Half & Half | 0.1238/floz
half-and-half | Half & Half | Hy-Vee | Hy-Vee Half & Half | 0.1869/floz
deli-ham | Ham (deli / sliced) | Aldi | Lunch Mate Black Forest Ham | 0.2594/oz
deli-ham | Ham (deli / sliced) | Hy-Vee | Smithfield Sliced Deli Ham | 0.3119/oz
deli-ham | Ham (deli / sliced) | Fareway | Cedar Hollow Foods Cherry Wood Ham | 0.3744/oz
deli-ham | Ham (deli / sliced) | Baker's | Land O' Frost Premium Sliced Honey Ham | 0.3744/oz
deli-ham | Ham (deli / sliced) | Walmart | Land O Frost Premium Sandwich Sliced Deli Black Forest Ham | 0.39/oz
deli-ham | Ham (deli / sliced) | Family Fare | Deli Fresh Sliced Ham | 0.8119/oz
hamburger-buns | Hamburger Buns | Fareway | Fareway Premium Hamburger Buns | 0.1658/each
hamburger-buns | Hamburger Buns | Walmart | Great Value White Hamburger Buns 8 Count | 0.185/each
hamburger-buns | Hamburger Buns | Baker's | Smart Way Hamburger Buns | 0.1862/each
hamburger-buns | Hamburger Buns | Hy-Vee | Hy-Vee White Hamburger Buns 8 Count | 0.2488/each
hamburger-buns | Hamburger Buns | Family Fare | Fresh & Finest 8 Ct Egg Hamburger Buns | 0.5988/each
hand-sanitizer | Hand Sanitizer | Walmart | Germ-X Original Hand Sanitizer Gel | 0.2462/floz
hand-sanitizer | Hand Sanitizer | Hy-Vee | Purell Hand Sanitizer 8 oz | 0.4225/floz
hand-sanitizer | Hand Sanitizer | Fareway | PURELL Advanced Hand Sanitizer, Refreshing Gel | 0.4962/floz
hand-soap | Hand Soap (liquid) | Walmart | Equate Liquid Hand Soap Clear Refill | 0.0594/floz
hand-soap | Hand Soap (liquid) | Baker's | Kroger Aloe Vera Scent Liquid Hand Soap Refill | 0.0658/floz
hand-soap | Hand Soap (liquid) | Fareway | Softsoap Aquarium Liquid Hand Soap Refill | 0.1194/floz
hand-soap | Hand Soap (liquid) | Aldi | Lacura Aquarium Liquid Hand Soap | 0.1293/floz
heavy-cream | Heavy Whipping Cream | Aldi | Friendly Farms Heavy Whipping Cream | 0.1434/floz
heavy-cream | Heavy Whipping Cream | Walmart | Great Value Heavy Whipping Cream | 0.185/floz
heavy-cream | Heavy Whipping Cream | Fareway | Hiland Dairy Whipping Cream, Heavy | 0.2494/floz
heavy-cream | Heavy Whipping Cream | Hy-Vee | Land O Lakes Heavy Whipping Cream | 0.3744/floz
honey | Honey | Aldi | Berryhill Honey | 0.2079/oz
honey | Honey | Baker's | Smart Way Honey | 0.2412/oz
honey | Honey | Walmart | Great Value Honey Plastic Bear | 0.2475/oz
honey | Honey | Fareway | Fareway Pure Honey | 0.3123/oz
honey | Honey | Hy-Vee | That's Smart! 100% Honey | 0.3325/oz
honey | Honey | Family Fare | Nate's 100% Pure Hot Honey 16 Oz | 0.6244/oz
honeydew | Honeydew Melon | Fareway | Honeydew Melon | 1.49/each
honeydew | Honeydew Melon | Walmart | Fresh Honeydew Melon | 4.46/each
honeydew | Honeydew Melon | Hy-Vee | Honeydew Melon | 4.99/each
honeydew | Honeydew Melon | Baker's | Honeydew Melon | 4.99/each
hot-dog-buns | Hot Dog Buns | Fareway | Corner Store Hot Dog Buns, White | 0.185/each
hot-dog-buns | Hot Dog Buns | Walmart | Great Value Hot Dog Buns White | 0.185/each
hot-dog-buns | Hot Dog Buns | Hy-Vee | Hy-Vee burger or hot dog buns, 8 ct., $1.88 | 0.235/each
hot-dog-buns | Hot Dog Buns | Baker's | Kroger White Hot Dog Buns | 0.2488/each
hot-dogs | Hot Dogs | Aldi | Parkview Classic Hot Dogs | 0.0825/oz
hot-dogs | Hot Dogs | Baker's | Bar-S Classic Franks, 8-Count | 0.0833/oz
hot-dogs | Hot Dogs | Fareway | Bar-S Classic Franks Hot Dogs | 0.0975/oz
hot-dogs | Hot Dogs | Hy-Vee | Bar-S Classic Franks 12oz | 0.1067/oz
hot-dogs | Hot Dogs | Family Fare | John Morrell Jumbo Franks 12 Oz | 0.1389/oz
hot-dogs | Hot Dogs | Walmart | Ball Park Classic Bun Size Hot Dogs 8 Count | 0.1893/oz
hot-sauce | Hot Sauce | Aldi | Burman's Hot Sauce | 0.1292/floz
hot-sauce | Hot Sauce | Fareway | Valentina Hot Sauce, Mexican | 0.1592/floz
hot-sauce | Hot Sauce | Walmart | The Original Louisiana Brand Hot Sauce | 0.2783/floz
hot-sauce | Hot Sauce | Hy-Vee | Chophouse Meats Jalapeno Pepper Hot Sauce | 0.2983/floz
hot-sauce | Hot Sauce | Family Fare | Frank's Red Hot Hot Honey Squeeze Sauce 12 Fl Oz | 0.4992/floz
hummus | Hummus | Aldi | Park Street Deli Classic Hummus | 0.259/oz
hummus | Hummus | Walmart | Marketside Classic Hummus | 0.287/oz
hummus | Hummus | Hy-Vee | Hy-Vee hummus, 10 oz., 2/ $6.00 | 0.3/oz
hummus | Hummus | Fareway | Sabra Hummus Red Pepper | 0.3738/oz
hummus | Hummus | Family Fare | Fresh & Finest By Our Family Garlic Hummus 10 Oz | 0.449/oz
