id,commodity,unit,hyvee_everyday,hyvee_ad,hyvee_ad_from,hyvee_ad_to,hyvee_shown,aldi_everyday,aldi_ad,aldi_ad_from,aldi_ad_to,aldi_shown,familyfare_everyday,familyfare_ad,familyfare_ad_from,familyfare_ad_to,familyfare_shown,fareway_everyday,fareway_ad,fareway_ad_from,fareway_ad_to,fareway_shown,bakers_everyday,bakers_ad,bakers_ad_from,bakers_ad_to,bakers_shown,sams_everyday,sams_ad,sams_ad_from,sams_ad_to,sams_shown,walmart_everyday,walmart_ad,walmart_ad_from,walmart_ad_to,walmart_shown
granola-bars,Granola Bars,each,,0.9983,2026-09-14,2026-09-20,0.9983,0.175,,,,0.175,0.279,0.5825,2026-09-20,2026-09-26,0.279,0.349,0.288,2026-08-31,2026-09-30,0.288,0.2222,0.299,2026-09-16,2026-10-13,0.2222,0.1913,,,,0.1913,0.1579,,,,0.1579
trash-bags,Trash Bags (13 gal),each,,0.2268,2026-09-14,2026-09-20,0.2268,0.1082,,,,0.1082,,0.2124,2026-09-20,2026-09-26,0.2124,,,,,,0.1624,0.1624,2026-09-02,2026-09-22,0.1624,0.3498,,,,0.3498,0.1006,,,,0.1006
aluminum-foil,Aluminum Foil,sq_ft,0.0648,0.0574,2026-09-14,2026-09-20,0.0574,,,,,,0.065,,,,0.065,,,,,,0.1398,,,,0.1398,,,,,,,,,,
sparkling-water,Sparkling Water,floz,0.0457,0.0381,2026-09-14,2026-09-20,0.0381,0.0234,,,,0.0234,0.0818,,,,0.0818,,,,,,0.0296,0.0417,2026-09-02,2026-10-06,0.0296,0.0245,,,,0.0245,0.0249,,,,0.0249
canned-pasta,Canned Pasta (Ravioli / SpaghettiOs),oz,,0.0791,2026-09-14,2026-09-20,0.0791,,,,,,0.1082,,,,0.1082,,,,,,0.1,,,,0.1,0.0688,,,,0.0688,0.079,,,,0.079
marshmallows,Marshmallows,oz,0.1431,0.1244,,,0.1244,0.115,,,,0.115,0.1244,,,,0.1244,,,,,,0.1244,0.145,2026-09-02,2026-10-27,0.1244,0.1713,,,,0.1713,0.105,,,,0.105
sugar,Granulated Sugar,lb,0.7725,0.745,2026-09-14,2026-09-20,0.745,0.6975,,,,0.6975,0.8975,,,,0.8975,,,,,,0.6596,,,,0.6596,0.5992,,,,0.5992,0.7296,,,,0.7296
salsa,Salsa,oz,0.1681,0.1213,2026-09-14,2026-09-20,0.1213,0.1079,,,,0.1079,0.1556,0.2494,2026-09-20,2026-09-26,0.1556,,,,,,0.1256,0.1429,2026-09-16,2026-10-13,0.1256,0.0984,,,,0.0984,0.1231,,,,0.1231
beef-jerky,Beef Jerky,oz,2.4526,2.198,2026-09-14,2026-09-20,2.198,0.998,,,,0.998,1.4123,,,,1.4123,,,,,,1.3112,1.6238,2026-09-02,2026-09-22,1.3112,,,,,,1.1429,,,,1.1429
tortilla-chips,Tortilla Chips,oz,0.2069,0.302,2026-09-14,2026-09-20,0.2069,0.1654,,,,0.1654,0.1915,0.2056,2026-09-20,2026-09-26,0.1915,,,,,,0.1494,0.2264,2026-09-09,2026-09-22,0.1494,0.1446,,,,0.1446,0.143,,,,0.143
rice-cakes,Rice Cakes,oz,0.6102,0.4716,2026-09-14,2026-09-20,0.4716,0.4802,,,,0.4802,0.5662,,,,0.5662,,,,,,0.4558,0.875,2026-09-02,2026-10-13,0.4558,0.6225,,,,0.6225,0.467,,,,0.467
protein-bars,Protein Bars,each,0.656,0.999,2026-09-14,2026-09-20,0.656,0.4125,,,,0.4125,2.165,,,,2.165,,,,,,0.958,0.858,2026-09-02,2026-09-22,0.858,0.4993,,,,0.4993,0.5313,0.994,2026-08-31,2026-09-30,0.5313
ramen,Ramen Noodles,each,,0.3317,2026-09-14,2026-09-20,0.3317,0.3208,,,,0.3208,0.3742,1,2026-09-20,2026-09-26,0.3742,0.4575,0.3325,2026-09-19,2026-10-19,0.3325,0.5817,0.7483,2026-09-02,2026-09-22,0.5817,0.2492,,,,0.2492,0.495,,,,0.495
pesto,Pesto (jarred),oz,0.7152,0.397,2026-09-14,2026-09-20,0.397,0.4988,,,,0.4988,0.87,,,,0.87,,,,,,,,,,,0.39,,,,0.39,0.4373,,,,0.4373
potato-gnocchi,Potato Gnocchi,oz,0.1869,0.1431,2026-09-14,2026-09-20,0.1431,0.1074,,,,0.1074,0.3119,,,,0.3119,0.2494,,,,0.2494,0.1869,,,,0.1869,,,,,,0.1642,,,,0.1642
pecorino-romano,Pecorino Romano Cheese,oz,,1.4257,2026-09-14,2026-09-20,1.4257,,,,,,,,,,,,,,,,1.498,,,,1.498,,,,,,,,,,
pasta-sauce,Pasta Sauce (marinara),oz,0.0829,0.2412,2026-09-14,2026-09-20,0.0829,0.0704,0.1662,2026-09-16,2026-09-22,0.0704,0.0829,,,,0.0829,,,,,,0.0765,0.0954,2026-09-16,2026-09-22,0.0765,0.1764,,,,0.1764,0.0662,,,,0.0662
relish,Sweet Relish,oz,0.239,0.199,2026-09-14,2026-09-20,0.199,0.1056,,,,0.1056,0.199,,,,0.199,,,,,,0.1454,,,,0.1454,,,,,,0.155,0.172,2026-08-31,2026-09-30,0.155
steak-sauce,Steak Sauce (A.1. style),floz,,0.499,2026-09-14,2026-09-20,0.499,0.199,,,,0.199,0.3326,,,,0.3326,,,,,,0.4993,0.499,2026-09-02,2026-09-22,0.499,0.2145,,,,0.2145,0.4353,,,,0.4353
cheese-tortellini,Cheese Tortellini,oz,0.2021,0.3375,2026-09-14,2026-09-20,0.2021,0.1693,0.5544,2026-09-16,2026-09-22,0.1693,0.2995,,,,0.2995,,,,,,0.1873,0.2626,2026-09-02,2026-09-22,0.1873,0.1985,,,,0.1985,0.1881,,,,0.1881
flour,All-Purpose Flour,lb,,1.2227,2026-09-14,2026-09-20,1.2227,0.39,,,,0.39,0.5596,,,,0.5596,0.628,0.499,2026-09-17,2026-10-17,0.499,0.479,0.949,2026-09-09,2026-11-03,0.479,0.4072,,,,0.4072,0.4328,,,,0.4328
garlic-bread,Garlic Bread (frozen),each,,,,,,1.95,,,,1.95,2.89,3.5,2026-09-20,2026-09-26,2.89,4.49,3.99,2026-09-17,2026-10-17,3.99,2,3.99,2026-09-02,2026-09-22,2,,,,,,1.97,,,,1.97
cottage-cheese,Cottage Cheese,oz,0.1325,,,,0.1325,0.1188,,,,0.1188,0.1538,0.1912,2026-09-20,2026-09-26,0.1538,0.1642,,,,0.1642,0.1206,,,,0.1206,,,,,,0.1138,,,,0.1138
bratwurst,Bratwurst,lb,5.0971,,,,5.0971,2.3825,,,,2.3825,5.3244,5.4653,2026-09-20,2026-09-26,5.3244,5.0442,,,,5.0442,3.5467,4.2105,2026-09-11,2026-11-10,3.5467,,,,,,3.7263,2.393,2026-08-31,2026-09-30,2.393
pepperoni,Pepperoni (sliced),oz,0.4983,,,,0.4983,0.3988,,,,0.3988,0.4992,0.25,2026-09-20,2026-09-26,0.25,,,,,,0.4869,0.798,2026-09-09,2026-09-29,0.4869,0.2638,,,,0.2638,0.4405,,,,0.4405
hamburger-buns,Hamburger Buns,each,0.2488,,,,0.2488,,,,,,0.2488,0.3738,2026-09-20,2026-09-26,0.2488,0.185,,,,0.185,0.1862,0.2738,2026-09-16,2026-11-10,0.1862,0.2425,,,,0.2425,0.185,0.2462,2026-08-31,2026-09-30,0.185
italian-sausage,Italian Sausage,lb,5.48,,,,5.48,2.4842,,,,2.4842,4.49,5.4653,2026-09-20,2026-09-26,4.49,,,,,,3.5467,3.6892,2026-08-26,2026-09-22,3.5467,,,,,,3.92,,,,3.92
teriyaki-sauce,Teriyaki Sauce / Marinade,floz,,,,,,0.7494,,,,0.7494,0.229,0.25,2026-09-20,2026-09-26,0.229,,,,,,0.199,0.1667,2026-09-09,2026-11-03,0.1667,0.2102,,,,0.2102,0.1687,,,,0.1687
corn-chips,Corn Chips (Fritos class),oz,,,,,,0.2043,,,,0.2043,0.2554,0.5395,2026-09-20,2026-09-26,0.2554,0.2488,0.1862,2026-09-20,2026-09-26,0.1862,0.2041,0.1929,2026-09-12,2026-10-06,0.1929,0.2472,,,,0.2472,0.213,,,,0.213
jarred-gravy,Jarred / Canned Gravy,oz,,,,,,,,,,,0.2658,0.1302,2026-09-20,2026-09-26,0.1302,,,,,,0.2658,0.2325,2026-09-16,2026-10-06,0.2325,0.0912,,,,0.0912,0.1956,,,,0.1956
iced-tea,Iced Tea (bottled/gallon),floz,0.0507,,,,0.0507,0.0304,,,,0.0304,,0.0676,2026-09-20,2026-09-26,0.0676,,,,,,0.0257,,,,0.0257,0.0287,,,,0.0287,0.0255,,,,0.0255
canned-black-beans,Canned Black Beans,oz,0.066,,,,0.066,0.0567,,,,0.0567,0.0649,0.0667,2026-09-20,2026-09-26,0.0649,,,,,,0.0638,,,,0.0638,0.0749,,,,0.0749,0.0613,,,,0.0613
shredded-cheese,Shredded / Block Cheese,oz,0.31,,,,0.31,0.2056,,,,0.2056,0.2466,0.4738,2026-09-20,2026-09-26,0.2466,,,,,,0.2278,0.1869,2026-09-16,2026-09-22,0.1869,0.1521,,,,0.1521,0.2155,0.3338,2026-08-31,2026-09-30,0.2155
vegetable-soup,Vegetable / Vegetable Beef Soup (canned),oz,0.1319,,,,0.1319,0.1538,,,,0.1538,,0.1064,2026-09-20,2026-09-26,0.1064,,,,,,0.1574,0.2681,2026-09-09,2026-09-22,0.1574,,,,,,0.1305,,,,0.1305
paper-towels,Paper Towels,each,0.9933,,,,0.9933,0.5825,,,,0.5825,1.4988,1.4975,2026-09-20,2026-09-26,1.4975,,,,,,1.4983,2.165,2026-09-09,2026-09-22,1.4983,,,,,,,,,,
fresh-dill,Fresh Dill,oz,,,,,,,,,,,5.98,3.98,2026-09-20,2026-09-26,3.98,,,,,,,,,,,,,,,,3.84,,,,3.84
toilet-paper,Toilet Paper,each,1.2492,,,,1.2492,,,,,,0.8121,0.9983,2026-09-20,2026-09-26,0.8121,,,,,,0.5242,0.5408,2026-08-29,2026-11-03,0.5242,,,,,,,,,,
frozen-vegetables,Frozen Mixed Vegetables,oz,0.0817,,,,0.0817,0.0817,,,,0.0817,0.0996,0.0833,2026-09-20,2026-09-26,0.0833,0.1247,0.0919,2026-08-31,2026-09-30,0.0919,0.0997,0.0874,2026-09-09,2026-11-03,0.0874,,,,,,0.0806,,,,0.0806
sour-cream,Sour Cream,oz,0.1675,,,,0.1675,0.1094,,,,0.1094,0.1371,0.1662,2026-09-20,2026-09-26,0.1371,,,,,,0.1204,0.2993,2026-08-26,2026-09-22,0.1204,0.1154,,,,0.1154,0.1142,,,,0.1142
paper-plates,Paper Plates,each,0.0348,0.0329,2026-09-14,2026-09-20,0.0329,0.0484,0.0484,2026-09-16,2026-09-22,0.0484,0.0679,,,,0.0679,0.0533,0.0429,2026-09-17,2026-10-17,0.0429,0.0483,0.0721,2026-09-02,2026-09-22,0.0483,0.0358,,,,0.0358,0.0417,,,,0.0417
peaches,Peaches,lb,,,,,,1.645,1.89,2026-09-16,2026-09-22,1.645,2.99,,,,2.99,,,,,,1.79,,,,1.79,1.9967,,,,1.9967,2.485,,,,2.485
almond-milk,Almond Milk,floz,0.0467,,,,0.0467,0.0358,0.0358,2026-09-16,2026-09-22,0.0358,0.131,,,,0.131,,,,,,0.042,,,,0.042,,,,,,0.04,,,,0.04
cake-mix,Cake Mix,each,1.29,,,,1.29,1.09,3.99,2026-09-16,2026-09-22,1.09,1.69,2.19,2026-09-20,2026-09-26,1.69,,,,,,1.59,,,,1.59,,,,,,0.98,1.47,2026-08-31,2026-09-30,0.98
toothbrushes,Toothbrushes,each,,1.49,2026-09-14,2026-09-20,1.49,0.975,,,,0.975,0.9317,,,,0.9317,,,,,,0.9225,2.995,2026-09-16,2026-09-22,0.9225,,,,,,0.1667,,,,0.1667
body-wash,Body Wash,floz,0.3106,0.1661,2026-09-14,2026-09-20,0.1661,0.1695,,,,0.1695,0.1325,0.3119,2026-09-20,2026-09-26,0.1325,,,,,,0.1828,0.2495,2026-09-16,2026-10-04,0.1828,,,,,,0.165,0.2327,2026-08-31,2026-09-30,0.165
coffee-creamer,Coffee Creamer,floz,0.1244,,,,0.1244,0.0841,0.0841,2026-09-16,2026-09-22,0.0841,0.1248,0.2083,2026-09-20,2026-09-26,0.1248,,,,,,0.0903,0.1247,2026-09-02,2026-09-22,0.0903,0.0861,,,,0.0861,0.0866,,,,0.0866
white-wine,White Wine,floz,,0.4728,2026-09-14,2026-09-20,0.4728,0.1558,,,,0.1558,0.3365,,,,0.3365,,,,,,0.1571,0.2068,2026-09-18,2026-11-03,0.1571,,,,,,0.1561,,,,0.1561
avocados,Avocados,each,,,,,,0.4817,,,,0.4817,1.49,1,2026-09-20,2026-09-26,1,1.5,0.99,,,0.99,0.88,1.49,2026-09-16,2026-09-22,0.88,0.992,,,,0.992,0.58,,,,0.58
sports-drinks,Sports Drinks,floz,0.053,0.0374,2026-09-14,2026-09-20,0.0374,0.0436,,,,0.0436,0.0624,0.0357,2026-09-20,2026-09-26,0.0357,,,,,,0.0555,0.0596,2026-08-12,2026-09-29,0.0555,0.027,,,,0.027,0.0436,,,,0.0436
bacon,Bacon,lb,,,,,,3.95,,,,3.95,5.495,5.32,2026-09-20,2026-09-26,5.32,,,,,,4.4444,4.99,2026-09-16,2026-09-22,4.4444,3.986,,,,3.986,3.96,4.4639,2026-08-31,2026-09-30,3.96
yellow-bell-pepper,Yellow Bell Pepper,each,,,,,,,,,,,1.79,1,2026-09-20,2026-09-26,1,,,,,,1.67,,,,1.67,,,,,,,,,,
potato-chips,Potato Chips,oz,0.3362,,,,0.3362,0.148,,,,0.148,0.2568,0.3738,2026-09-20,2026-09-26,0.2568,,,,,,0.2146,0.3838,2026-09-16,2026-09-22,0.2146,0.205,,,,0.205,0.1923,0.1852,2026-08-31,2026-09-30,0.1852
onions,Yellow / Sweet Onions,lb,1.33,,,,1.33,0.7967,,,,0.7967,0.998,1.29,2026-09-20,2026-09-26,0.998,,,,,,1.1633,,,,1.1633,1.064,,,,1.064,0.7467,,,,0.7467
carrots,Carrots,lb,1.395,,,,1.395,0.995,,,,0.995,1.145,1,2026-09-20,2026-09-26,1,0.998,0.798,2026-09-20,2026-09-26,0.798,0.998,1.295,2026-09-09,2026-09-22,0.998,0.944,,,,0.944,1.13,,,,1.13
celery,Celery,each,,,,,,2.59,,,,2.59,2.79,1.99,2026-09-20,2026-09-26,1.99,,,,,,2.59,,,,2.59,,,,,,2.37,,,,2.37
tomatoes,Tomatoes (fresh),lb,0.97,,,,0.97,0.95,,,,0.95,2.99,2.29,2026-09-20,2026-09-26,2.29,,,,,,2.49,,,,2.49,1.6567,,,,1.6567,0.9692,,,,0.9692
crackers,Crackers (saltine/buttery),oz,0.1156,0.2185,2026-09-14,2026-09-20,0.1156,0.1156,,,,0.1156,0.1556,0.2912,2026-09-20,2026-09-26,0.1556,0.1862,0.1244,2026-08-30,2026-09-29,0.1244,0.1181,0.1769,2026-09-09,2026-11-03,0.1181,0.155,,,,0.155,0.1175,,,,0.1175
toothpaste,Toothpaste,oz,0.5817,0.8267,2026-08-31,2026-09-27,0.5817,0.763,,,,0.763,0.4012,0.7603,2026-09-20,2026-09-26,0.4012,,,,,,0.3094,0.6333,2026-08-22,2026-09-22,0.3094,0.301,,,,0.301,0.3283,,,,0.3283
ice-cream,Ice Cream,floz,0.0584,0.1248,2026-08-31,2026-09-27,0.0584,0.0499,,,,0.0499,0.0663,0.0831,2026-09-20,2026-09-26,0.0663,,,,,,0.0623,0.1042,2026-09-09,2026-11-10,0.0623,0.05,,,,0.05,0.0566,,,,0.0566
laundry-pods,Laundry Detergent Pods,each,0.3206,0.2832,2026-08-31,2026-09-27,0.2832,0.2131,,,,0.2131,0.2974,,,,0.2974,0.3093,0.2367,2026-09-17,2026-10-17,0.2367,0.245,,,,0.245,0.1498,,,,0.1498,0.1563,,,,0.1563
bar-soap,Bar Soap,each,,1,2026-08-31,2026-09-27,1,,,,,,0.9988,,,,0.9988,,,,,,0.7075,0.7488,2026-09-14,2026-12-13,0.7075,,,,,,0.6642,,,,0.6642
canned-pumpkin,Canned Pumpkin (100% puree),oz,,0.148,2026-08-31,2026-09-27,0.148,0.1193,,,,0.1193,0.1327,,,,0.1327,,,,,,0.146,,,,0.146,0.0871,,,,0.0871,0.1307,,,,0.1307
jelly,Jelly / Jam,oz,0.0891,0.1245,2026-09-14,2026-09-20,0.0891,0.0897,,,,0.0897,0.0997,0.4167,2026-09-20,2026-09-26,0.0997,,,,,,0.0872,0.1507,2026-09-16,2026-11-10,0.0872,0.083,,,,0.083,0.0927,,,,0.0927
frozen-pizza,Frozen Pizza,each,4.99,3.33,2026-08-31,2026-09-27,3.33,2.99,,,,2.99,7.49,3.5,2026-09-20,2026-09-26,3.5,3.99,3,2026-09-19,2026-10-19,3,3.99,4.49,2026-09-16,2026-09-22,3.99,2.6367,,,,2.6367,3.86,,,,3.86
butter,Butter,lb,3.99,7.98,2026-08-31,2026-09-27,3.99,2.89,,,,2.89,4.49,5,2026-09-20,2026-09-26,4.49,,,,,,3.49,4.49,2026-09-16,2026-09-22,3.49,8.1467,,,,8.1467,2.976,,,,2.976
pasta,Pasta (dry),oz,0.09,0.0619,2026-09-14,2026-09-20,0.0619,0.0591,,,,0.0591,0.0744,0.0833,2026-09-20,2026-09-26,0.0744,,,,,,0.0831,0.1044,2026-09-16,2026-10-06,0.0831,0.0571,,,,0.0571,0.0619,,,,0.0619
bread,Bread (loaf),each,1.99,1.99,2026-09-14,2026-09-20,1.99,1.45,4.49,2026-09-16,2026-09-22,1.45,1.99,3.5,2026-09-20,2026-09-26,1.99,2.99,,,,2.99,1.19,2.69,2026-09-16,2026-11-10,1.19,1.76,,,,1.76,1.48,,,,1.48
canned-green-beans,Canned Green Beans,oz,0.0566,0.0577,2026-09-14,2026-09-20,0.0566,0.0513,,,,0.0513,0.0683,,,,0.0683,0.0772,0.0469,2026-09-20,2026-09-26,0.0469,0.0572,,,,0.0572,0.0622,,,,0.0622,0.0529,,,,0.0529
pears,Pears,lb,1.99,1.99,2026-09-14,2026-09-20,1.99,1.0967,1.0967,2026-09-16,2026-09-22,1.0967,,1.69,2026-09-20,2026-09-26,1.69,,,,,,2.645,2.495,2026-09-16,2026-09-22,2.495,,,,,,2.4779,,,,2.4779
cheese-crackers,Cheese Crackers,oz,0.3621,0.3125,2026-09-14,2026-09-20,0.3125,0.1805,,,,0.1805,0.209,0.3293,2026-09-20,2026-09-26,0.209,0.3557,,,,0.3557,0.2331,0.2852,2026-09-09,2026-09-22,0.2331,0.1791,,,,0.1791,0.2073,0.3159,2026-08-31,2026-09-30,0.2073
chicken-breast,Boneless Skinless Chicken Breast,lb,3.99,3.5467,2026-09-14,2026-09-20,3.5467,1.99,,,,1.99,2.99,4.49,2026-09-20,2026-09-26,2.99,,,,,,2.59,1.99,2026-09-16,2026-09-22,1.99,2.48,,,,2.48,2.5684,2.2301,2026-08-31,2026-09-30,2.2301
grapes,Grapes,lb,2.99,1.78,2026-09-14,2026-09-20,1.78,1.29,1.29,2026-09-16,2026-09-22,1.29,3.69,2.99,2026-09-20,2026-09-26,2.99,1.99,2.99,,,1.99,2.6633,2,2026-09-16,2026-09-22,2,1.99,,,,1.99,1.9689,1.6711,2026-08-31,2026-09-30,1.6711
apples,Apples,lb,1.99,2.28,2026-09-14,2026-09-20,1.99,0.9633,1.495,2026-09-16,2026-09-22,0.9633,1.79,1.33,2026-09-20,2026-09-26,1.33,1.68,,,,1.68,1,2.49,2026-09-19,2026-09-22,1,1.29,,,,1.29,1.3267,1.08,2026-08-31,2026-09-30,1.08
queso,Queso / Cheese Dip,oz,,0.1662,2026-09-14,2026-09-20,0.1662,0.1527,,,,0.1527,0.2604,,,,0.2604,,,,,,0.1993,0.2333,2026-09-02,2026-09-22,0.1993,0.1735,,,,0.1735,0.1007,,,,0.1007
peanut-butter,Peanut Butter,oz,0.1495,0.1862,2026-08-31,2026-09-27,0.1495,0.0863,0.0906,2026-09-16,2026-09-22,0.0863,0.1556,0.3125,2026-09-20,2026-09-26,0.1556,,,,,,0.0938,0.1748,2026-09-16,2026-09-22,0.0938,0.0972,,,,0.0972,0.095,,,,0.095
granola,Granola,oz,0.3627,0.3627,2026-08-31,2026-09-27,0.3627,0.2321,0.2445,2026-09-16,2026-09-22,0.2321,0.2825,,,,0.2825,0.285,,,,0.285,0.2718,0.3119,2026-09-16,2026-09-22,0.2718,0.205,,,,0.205,0.2067,,,,0.2067
coffee,Coffee (ground/beans),oz,0.5262,0.5672,2026-08-31,2026-09-27,0.5262,0.2748,0.6658,2026-09-16,2026-09-22,0.2748,0.5087,0.2303,2026-09-20,2026-09-26,0.2303,,,,,,0.4997,0.4824,2026-09-02,2026-09-22,0.4824,0.411,,,,0.411,0.4906,,,,0.4906
hot-sauce,Hot Sauce,floz,0.3317,0.2494,2026-08-31,2026-09-27,0.2494,0.1158,,,,0.1158,0.1658,,,,0.1658,,,,,,0.1085,0.2742,2026-09-14,2026-11-10,0.1085,0.4158,,,,0.4158,0.135,,,,0.135
evaporated-milk,Evaporated Milk,oz,0.1433,0.1408,2026-08-31,2026-09-27,0.1408,,,,,,0.1492,,,,0.1492,0.298,0.258,2026-09-09,2026-10-09,0.258,0.1075,0.1408,2026-09-09,2026-11-03,0.1075,0.1092,,,,0.1092,0.1483,,,,0.1483
muffins,Muffins (bakery),each,,0.658,2026-08-31,2026-09-27,0.658,0.9725,,,,0.9725,1.098,1.2475,2026-09-20,2026-09-26,1.098,,,,,,1.165,,,,1.165,0.539,,,,0.539,0.3725,,,,0.3725
cereal,Breakfast Cereal,oz,0.1801,0.1675,2026-08-31,2026-09-27,0.1675,0.1083,,,,0.1083,0.1684,0.33,2026-09-20,2026-09-26,0.1684,,,,,,0.1111,0.257,2026-09-16,2026-11-22,0.1111,0.1069,,,,0.1069,0.159,,,,0.159
soda,Soda (12-pack),floz,0.0328,0.0197,2026-08-31,2026-09-27,0.0197,0.0146,,,,0.0146,0.0473,0.0237,2026-09-20,2026-09-26,0.0237,,,,,,0.0148,0.0555,2026-09-15,2026-09-22,0.0148,0.0394,,,,0.0394,0.0148,0.035,2026-08-31,2026-09-30,0.0148
chicken-nuggets,Frozen Chicken Nuggets,oz,0.2924,0.2238,2026-08-31,2026-09-27,0.2238,0.1435,,,,0.1435,0.2498,0.4086,2026-09-20,2026-09-26,0.2498,0.2811,0.2178,2026-09-20,2026-09-26,0.2178,0.1873,0.203,2026-08-29,2026-11-03,0.1873,0.1246,,,,0.1246,0.1704,,,,0.1704
taco-seasoning,Taco Seasoning (packet),oz,,0.79,2026-08-31,2026-09-27,0.79,0.46,,,,0.46,0.792,0.66,2026-09-20,2026-09-26,0.66,,,,,,0.5,1.99,2026-08-10,2026-10-04,0.5,0.598,,,,0.598,0.47,,,,0.47
hot-dogs,Hot Dogs,oz,0.1067,0.1667,2026-09-14,2026-09-20,0.1067,0.0825,,,,0.0825,0.1431,0.4575,2026-09-20,2026-09-26,0.1431,0.12,,,,0.12,0.0977,0.0938,2026-09-16,2026-09-22,0.0938,0.0835,,,,0.0835,0.0833,,,,0.0833
sliced-cheese,Sliced Cheese,oz,0.2494,0.4988,2026-08-31,2026-09-27,0.2494,0.1542,,,,0.1542,0.3744,0.57,2026-09-20,2026-09-26,0.3744,,,,,,0.1967,0.5115,2026-09-02,2026-09-22,0.1967,0.1521,,,,0.1521,0.145,,,,0.145
parmesan,Parmesan (grated/shredded),oz,0.4362,0.6869,2026-08-31,2026-09-27,0.4362,0.3488,,,,0.3488,0.4056,,,,0.4056,,,,,,0.3333,1.4475,2026-07-20,2026-10-11,0.3333,0.3117,,,,0.3117,0.3425,,,,0.3425
kielbasa,Kielbasa / Smoked Sausage,lb,5.0971,5.7114,2026-08-31,2026-09-27,5.0971,3.2952,,,,3.2952,4.56,4,2026-09-20,2026-09-26,4,,,,,,3.9886,3.76,2026-09-16,2026-10-13,3.76,2.48,,,,2.48,2.336,,,,2.336
cat-food,Cat Food (dry),lb,,0.8838,2026-09-14,2026-09-20,0.8838,1.1714,,,,1.1714,1.3119,1.1359,2026-09-20,2026-09-26,1.1359,,,,,,1.0931,,,,1.0931,,,,,,0.6584,,,,0.6584
baby-food,Baby Food (jars/pouches),oz,,0.2857,2026-08-31,2026-09-27,0.2857,0.2225,,,,0.2225,0.2738,0.2857,2026-09-20,2026-09-26,0.2738,0.2725,0.2462,2026-09-20,2026-09-26,0.2462,0.1873,,,,0.1873,0.3121,,,,0.3121,0.1546,0.3133,2026-08-29,2026-09-28,0.1546
mac-and-cheese,Macaroni & Cheese (boxed),each,0.976,0.9975,2026-08-31,2026-09-27,0.976,0.9225,,,,0.9225,1.5475,1,2026-09-20,2026-09-26,1,,,,,,0.758,,,,0.758,0.6089,,,,0.6089,0.8725,,,,0.8725
dog-food,Dog Food (dry),lb,0.8638,2.6647,2026-08-31,2026-09-27,0.8638,1.398,,,,1.398,0.7198,,,,0.7198,1.0934,0.9059,2026-09-19,2026-10-19,0.9059,0.5998,0.5776,2026-09-09,2026-09-22,0.5776,0.5579,,,,0.5579,0.5376,,,,0.5376
deli-ham,Ham (deli / sliced),oz,0.3119,0.4988,2026-09-14,2026-09-20,0.3119,0.2594,,,,0.2594,0.227,0.3744,2026-09-20,2026-09-26,0.227,0.31,,,,0.31,0.3329,0.375,2026-09-16,2026-10-13,0.3329,0.206,,,,0.206,0.2253,,,,0.2253
tilapia,Tilapia Fillets,lb,9.32,4.995,2026-09-14,2026-09-20,4.995,4.425,,,,4.425,6.29,,,,6.29,,,,,,5,6.99,2026-09-10,2026-10-13,5,,,,,,4.3675,,,,4.3675
feta,Feta Cheese,oz,,0.87,2026-09-14,2026-09-20,0.87,0.37,,,,0.37,1.1238,,,,1.1238,,,,,,0.8317,1.015,2026-07-20,2026-10-11,0.8317,0.3033,,,,0.3033,0.5733,,,,0.5733
turkey-lunchmeat,Turkey (deli / sliced),oz,0.5544,0.5619,2026-09-14,2026-09-20,0.5544,0.2594,,,,0.2594,0.3564,0.4279,2026-09-20,2026-09-26,0.3564,,,,,,0.3431,0.3119,2026-09-16,2026-10-13,0.3119,0.2988,,,,0.2988,0.265,,,,0.265
chicken-thighs,Chicken Thighs / Drumsticks,lb,,1.99,2026-09-14,2026-09-20,1.99,1.5495,2.49,2026-09-16,2026-09-22,1.5495,1.99,,,,1.99,1.99,,,,1.99,1.99,4.49,2026-09-10,2026-10-13,1.99,0.98,,,,0.98,0.984,,,,0.984
chicken-wings,Chicken Wings,lb,4.99,2.796,2026-09-14,2026-09-20,2.796,1.6909,,,,1.6909,2.99,,,,2.99,4.99,,,,4.99,2.5,1.99,2026-09-16,2026-09-22,1.99,2.77,,,,2.77,2.6712,2.6402,2026-08-31,2026-09-30,2.6402
shrimp,"Shrimp (frozen, raw)",lb,7.9867,11.98,2026-09-14,2026-09-20,7.9867,7.2582,,,,7.2582,9.99,9.99,2026-09-20,2026-09-26,9.99,,,,,,8.99,7.99,2026-09-16,2026-10-13,7.99,5.8233,,,,5.8233,6.76,6.94,2026-08-31,2026-09-30,6.76
salmon,Salmon (fillets),lb,6.392,9.98,2026-09-14,2026-09-20,6.392,5.725,,,,5.725,10.49,9.99,2026-09-20,2026-09-26,9.99,,,,,,9.99,7.992,2026-08-19,2026-10-13,7.992,9.976,,,,9.976,8.9651,8.87,2026-08-31,2026-09-30,8.87
dinner-rolls,Dinner Rolls,each,0.4158,0.2912,2026-09-14,2026-09-20,0.2912,0.2042,,,,0.2042,0.3325,,,,0.3325,0.4162,0.3317,2026-09-06,2026-10-06,0.3317,0.2742,0.6238,2026-09-19,2026-10-13,0.2742,0.1658,,,,0.1658,0.205,,,,0.205
