q|n|lp|up|id
mayonnaise|Blue Plate Real Mayonnaise, 30 fl oz Jar|$3.88|$0.129/fl oz|23872263
hot dogs|Oscar Mayer Hardwood Smoked Smokies Smoked Sausage Hot Dogs, 8 Count Pack|$3.28|$3.73/lb|24269780
yogurt|Activia Strawberry and Strawberry Banana Low Fat Probiotic Yogurt Cups Variety Pack, Helps Support Gut Health, 4 oz, 12 Count|$6.86|$0.143/oz|24414598
ground turkey|JENNIE-O Ground Turkey All Natural, 90/10%, Roll, 1 Pound, 18 Grams of Protein per Serving|$4.96|$4.96/lb|24905604
ground turkey|JENNIE-O Ground Turkey All Natural, 90/10%, Roll, 3 Pounds, 18 Grams of Protein per Serving|$14.62|$4.87/lb|24905771
ground turkey|JENNIE-O Fresh Lean Ground Turkey, 85% Lean/15% Fat, All Natural, Refrigerated, 3 lb Plastic Roll|$12.54|$4.18/lb|25122940
chicken thighs|Tyson All Natural, Fresh, Premium Young Whole Chicken, Twin Pack, 7.75 - 15.0 lb|$15.97|$1.32/lb|25294831
boneless skinless chicken breast|Tyson Trimmed & Ready, Fresh, All Natural, Boneless Skinless Chicken Breast Portions, 0.75 - 2.5 lb Tray|$8.94|$5.84/lb|25294832
granulated sugar|N Joy Pure Sugar, 20 oz Granulated Sugar in a Pourable Canister|$12.74|$0.637/oz|25521156
peanut butter|Jif Natural Creamy Peanut Butter Spread, 16-Ounce Jar|$2.98|$0.186/oz|25847552
peanut butter|Jif Extra Crunchy Peanut Butter, 16-Ounce Jar|$2.98|$0.186/oz|25847557
flour tortillas|Old El Paso Soft Tortilla Bowls, Flour, 8 Count., 6.7 oz.|$3.58|$0.534/oz|25847943
all purpose flour|Bob's Red Mill Organic Unbleached White All-Purpose Flour, 5 lbs|$7.94|$0.099/oz|26380939
carrots|Organic Marketside Fresh Baby Peeled Carrots, 2 lb Bag|$3.26|$0.102/oz|26384662
boneless skinless chicken breast|Tyson Trimmed & Ready All Natural Premium Boneless Skinless Chicken Breast Strips, 0.85 - 2.25 lb Tray|$8.27|$6.08/lb|26543406
yogurt|Great Value Greek Plain Nonfat Yogurt, 32 oz, Tub|$3.28|$0.103/oz|26559565
yogurt|Great Value Vanilla Nonfat Greek Yogurt, 32 oz Tub|$3.28|$0.103/oz|26559602
sliced deli ham|Hillshire Farm Ultra Thin Black Forest Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated|$3.97|$7.09/lb|26832120
boneless skinless chicken breast|Tyson Trimmed & Ready All Natural, Fresh, Thin Sliced Boneless Skinless Chicken Breasts, 0.6 - 2.0 lb Tray|$8.33|$6.22/lb|27147146
boneless skinless chicken breast|Tyson Trimmed & Ready All Natural Chicken Breast Tenderloins, 1.0 - 2.0 lb Tray|$9.33|$6.18/lb|27147147
yogurt|Chobani Non-Fat Greek Yogurt Strawberry on The Bottom 5.3 oz 4PK|$4.67|$0.22/oz|27419993
granulated sugar|Zulka Pure Cane Sugar,  8 lb,  Vegan & Plant Based and Non GMO|$8.68|$0.068/oz|28892639
yellow onion|Simply Organic Minced White Onion, Certified Organic 2.21 oz.|$10.29|$10.29/oz|28927119
peanut butter|Peter Pan Creamy Honey Roasted Peanut Butter, Smooth, Gluten-Free, 40 oz Jar|$5.77|$0.144/oz|29087945
sliced deli ham|Bar-S Deli Style Smoked Ham Sliced Lunch Meat, 1 lb|$4.22|$4.22/lb|29209910
carrots|Libby's Sliced Carrots, 14.5 oz.|$1.47|$0.101/oz|29209972
pasta sauce marinara|Rao's Homemade Marinara Sauce Made with Italian Tomatoes, 32 oz|$8.97|$0.28/oz|29895930
long grain white rice|Lundberg Organic White Long Grain Rice, 32 Ounce|$50.99|$1.59/oz|30862253
spaghetti|Jovial 100% Organic Gluten-Free Brown Rice Spaghetti Pasta, 12oz|$4.46|$0.372/oz|30982032
carrots|Tillen Farms Crunchy Carrots, Classic, 12 oz.|$21.38|$21.38/oz|31002025
pasta sauce marinara|Rao's Homemade Marinara Sauce Made with Italian Tomatoes, 24 oz|$6.98|$0.291/oz|31008715
pasta sauce marinara|Daves Gourmet Organic Heritage Red Tomato Pasta Sauce, Classic Marinara Flavor for Spaghetti Dishes, Shelf-Stable, Gluten-Free, Vegan, 24oz Jar|$6.98|$0.274/oz|31014354
butter|Land O Lakes Butter with Canola Oil, Spreadable, 24 oz Tub|$6.56|$0.273/oz|31702314
strawberries|Great Value Sliced Strawberries with Sugar, 23.2 oz (Frozen)|$5.44|$0.234/oz|31712521
cream cheese|Philadelphia Whipped Flavored Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Mixed Berry Natural Flavor with Other Natural Flavor, No Artificial Preservatives, Flavors or Dyes, 7.5 oz|$3.97|$0.529/oz|32172827
carrots|(4 Count) Libby's Diced Carrots, Canned Vegetables, 4 oz|$2.47|$0.154/oz|32177139
spaghetti|Barilla Gluten Free Spaghetti Pasta, 12 oz|$2.62|$0.218/oz|32247485
blueberries|Great Value Blueberries, 48 oz (Frozen)|$7.82|$0.163/oz|32252308
avocado|Wholly Guacamole Chunky Fresh Avocado 12 oz Tray|$5.47|$0.456/oz|33284332
bananas|King Arthur Baking Company USDA Organic, Non-GMO Project Verified Unbleached Bread Flour, 5 lb Bag|$7.87|$0.098/oz|33338312
iceberg lettuce|Marketside Hearts of Romaine Salad, 10 oz Bag|$3.34|$0.334/oz|34017487
frozen pizza|California Pizza Kitchen Margherita Thin Crust with Tomato-Basil Sauce, 15 oz (Frozen)|$7.46|$0.481/oz|34238258
frozen pizza|California Pizza Kitchen Sicilian Thin Crust Pizza, Marinara Sauce, 15.5 oz (Frozen)|$7.46|$0.481/oz|34238259
pasta sauce marinara|Victoria Marinara Spaghetti Pasta Sauce, Kosher, Non-GMO Verified, 24 oz|$15.50|$0.646/oz|34294943
arm and hammer detergent|ARM & HAMMER Powder Laundry Detergent, Alpine Clean, 9.56 lb, 155 Loads|$14.98|$0.098/oz|34334601
arm and hammer detergent|ARM & HAMMER Plus OxiClean Powder Laundry Detergent, Fresh Scent, 115 Loads|$14.98|$0.106/oz|34334602
frozen pizza|California Pizza Kitchen BBQ Chicken Thin Crust Pizza, Barbeque Sauce, 14.7 oz (Frozen)|$7.46|$0.507/oz|34523926
yogurt|Simply Go-GURT Kids Low Fat Yogurt Variety Pack, Gluten Free, 2 oz Yogurt Tubes (16 Count)|$4.97|$0.155/oz|34575611
hot dogs|Ball Park Bun Length 100% Beef Hot Dogs, 15 oz, 8 Count, 6g Protein per Serving (Refrigerated)|$5.67|$6.03/lb|34632372
paper towels|Genuine Joe 2-Ply Household Roll Paper Towels - 4.40 x 11 Inches - 200 Sheets Per Roll - White - Perforated for Kitchen, Multipurpose - 24 Rolls Per Carton|$34.88|$34.88/lb|35036528
orange juice|Simply Orange Pulp-Free Orange Juice Bottle, 11.5 fl oz|$2.08|$0.181/fl oz|35042673
long grain white rice|Mahatma Jasmine White Rice, Thai Fragrant Long Grain Rice, 20 lb Bag|$21.12|$0.066/oz|35210435
ketchup|Heinz Tomato Ketchup with No Sugar Added, 13 oz Bottle|$3.98|$0.306/oz|35486041
ketchup|Heinz Tomato Ketchup with No Salt Added, 14 oz Bottle|$3.98|$0.284/oz|35486043
ketchup|Heinz Organic Tomato Ketchup, 14 oz Bottle|$4.48|$0.32/oz|35486044
boneless skinless chicken breast|Sam's Zero Sugar Cola Soda, 2 Liter Bottle|$1.00|$0.015/fl oz|35506008
frozen pizza|Jack's Frozen Cheese Pizza, Original Thin Crust Pizza for Grilling, 13.8 oz (Frozen)|$3.86|$0.28/oz|35657071
frozen pizza|Jack's Frozen Meat Pizza, Sausage, Pepperoni and Cheese, Original Thin Crust Pizza for Grilling, 15 oz (Frozen)|$3.86|$0.257/oz|35657072
frozen pizza|Jack's Frozen Meat Pizza, Supreme and Cheese, Original Thin Crust Pizza for Grilling, 15.8 oz (Frozen)|$3.86|$0.244/oz|35657073
frozen pizza|Jack's Frozen Meat Pizza, Pepperoni and Cheese, Original Thin Crust Pizza for Grilling, 14.3 oz (Frozen)|$3.86|$0.268/oz|35657075
flour tortillas|Mission Super Soft Flour Tortillas, XL Burrito Size, 8 Count|$4.63|$0.161/oz|35789550
hot dogs|Nathan's Famous Jumbo Restaurant Style Beef Franks, 12 oz|$5.46|$7.28/lb|35791410
hot dogs|Nathan's Famous Bun Length Skinless Beef Franks, 12 oz|$5.46|$7.28/lb|35791411
hot dogs|Nathan's Famous Skinless Beef Hot Dogs, 12 oz|$5.97|$7.96/lb|35791412
vanilla ice cream|Blue Ribbon Classics Artificially Flavored Vanilla Frozen Dessert, Family + Friends Shareable Size, 128 fl oz|$7.68|$0.06/fl oz|35903429
boneless skinless chicken breast|Great Value All Natural Boneless Skinless Chicken Breasts, 5 lb (Frozen)|$14.72|$2.94/lb|36179444
peanut butter|Great Value Natural No Stir Creamy Peanut Butter, 16 oz|$1.47|$0.092/oz|36267321
orange juice|Sprkilng Water Can Pure 8/12 FO|$4.42|$0.046/fl oz|36325236
yellow onion|Frontier Natural Products Chopped White Onion, 16 Oz|$10.83|$10.83/oz|36362423
sliced deli ham|Great Value Thin Sliced Smoked Ham Lunchmeat, 9 oz, Plastic Tub|$3.57|$6.38/lb|36461928
yogurt|Light + Fit Strawberry and Blueberry Flavored Greek Fat Free Yogurt Pack, 5.3 oz, 6 Count|$5.97|$0.188/oz|36618158
cream cheese|Philadelphia Neufchatel Cheese, 2 Blocks, for Recipes and Baking, 1/3 Less Fat, No Artificial Preservatives, Flavors or Dyes, 8 oz|$4.96|$0.31/oz|36647454
butter|Land O Lakes Unsalted Butter in Half Sticks, 8 Half Sticks, 1 lb Pack|$4.46|$0.279/oz|36741628
pork chops|Pork Center Cut Loin Chops Boneless, 4 count, 1.07 - 1.449 lb Tray|$6.57|$5.66/lb|37342910
yogurt|Yoplait Low Fat Kids Yogurt Cups, The Super Mario Galaxy Movie Variety Pack, 8 Count, 32 oz|$4.56|$0.143/oz|37402790
peanut butter|SKIPPY Reduced Fat Creamy Peanut Butter Spread, Shelf-Stable, 16.3 oz Plastic Jar|$2.98|$0.183/oz|37447669
peanut butter|SKIPPY Peanut Butter, Creamy, 7 g protein (7% daily value) per serving, Shelf-Stable, 40 oz Plastic Jar|$6.27|$0.157/oz|37447682
peanut butter|SKIPPY Natural Creamy Peanut Butter Spread, 7 G Protein per Serving, Plastic Jar 40 oz|$6.27|$0.157/oz|37447683
peanut butter|SKIPPY SUPER CHUNK Peanut Butter Spread Extra Crunchy, 7 g Protein Per Serving, Shelf-Stable, 64 oz Plastic Jar|$10.28|$0.161/oz|37447684
peanut butter|SKIPPY SUPER CHUNK Peanut Butter, 7 g Protein Per Serving, Shelf-Stable, 16.3 oz Plastic Jar|$2.98|$0.183/oz|37447686
peanut butter|SKIPPY Peanut Butter, Creamy, Plastic Jar 16.3 oz|$2.98|$0.183/oz|37447687
flour tortillas|CHI-CHI'S Flour Tortillas Fajita Size, Tortilla Wrap, 17.5 oz Resealable Package, (10 Count)|$2.26|$0.129/oz|37531973
all purpose flour|Selecta All Purpose Enriched Wheat Flour, 5 lbs.|$3.98|$0.05/oz|37620909
granulated sugar|Florida Crystals Regenerative Organic Light Brown Sugar, 24 oz Pouch|$3.84|$0.16/oz|37746233
all purpose flour|Arrowhead Mills Unbleached Organic All Purpose Flour, 5 lb Bag|$8.26|$0.103/oz|37750637
white bread|Wonder Bread Classic White Sandwich Bread, Sliced White Bread, 20 oz Loaf, Shelf-Stable|$2.47|$0.124/oz|37858875
large eggs|Big John's Ready to Eat Pickled Eggs 40oz Jar, Contains Eggs|$20.23|$0.506/oz|38125149
iceberg lettuce|Marketside Fresh Shredded Iceberg Lettuce, 16 oz Bag|$4.12|$0.258/oz|39104764
peanut butter|SKIPPY Creamy Peanut Butter Spread, Plastic Jar 40 oz (2 Pack)|$10.44|$0.131/oz|39243945
pork chops|Pork Center Cut Loin Chops Bone-In, 2 count, 1.01 - 2.6 lb Tray|$5.86|$4.47/lb|39384261
cottage cheese|Hiland 4% Small Curd Cottage Cheese, 24 Oz|$4.38|$0.183/oz|39980006
milk gallon|Hiland 2% Reduced Fat Milk, Half Gallon, 64 fl oz|$3.38|$0.053/fl oz|39980007
milk gallon|Hiland 2% Reduced Fat Milk, Gallon, 128 Fl Oz|$5.97|$0.047/fl oz|39980008
white bread|Wonder Bread Giant White Sandwich Bread, Sliced Loaf Bread, 24 oz, Shelf-Stable|$2.92|$0.122/oz|40070034
pasta sauce marinara|Little Italy Marinara Sauce, 32 OZ|$5.98|$0.187/fl oz|40239937
spaghetti|La Moderna, Spaghetti Pasta, Durum Wheat, 16 oz|$6.80|$0.971/oz|40244322
hot dogs|Oscar Mayer Bun-Length Beef Franks Hot Dogs, 8 Count Pack|$5.67|$6.03/lb|40815609
pork chops|Smithfield All-Natural Boneless Pork Loin Filet, 1.0 - 2.8 lb, 24 G of Protein per 4 oz Serving|$9.61|$5.34/lb|41112932
pork chops|Smithfield All Natural Pork Tenderloin, 1.4-3.4lb, 23 grams of Protein per 4 oz serving|$11.86|$4.94/lb|41112933
blueberries|Fresh Gourmet Dried Sweet Blueberries and Cranberries, Salad Topping, 3.5 oz|$3.78|$1.08/oz|41462978
cream cheese|Great Value Cream Cheese Brick, 8 oz Block, 2 Pack|$2.97|$0.186/oz|41592222
shredded cheese|Great Value Fiesta Blend Finely Shredded Cheese, 5 Pound Bag|$17.24|$0.216/oz|41972647
shredded cheese|Great Value Sharp Cheddar Finely Shredded Cheese, 32 oz Bag|$6.92|$0.216/oz|42004037
cream cheese|Great Value Garden Vegetable Cream Cheese Spread, 8 oz Tub (Refrigerated)|$1.84|$0.23/oz|42004053
american cheese slices|Great Value Individually Plastic Wrapped Singles American Cheese Product, 24 oz, 32 Slices|$3.68|$0.153/oz|42004056
hot dogs|Fairbury Fully Cooked Skinless, Red Hot Dogs, Vacuum Sealed, Refrigerated, Plastic Pouch, 32 oz|$9.72|$4.86/lb|42072216
ground coffee|McCafe Premium Roast, Medium Roast, Ground Coffee, 12 oz|$9.97|$0.831/oz|42286893
chicken thighs|Perdue Harvestland, Free Range, Fresh Whole Chicken with Giblets, 4-6.2 lbs.|$9.93|$1.87/lb|42294611
boneless skinless chicken breast|Perdue Harvestland, Free Range, Fresh Boneless Chicken Breasts, 1.3-1.9 lb. Tray|$9.94|$5.46/lb|42294613
boneless skinless chicken breast|PERDUE Harvestland Free Range Fresh Boneless Skinless Chicken Thighs, 1.15-1.65 lb|$8.54|$4.72/lb|42294614
boneless skinless chicken breast|PERDUE Harvestland Free Range Fresh Boneless Skinless Chicken Breast Tenderloins, 1.15-1.60 lb|$6.94|$5.78/lb|42294615
boneless skinless chicken breast|Perdue Harvestland, Free Range, Fresh Boneless Chicken Thigh, 2.5-3.45 lb. Tray|$11.62|$3.94/lb|42294616
cottage cheese|Hiland 2% Low Fat Cottage Cheese, 16 Oz|$3.10|$0.194/oz|42353607
cottage cheese|Hiland Small Curd Cottage Cheese, 48 oz Tub|$8.47|$0.176/oz|42353608
hot dogs|Ball Park Bun Length Angus Beef Hot Dogs, 14 oz, 8 Count (Fully Cooked)|$6.67|$7.58/lb|42678700
sour cream|Hiland All Natural Sour Cream, 16 Oz.|$2.39|$0.149/oz|42678726
russet potatoes|Yellow Potatoes Whole Fresh, 3lb Bag|$4.96|$1.65/lb|42700530
cottage cheese|Hiland Low Fat Small Curd Cottage Cheese, 24 Oz.|$4.38|$0.183/oz|42863326
carrots|Fresh Cut Petite Carrots, 12 oz Bag - Ready to Eat, Pre-Washed, Premium Quality|$1.68|$0.14/oz|43236028
flour tortillas|Old El Paso Restaurant Style Grande Flour Tortillas, Meal Prep, 6 Count, 21.5 oz|$3.58|$0.167/oz|43310156
butter|Hiland Butter Quarters, Unsalted, 1 LB|$4.88|$0.305/oz|43327883
sour cream|Daisy Pure and Natural Sour Cream, 14 oz Pouch (Refrigerated)|$2.94|$0.21/oz|43365585
bacon|Oscar Mayer Naturally Hardwood Smoked Bacon Mega Pack, 22 oz Pack, 23-25 slices|$8.48|$6.15/lb|43710697
bacon|Oscar Mayer Naturally Hardwood Smoked Thick Cut Bacon Mega Pack, for a Low Carb Lifestyle, 22 oz Pack|$8.48|$6.15/lb|43710698
pork chops|Pork Center Cut Loin Chops Thin Boneless, 5 count, 0.83 - 1.5 lb|$5.37|$5.97/lb|43852206
mayonnaise|Best Foods Made with Cage Free Eggs Light Mayonnaise, 20 fl oz Bottle|$6.47|$0.324/fl oz|43887960
mayonnaise|Hellmann's Light Mayonnaise, Sandwich Spread Condiments, 20 fl oz Squeeze Bottle|$6.47|$0.324/fl oz|43887961
mayonnaise|Hellmann's Real Mayonnaise Rich Creamy Condiment Gluten Free, 20 fl oz Squeeze Bottle|$6.47|$0.324/fl oz|43887962
mayonnaise|Best Foods Real Mayonnaise, Sandwich Spread Condiments, 20 FL OZ Squeeze Bottle​|$6.47|$0.324/fl oz|43887963
mayonnaise|Hellmann's Light Mayonnaise Squeeze Mayo Sandwich Spread 11.5 oz|$4.22|$0.367/fl oz|43887965
mayonnaise|Hellmann's Real Mayonnaise, Sandwich Spread Condiments, 11.5 fl oz Squeeze Bottle|$4.22|$0.367/fl oz|43887966
mayonnaise|Hellmann's Mayonnaise Dressing with Olive Oil Rich in Omega-3 ALA 20 fl oz|$6.47|$0.324/fl oz|43893189
apples|Fresh Fuji Apple, Each|$0.77|$1.46/lb|43923182
hot dogs|Nathan's Famous, Skinless Beef Franks, Bun Length, 28 oz|$13.97|$7.98/lb|43937810
80/20 ground beef|85% Lean / 15% Fat Ground Beef, 1 lb Roll, Fresh, All Natural*|$7.42|$7.42/lb|44001563
strawberries|Great Value Whole Strawberries, 64 oz (Frozen)|$9.42|$0.147/oz|44389039
bananas|Fresh Banana, Each|$0.20|$0.5/lb|44390948
navel oranges|Fresh Mandarin Oranges, 5 lb Bag|$7.96|$1.59/lb|44390951
tomatoes on the vine|Fresh Tomato on the Vine, Bag (1.9 lbs/Bag Est.)|$3.76|$1.98/lb|44390955
avocado|Fresh Small Hass Avocados, 5-6 Count Bag|$3.48|$0.58/ea|44390968
tomatoes on the vine|Fresh Beefsteak Tomatoes, Each|$1.16|$1.97/lb|44390971
milk gallon|Horizon Organic 2% Reduced Fat Milk, 1 Gallon|$7.38|$0.048/fl oz|44390978
milk gallon|Great Value Organic Reduced Fat 2% Milk, 1 Gallon, 128 fl oz|$7.87|$0.061/fl oz|44390987
milk gallon|Horizon Organic DHA Omega-3 2 Percent Milk, DHA Reduced Fat Milk, 64 fl oz Carton|$6.46|$0.101/fl oz|44390989
apples|Freshness Guaranteed Granny Smith Apples, 3 lb Bag|$4.34|$1.45/lb|44390991
yellow onion|Fresh Whole Sweet Onion, Each|$1.15|$1.53/lb|44390992
carrots|Fresh Carrot Chips, 1 lb, Bag, Ready to Eat, Healthy Snack|$2.26|$0.141/oz|44391001
russet potatoes|Russet Baking Potatoes Whole Fresh, Each|$0.62|$0.88/lb|44391004
milk gallon|Great Value Organic Whole Vitamin D Milk, Gallon, 128 fl oz|$7.87|$0.061/fl oz|44391006
navel oranges|Fresh Navel Oranges, 4 lb Bag|$4.52|$1.13/lb|44391012
milk gallon|Great Value Organic Low-fat 1% Milk, 1 Gallon, 128 fl oz|$7.87|$0.061/fl oz|44391021
yellow onion|Marketside Organic Yellow Onions Whole Fresh, 3 lb Bag|$4.68|$1.56/lb|44391032
ground turkey|Honeysuckle White 97% Fat Free Ground White Turkey Tray, Fresh, 1.25 lbs.|$7.44|$5.72/lb|44391039
milk gallon|Great Value Organic Fat-Free Milk, Gallon, 128 fl oz|$7.87|$0.061/fl oz|44391048
milk gallon|Hiland Whole, Vitamin D Milk, Gallon, 128 fl oz|$5.97|$0.047/fl oz|44391061
navel oranges|Navel Oranges, 8 lb Bag|$9.98|$1.25/lb|44391069
milk gallon|Hiland 1% Low Fat Milk, Gallon, 128 Fl Oz|$5.97|$0.047/fl oz|44391076
yogurt|The Greek Gods Greek Style Yogurt, Probiotic Yogurt, Honey Vanilla, 32 oz|$5.18|$0.162/oz|44391081
bacon|Great Value Naturally Hickory Smoked Thick Cut Sliced Bacon, 16 oz|$4.18|$4.18/lb|44391087
yellow onion|Fresh Sweet Onions, 3 lb, Bag|$4.58|$1.53/lb|44391105
milk gallon|Hiland Premium Chocolate Milk, Half Gallon, 64 fl oz|$3.72|$0.058/fl oz|44391115
milk gallon|Hiland Whole, Vitamin D Milk, Half Gallon, 64 Fl Oz|$3.38|$0.053/fl oz|44391178
cottage cheese|Hiland 4% Small Curd Cottage Cheese, 16 Oz|$3.10|$0.194/oz|44391187
pork chops|Pork Center Cut Loin Chops Thin Boneless, 14 count, 2.16 - 4.25 lb Tray|$15.58|$5.77/lb|44391196
cottage cheese|Hiland 2% Milk Fat Cottage Cheese, 24 oz Tub|$4.38|$0.183/oz|44391290
ketchup|Great Value Tomato Ketchup, 38 oz|$1.97|$0.052/oz|44391309
strawberries|Fresh Strawberries, 1 lb Container|$2.38|$0.149/oz|44391605
apples|Fresh Fuji Apples, 3 lb Bag|$4.34|$1.45/lb|44391639
ground turkey|Honeysuckle White 85% Lean / 15% Fat Ground Turkey Tray, Fresh, 1.25 lbs.|$4.96|$3.82/lb|44419698
toilet paper|Scott® Professional 100% Recycled Fiber Standard Roll Toilet Paper, Bulk (13217), Elevated Design, 2-Ply, Individual Wrap (80 Rolls, 473 Sheets Each)|$61.92|$6192.00/100 ct|44890410
carrots|Organic Fresh Shredded Carrots, 10 oz Bag|$2.43|$0.243/oz|44933639
white bread|Wonder Bread Texas Toast, Thick Sliced White Loaf Bread, 20 oz, Shelf-Stable|$4.67|$0.234/oz|45025258
yogurt|Oikos Triple Zero 15g ProteinBanana Creme Greek Yogurt, 90 Calories, 0g Added Sugar and 0 Artificial Sweeteners,NonfatYogurt Pack, Great forOffice Snacks,5.3 ozCups, 4 Count|$1.38|$0.26/oz|45595083
milk gallon|Hiland 2% Reduced Fat Chocolate Milk, Gallon, 128 fl oz|$6.63|$0.052/fl oz|45595262
cottage cheese|Hiland Lowfat Cottage Cheese, 4 Oz. Snack Cup|$1.12|$0.28/oz|45595266
ketchup|Heinz Organic Tomato Ketchup, 32 oz Bottle|$7.48|$0.234/oz|45612361
strawberries|Fresh USDA Organic Strawberries, 1 lb Container|$3.34|$0.209/oz|45618183
spaghetti|Great Value Whole Wheat Spaghetti, 16 oz (Shelf Stable)|$1.66|$0.104/oz|45653171
yogurt|Oikos Triple Zero 17g Protein Vanilla Greek Yogurt, 100 Calories, 0g Added Sugar and 0 Artificial Sweeteners, Nonfat Yogurt, Great High Protein Snack, 32 oz Tub|$6.27|$0.196/oz|45743173
avocado|WHOLLY Guacamole Avocado Verde Salsa 10 oz|$3.42|$0.342/oz|45794665
butter|Land O Lakes Butter with Olive Oil & Sea Salt, Spreadable, 13 oz Tub|$4.97|$0.382/oz|45956707
sour cream|Hiland Sour Cream Chive Dip, 16 Oz.|$2.39|$0.149/oz|45961799
russet potatoes|Idahoan Buttery Homestyle Reduced Sodium Potatoes, 4 oz Pouch|$7.35|$1.84/oz|46083029
strawberries|Chobani Flip Almond Coco 4pk|$5.58|$0.263/oz|46083074
granulated sugar|Sugar In The Raw, Granulated Turbinado Cane Sugar 4 LB Bag,  All-Natural Sugar|$7.84|$0.123/oz|46330158
granulated sugar|Florida Crystals Regenerative Organic Raw Cane Sugar, 6 lb|$10.57|$0.11/oz|46330162
butter|Great Value Salted Whipped Butter, 8 oz Tub|$2.78|$0.348/oz|46463029
cottage cheese|Hiland Large Curd Cottage Cheese, 24 Oz.|$4.38|$0.183/oz|46491644
milk gallon|Hiland Fat Free Milk, One Gallon, 128 Fl Oz|$5.97|$0.047/fl oz|46491660
carrots|Fresh Shredded Orange Carrots, 10 Oz Bag|$1.93|$0.193/oz|46491672
apples|Fresh Organic Gala Apples, 3 lb Bag|$6.83|$2.28/lb|46491702
shredded cheese|Great Value Triple Cheddar Finely Shredded Cheese, 8 oz Bag|$1.97|$0.246/oz|46491724
bacon|Great Value Reduced Sodium Real Bacon Pieces, 2.5 oz|$1.97|$0.788/oz|46491794
pork chops|Smithfield Applewood Smoked Bacon Fresh Seasoned Pork Loin Filet, 2.03 - 2.5 lb, 20 Grams of Protein per Serving|$8.48|$4.24/lb|46500420
frozen pizza|Red Baron Cheese Trio Brick Oven Frozen Pizza, 17.82 oz|$4.82|$0.271/oz|46615194
shredded cheese|Kraft Mexican Style Cheddar Jack Finely Shredded Cheese, 8 oz Bag|$2.98|$0.373/oz|46629477
frozen pizza|Red Baron Pepperoni Brick Oven Frozen Pizza, 17.89 oz|$4.82|$0.269/oz|46715982
shredded cheese|Kraft Triple Cheddar Finely Shredded Natural Cheese 8oz Bag|$2.98|$0.373/oz|46829582
carrots|Birds Eye Steamfresh Mixed Vegetables, Frozen Vegetables, 10 oz. Bag|$1.27|$0.127/oz|46879779
shredded cheese|Kraft Sharp Cheddar Shredded Cheese, 8 oz Bag|$2.98|$0.373/oz|46921294
shredded cheese|Kraft Italian Five Cheese Blend Shredded Cheese, 8 oz Bag|$2.98|$0.373/oz|47041165
shredded cheese|Kraft Mozzarella Shredded Cheese 8 oz Bag|$2.98|$0.373/oz|47041166
shredded cheese|Kraft Colby Jack Finely Shredded Cheese, 8 oz Bag|$2.98|$0.373/oz|47041171
shredded cheese|Kraft Mexican Style Four Cheese Finely Shredded Natural Cheese 8oz Bag|$2.98|$0.373/oz|47088918
shredded cheese|Kraft Natural Sharp Cheddar Finely Shredded Cheese, 8 oz Bag|$2.98|$0.373/oz|47088919
sliced deli ham|Hillshire Farm Ultra Thin Black Forest Ham Lunchmeat, 16 oz Plastic Tub, Refrigerated|$6.48|$6.48/lb|47088937
broccoli crowns|Hillshire Farm Ultra Thin Sliced Hard Salami Lunchmeat, 7 oz Plastic Tub, Refrigerated|$4.56|$10.36/lb|47088938
blueberries|Emergency Essentials Freeze-Dried Whole Blueberries, 10 oz|$59.98|$4.80/count|47157541
yogurt|Yoplait Original Low Fat Yogurt Variety Pack, Made with Real Fruit, 8 Yogurt Cups, 48 oz|$4.96|$0.103/oz|47183344
yogurt|Yoplait Original Low Fat Yogurt Variety Pack, 8 Yogurt Cups, Made with Real Fruit, 48 oz|$4.96|$0.103/oz|47183345
blueberries|Salad Pizazz! Dried Blueberries and Honey Pecans Fruit & Nut Topping, 3.5 oz Bag|$2.97|$0.849/oz|47197142
peanut butter|Great Value Creamy Peanut Butter, 64 oz|$6.47|$0.101/oz|47375932
sour cream|Great Value Original Sour Cream, 48 oz|$4.92|$0.103/oz|47386251
sliced deli ham|Great Value Thin Sliced Honey Ham Lunchmeat, Family Pack, 16 oz Plastic Tub, 10 g of Protein per 2 oz Serving|$5.97|$5.97/lb|47394318
sliced deli ham|Great Value Thin Sliced Black Forest Ham Lunchmeat, Family Pack, 1 lb, Resealable Plastic Tub, 10 g of Protein per 2 oz Serving|$5.97|$5.97/lb|47394319
spaghetti|Barilla Whole Grain Spaghetti, 100% Whole Wheat, 16 oz. Box|$1.84|$0.115/oz|47757014
grapes|Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)|$4.21|$1.87/lb|47770140
whole chicken|Tyson All Natural Premium Chicken Cornish Hen twin pack, 3.25 lb (Frozen)|$11.34|$3.44/lb|48533971
salmon fillet|Cole’s Patagonian Smoked Salmon in Extra Virgin Olive Oil 3.2 oz – Fish Fillet, High Protein, Canned, Skinless, Boneless, Gluten-Free|$4.98|$1.56/oz|48813486
hot dogs|Wimmer's Skinless Wieners, Hot Dogs, 24 oz, 14 Ct|$8.18|$5.45/lb|48966146
